Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,-1.2959955930709839,-2.6991426944732666,-8.687457084655762,-7.1562347412109375,7.391461491584778,4.457092046737671,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,-2.0410380363464355,-2.432100534439087,-8.687457084655762,-7.1562347412109375,6.646419048309326,4.724134206771851,Yes,False
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,-2.1044580936431885,-2.0552358627319336,-8.687457084655762,-7.1562347412109375,6.582998991012573,5.100998878479004,Yes,False
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,-3.384216070175171,-1.7136768102645874,-8.687457084655762,-7.1562347412109375,5.303241014480591,5.44255793094635,No,False
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,-0.9603827595710754,-1.6994683742523193,-8.687457084655762,-7.1562347412109375,7.727074325084686,5.456766366958618,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,-1.3946354389190674,-1.3014345169067383,-8.687457084655762,-7.1562347412109375,7.292821645736694,5.854800224304199,Yes,False
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,-1.8080215454101562,-1.7080662250518799,-8.687457084655762,-7.1562347412109375,6.8794355392456055,5.448168516159058,Yes,False
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,-1.9011768102645874,-1.6290693283081055,-8.687457084655762,-7.1562347412109375,6.786280274391174,5.527165412902832,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,-1.4183306694030762,-1.9737356901168823,-8.687457084655762,-7.1562347412109375,7.2691264152526855,5.182499051094055,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,-2.120379686355591,-1.675765037536621,-8.687457084655762,-7.1562347412109375,6.567077398300171,5.480469703674316,Yes,False
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,-2.5732836723327637,-1.5985536575317383,-8.687457084655762,-7.1562347412109375,6.114173412322998,5.557681083679199,Yes,False
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,-3.088676929473877,-1.317008376121521,-8.687457084655762,-7.1562347412109375,5.598780155181885,5.8392263650894165,No,False
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,-1.403169870376587,-1.9742904901504517,-8.687457084655762,-7.1562347412109375,7.284287214279175,5.181944251060486,Yes,True
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,-1.979682207107544,-1.8326845169067383,-8.687457084655762,-7.1562347412109375,6.707774877548218,5.323550224304199,Yes,False
15.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao not see the wheel?,No,-3.073715925216675,-2.184695243835449,-8.687457084655762,-7.1562347412109375,5.613741159439087,4.971539497375488,Yes,False
16.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,-3.5572662353515625,-2.3250925540924072,-8.687457084655762,-7.1562347412109375,5.130190849304199,4.83114218711853,Yes,True
17.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,-1.4874579906463623,-2.213179588317871,-8.687457084655762,-7.1562347412109375,7.199999094009399,4.943055152893066,Yes,True
18.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,-1.6777738332748413,-1.8500949144363403,-8.687457084655762,-7.1562347412109375,7.00968325138092,5.306139826774597,Yes,False
19.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,-2.556929588317871,-1.9953798055648804,-8.687457084655762,-7.1562347412109375,6.130527496337891,5.160854935646057,Yes,False
