Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,-4.490832328796387,-4.679405212402344,Yes,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,-6.809322357177734,-0.8107438087463379,No,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,-7.580845832824707,-2.600893497467041,No,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,-6.274740695953369,-3.2923262119293213,No,False
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,-6.858965873718262,-5.927743911743164,No,False
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,-6.42418909072876,-4.054893970489502,No,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,-7.857940196990967,-3.3199033737182617,No,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,-5.708040237426758,-5.585903167724609,No,False
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-4.523877143859863,-6.896185874938965,Yes,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,-5.933899879455566,-0.8174856305122375,No,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,-6.177743911743164,-3.22688627243042,No,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,-5.431929588317871,-2.2461681365966797,No,False
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,-7.3130693435668945,-6.133711814880371,No,False
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,-6.485836505889893,-3.4288854598999023,No,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,-8.04833698272705,-2.5088043212890625,No,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,-6.12037992477417,-4.49701452255249,No,False
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,-6.023877143859863,-6.338003158569336,Yes,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,-5.928885459899902,-2.9928531646728516,No,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,-6.774740695953369,-6.62116813659668,No,True
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,-5.086377143859863,-4.774322032928467,No,False
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,-3.927744150161743,-5.615243911743164,Yes,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,-5.774740695953369,-2.2915589809417725,No,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,-6.117853164672852,-3.2910380363464355,No,True
24,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,-5.431190013885498,-3.104222059249878,No,False
25,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,-6.621554374694824,-7.309054374694824,Yes,True
26,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,-6.968360900878906,-5.039254665374756,No,True
27,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,-6.704290390014648,-5.7163543701171875,No,True
28,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,-7.246554374694824,-3.820504665374756,No,False
29,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,-5.996822357177734,-7.49701452255249,Yes,True
30,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,-6.370659351348877,-2.3709216117858887,No,True
31,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,-6.994429588317871,-4.681929588317871,No,True
32,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,-7.338003158569336,-5.462240695953369,No,False
33,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao trustworthy?,Yes,-6.138912677764893,-8.004179954528809,Yes,True
34,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao untrustworthy?,No,-6.248622894287109,-5.806857585906982,No,True
35,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao trustworthy?,No,-9.422430038452148,-7.333685874938965,No,True
