Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-6.281181812286377,-4.999977111816406,-0.09476063201824836,2.789142000426849,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-5.031130313873291,-4.874948501586914,1.1338751842578256,2.8785434668262804,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-5.03115701675415,-4.812472343444824,1.115853219976028,2.9418872488041723,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-6.187368869781494,-5.3437180519104,-0.0009476895133655461,2.4454010603328546,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-5.218667984008789,-4.468703269958496,0.93783358062307,3.3064661947389444,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-6.062368869781494,-5.124962329864502,0.08409450302521382,2.6675635981063044,-6.146463372806708,-7.792525927970806,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-6.3124098777771,-5.312464714050293,-0.12598869750897101,2.476654398192962,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-6.718526363372803,-5.437438011169434,-0.5535208652416861,2.316053957243761,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-5.999884128570557,-4.374945163726807,0.18653705169757195,3.4141739485164484,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-6.749925136566162,-7.499980926513672,-0.6034617637594542,0.29254500145713447,-6.146463372806708,-7.792525927970806,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-5.65611457824707,-3.2186899185180664,0.5303066020210583,4.570429193725189,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-5.468667984008789,-4.874954700469971,0.7177531962593395,2.9141644117732843,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-7.062095642089844,-5.312384128570557,-0.8756744618217152,2.4767349836726984,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-5.156130313873291,-7.593706130981445,0.9908799228568874,0.1606534612675512,-6.147010236730178,-7.7543595922489965,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-5.906137466430664,-4.312459945678711,0.2588680317004526,3.4410320227344835,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-5.68739128112793,-6.624964714050293,0.46911028350392936,1.1502047506471476,-6.156501564631859,-7.7751694646974405,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-6.656086444854736,-5.843703269958496,-0.46966526458660773,1.945415842284759,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-5.718553066253662,-5.249941825866699,0.43794849837819694,2.5252276388307413,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-5.906137466430664,-3.6718244552612305,0.250364098201195,4.10334500943621,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-5.9686970710754395,-4.718703269958496,0.21772410919268914,3.070415842284759,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-6.312341690063477,-4.999945163726807,-0.12592050979534797,2.7891739485164484,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-6.249831199645996,-6.249954700469971,-0.10282096291581766,1.5044048917790258,-6.147010236730178,-7.7543595922489965,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-5.59362268447876,-5.093715667724609,0.5533875522514187,2.660643924524387,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-6.34344482421875,-5.06242036819458,-0.19643458748857157,2.6919392240544164,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-6.12489128112793,-4.281203269958496,0.04011421700318696,3.4722886984546983,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-6.343667984008789,-5.812466621398926,-0.19665774727861063,1.9418929708500707,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-6.186911582946777,-4.53112268447876,-0.0004904026786487492,3.2579964277644953,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-6.874876499176025,-5.374945163726807,-0.7183749345441663,2.400224300970634,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-6.156105995178223,-4.781200408935547,-0.009095758448044222,2.9731591833134496,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-5.906053066253662,-5.81242036819458,0.25895243187745454,1.9410716002186144,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-6.717749118804932,-3.4372966289520264,-0.5707388820747532,4.31706296329697,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-6.34362268447876,-6.0937113761901855,-0.18712111984690072,1.681458088507255,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-5.968662738800049,-5.249974250793457,0.21775844146807977,2.539144861449798,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-4.656105995178223,-6.687438011169434,1.4903573776284853,1.1050879168013727,-6.146463372806708,-7.792525927970806,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-6.312296390533447,-4.49992036819458,-0.15579482590158822,3.2752490965028604,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-7.09361457824707,-4.906203269958496,-0.9286090801159537,2.8472886984546983,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-5.99989128112793,-4.062459945678711,0.15661028350392936,3.7127095190187296,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-6.249868869781494,-4.874941825866699,-0.1028586330513157,2.8794177663822973,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-6.093637466430664,-5.812441825866699,0.07136803170045258,1.9410501425464952,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-5.56241512298584,-5.2187113761901855,0.5840482498208681,2.573814551780621,-6.146463372806708,-7.792525927970806,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-5.187351226806641,-7.156213760375977,0.977654271324476,0.5972782080372179,-6.165005498131117,-7.753491968413194,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-5.968596458435059,-4.749948501586914,0.21782472183307,3.039170610656341,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-7.156053066253662,-5.593677520751953,-1.0090428295234837,2.1606820714970434,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-6.530832767486572,-4.249841690063477,-0.38382253075639383,3.50451790218552,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-6.15615701675415,-4.999974250793457,0.030264163513978204,2.789144861449798,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-6.468644618988037,-4.468706130981445,-0.31214305435617806,3.306463333715995,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-6.281162738800049,-5.406219959259033,-0.11615724066893218,2.3472720091541612,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-6.65611457824707,-4.43742036819458,-0.4696933979789417,3.351698744048675,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-4.124569416046143,-4.718662738800049,2.061851764221986,3.070456373443206,-6.186421180268129,-7.789119112243255,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-4.968630313873291,-5.031189918518066,1.1783799228568874,2.72316967373093,-6.147010236730178,-7.7543595922489965,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-6.780249118804932,-4.718526363372803,-0.6337857459982237,3.0739995645980036,-6.146463372806708,-7.792525927970806,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-5.9999098777771,-5.874948501586914,0.14655349502960835,1.9175774263838923,-6.146463372806708,-7.792525927970806,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-5.96862268447876,-4.718703269958496,0.21779849578936883,3.070415842284759,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-6.031105995178223,-5.4061970710754395,0.11590424155195578,2.348162521173557,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-6.499904155731201,-5.843723297119141,-0.35289391900102274,1.9106362951298559,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-7.062341690063477,-5.2812113761901855,-0.9158783172567686,2.511314551780621,-6.146463372806708,-7.792525927970806,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-4.40611457824707,-4.968700408935547,1.7503869863847887,2.8064690557618936,-6.156501564631859,-7.7751694646974405,Yes,False,False,True
