Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-6.280996799468994,-4.406130313873291,-0.29559676771362664,2.302538970236977,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-4.905996799468994,-3.7186145782470703,1.0713161483407019,2.9770833265036343,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-5.343462944030762,-4.218637466430664,0.6238298160334432,2.4568073365837337,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-6.2807769775390625,-5.468564987182617,-0.295376945783695,1.240104296927651,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-5.062296390533447,-4.124831199645996,0.9001189966996508,2.558300128330787,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-6.062203884124756,-4.8748602867126465,-0.1054898992180826,1.8284583520144224,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-5.687203884124756,-3.890453815460205,0.29819614763061164,2.818215468650063,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-6.468142509460449,-4.749722003936768,-0.4908295616507532,1.945975900813937,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-5.5309247970581055,-3.437283515930176,0.45447523469726203,3.2713857681800924,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-6.312238693237305,-6.406144618988037,-0.35552470833063143,0.2971740197390318,-5.956713984906673,-6.703318638727069,Yes,False,False,True
