Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,-0.43936365842819214,-1.2029308080673218,-14.94671630859375,-11.690384864807129,14.507352650165558,10.487454056739807,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,-2.3579154014587402,-0.11569610983133316,-14.94671630859375,-11.690384864807129,12.58880090713501,11.574688754975796,Yes,False
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,-4.002013683319092,-0.04919078201055527,-14.94671630859375,-11.690384864807129,10.944702625274658,11.641194082796574,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,-0.6831590533256531,-0.7413519620895386,-14.94671630859375,-11.690384864807129,14.263557255268097,10.94903290271759,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,-0.2652067542076111,-1.6366689205169678,-14.94671630859375,-11.690384864807129,14.681509554386139,10.053715944290161,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,-3.5362677574157715,-0.040842097252607346,-14.94671630859375,-11.690384864807129,11.410448551177979,11.649542767554522,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,-1.356895923614502,-0.32729777693748474,-14.94671630859375,-11.690384864807129,13.589820384979248,11.363087087869644,Yes,True
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,-0.2628398537635803,-1.6372045278549194,-14.94671630859375,-11.690384864807129,14.68387645483017,10.05318033695221,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,-1.8503221273422241,-0.19271381199359894,-14.94671630859375,-11.690384864807129,13.096394181251526,11.49767105281353,Yes,False
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,-0.08108750730752945,-2.988374710083008,-14.94671630859375,-11.690384864807129,14.86562880128622,8.702010154724121,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,-2.9614908695220947,-0.0675763487815857,-14.94671630859375,-11.690384864807129,11.985225439071655,11.622808516025543,Yes,False
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,-1.362837314605713,-0.32258710265159607,-14.94671630859375,-11.690384864807129,13.583878993988037,11.367797762155533,Yes,True
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,-0.2216949164867401,-1.820389747619629,-14.94671630859375,-11.690384864807129,14.72502139210701,9.8699951171875,Yes,True
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,-3.387238025665283,-0.06429951637983322,-14.94671630859375,-11.690384864807129,11.559478282928467,11.626085348427296,No,True
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,-2.934126138687134,-0.07322302460670471,-14.94671630859375,-11.690384864807129,12.012590169906616,11.617161840200424,Yes,False
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,-0.12185556441545486,-2.394713878631592,-14.94671630859375,-11.690384864807129,14.824860744178295,9.295670986175537,Yes,True
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,-0.08583463728427887,-2.9046366214752197,-14.94671630859375,-11.690384864807129,14.860881671309471,8.78574824333191,Yes,True
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,-5.505542755126953,-0.0186423659324646,-14.94671630859375,-11.690384864807129,9.441173553466797,11.671742498874664,No,True
23.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,-3.9120707511901855,-0.03219316154718399,-14.94671630859375,-11.690384864807129,11.034645557403564,11.658191703259945,No,True
24.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,-1.6246663331985474,-0.2643446922302246,-14.94671630859375,-11.690384864807129,13.322049975395203,11.426040172576904,Yes,True
25.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,-0.3497088551521301,-1.3658473491668701,-14.94671630859375,-11.690384864807129,14.59700745344162,10.324537515640259,Yes,True
26.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,-4.240418910980225,-0.031208835542201996,-14.94671630859375,-11.690384864807129,10.706297397613525,11.659176029264927,No,True
27.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's friend?,No,-2.7570745944976807,-0.0883018970489502,-14.94671630859375,-11.690384864807129,12.18964171409607,11.602082967758179,Yes,False
