Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,-0.9563072919845581,-0.7067294716835022,-9.994429588317871,-9.059514999389648,9.038122296333313,8.352785527706146,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,-2.936467170715332,-0.06851011514663696,-9.994429588317871,-9.059514999389648,7.057962417602539,8.991004884243011,No,True
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,-1.9759504795074463,-0.22729912400245667,-9.994429588317871,-9.059514999389648,8.018479108810425,8.832215875387192,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,-0.6596182584762573,-0.7850021123886108,-9.994429588317871,-9.059514999389648,9.334811329841614,8.274512887001038,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,-0.772533118724823,-0.7729681730270386,-9.994429588317871,-9.059514999389648,9.221896469593048,8.28654682636261,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,-2.7016913890838623,-0.08197274804115295,-9.994429588317871,-9.059514999389648,7.292738199234009,8.977542251348495,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,-1.4289376735687256,-0.30442824959754944,-9.994429588317871,-9.059514999389648,8.565491914749146,8.755086749792099,No,False
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,-0.6515424847602844,-0.9019531607627869,-9.994429588317871,-9.059514999389648,9.342887103557587,8.157561838626862,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,-2.483292579650879,-0.10166759788990021,-9.994429588317871,-9.059514999389648,7.511137008666992,8.957847401499748,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,-0.42872488498687744,-1.1792327165603638,-9.994429588317871,-9.059514999389648,9.565704703330994,7.880282282829285,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,-3.061174154281616,-0.05718860402703285,-9.994429588317871,-9.059514999389648,6.933255434036255,9.002326395362616,No,True
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,-1.522312045097351,-0.273094117641449,-9.994429588317871,-9.059514999389648,8.47211754322052,8.7864208817482,No,False
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,-0.7062361836433411,-0.8316436409950256,-9.994429588317871,-9.059514999389648,9.28819340467453,8.227871358394623,Yes,True
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,-2.483358144760132,-0.11434563249349594,-9.994429588317871,-9.059514999389648,7.511071443557739,8.945169366896152,No,True
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,-2.061744213104248,-0.18128567934036255,-9.994429588317871,-9.059514999389648,7.932685375213623,8.878229320049286,No,True
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,-0.5028694272041321,-0.9994470477104187,-9.994429588317871,-9.059514999389648,9.491560161113739,8.06006795167923,Yes,True
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,-0.3427172303199768,-1.343277096748352,-9.994429588317871,-9.059514999389648,9.651712357997894,7.716237902641296,Yes,True
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,-2.952075958251953,-0.07177281379699707,-9.994429588317871,-9.059514999389648,7.042353630065918,8.987742185592651,No,True
