Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,-0.49937352538108826,-1.3122833967208862,-9.999446868896484,-9.312383651733398,9.500073343515396,8.000100255012512,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,-5.311088562011719,-0.007166999392211437,-9.999446868896484,-9.312383651733398,4.688358306884766,9.305216652341187,No,True
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,-4.592615604400635,-0.025989007204771042,-9.999446868896484,-9.312383651733398,5.40683126449585,9.286394644528627,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,-0.09608941525220871,-2.468564748764038,-9.999446868896484,-9.312383651733398,9.903357453644276,6.84381890296936,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,-0.391960084438324,-1.4529049396514893,-9.999446868896484,-9.312383651733398,9.60748678445816,7.859478712081909,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,-5.310997486114502,-0.007166999392211437,-9.999446868896484,-9.312383651733398,4.688449382781982,9.305216652341187,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,-2.1864006519317627,-0.18033093214035034,-9.999446868896484,-9.312383651733398,7.813046216964722,9.132052719593048,No,False
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,-0.1390511393547058,-2.2654426097869873,-9.999446868896484,-9.312383651733398,9.860395729541779,7.046941041946411,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,-4.561254501342773,-0.012773716822266579,-9.999446868896484,-9.312383651733398,5.438192367553711,9.299609934911132,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,-0.04540324583649635,-3.484245777130127,-9.999446868896484,-9.312383651733398,9.954043623059988,5.8281378746032715,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,-5.6863298416137695,-0.005727016367018223,-9.999446868896484,-9.312383651733398,4.313117027282715,9.30665663536638,No,True
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,-3.1237542629241943,-0.068928562104702,-9.999446868896484,-9.312383651733398,6.87569260597229,9.243455089628696,No,False
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,-0.18499496579170227,-1.937341570854187,-9.999446868896484,-9.312383651733398,9.814451903104782,7.375042080879211,Yes,True
