Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,-0.19885249435901642,-4.562095642089844,-11.466354370117188,-12.55506420135498,11.267501875758171,7.992968559265137,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,-7.187283515930176,-1.0546451807022095,-11.466354370117188,-12.55506420135498,4.279070854187012,11.500419020652771,No,True
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,-3.7181427478790283,-0.47059059143066406,-11.466354370117188,-12.55506420135498,7.748211622238159,12.084473609924316,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,-0.16380730271339417,-6.2811970710754395,-11.466354370117188,-12.55506420135498,11.302547067403793,6.273867130279541,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,-0.20554640889167786,-7.093179702758789,-11.466354370117188,-12.55506420135498,11.26080796122551,5.461884498596191,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,-7.562095642089844,-0.6991214752197266,-11.466354370117188,-12.55506420135498,3.9042587280273438,11.855942726135254,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,-1.093246579170227,-1.4686508178710938,-11.466354370117188,-12.55506420135498,10.37310779094696,11.086413383483887,No,False
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,-0.11481191962957382,-7.874595642089844,-11.466354370117188,-12.55506420135498,11.351542450487614,4.680468559265137,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,-6.71844482421875,-0.8319638967514038,-11.466354370117188,-12.55506420135498,4.7479095458984375,11.723100304603577,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,-0.1280466467142105,-11.062185287475586,-11.466354370117188,-12.55506420135498,11.338307723402977,1.4928789138793945,Yes,True
