Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.7223299145698547,-0.7223299145698547,0.7323494485268991,-0.35739174410183394,-1.4546793630967538,-0.3649381704680208,No,False,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-0.7182140350341797,-0.7182140350341797,0.7364653280625741,-0.3532758645661589,-1.4546793630967538,-0.3649381704680208,No,True,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-0.7223299145698547,-0.7223299145698547,0.7323494485268991,-0.35739174410183394,-1.4546793630967538,-0.3649381704680208,No,True,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-0.7144990563392639,-0.7144990563392639,0.7401803067574899,-0.3495608858712431,-1.4546793630967538,-0.3649381704680208,No,False,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-1.7260223627090454,-0.22916358709335327,-0.2713429996122916,0.13577458337466752,-1.4546793630967538,-0.3649381704680208,No,True,False,True
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-1.0150632858276367,-0.5113794207572937,0.4396160772691171,-0.1464412502892729,-1.4546793630967538,-0.3649381704680208,No,False,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-0.9994470477104187,-0.5035695433616638,0.45523231538633513,-0.13863137289364302,-1.4546793630967538,-0.3649381704680208,No,False,True,True
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-0.9957596659660339,-0.49771207571029663,0.4589196971307199,-0.13277390524227584,-1.4546793630967538,-0.3649381704680208,No,True,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.5465448498725891,-1.0465447902679443,0.9081345132241647,-0.6816066197999235,-1.4546793630967538,-0.3649381704680208,Yes,True,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-0.7574744820594788,-0.7574744820594788,0.6972048810372751,-0.39253631159145796,-1.4546793630967538,-0.3649381704680208,No,True,True,False
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-1.0463305711746216,-0.5465448498725891,0.40834879192213225,-0.18160667940456832,-1.4546793630967538,-0.3649381704680208,No,True,True,False
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-0.7963305711746216,-0.7965448498725891,0.6583487919221322,-0.4316066794045683,-1.4546793630967538,-0.3649381704680208,Yes,True,True,True
