Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.3183317184448242,-1.3202847242355347,3.206652209162712,-0.959067190582775,-3.5249839276075363,-0.3612175336527596,Yes,True,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-0.9765355587005615,-0.47456514835357666,2.548448368906975,-0.11334761470081706,-3.5249839276075363,-0.3612175336527596,No,True,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-1.7030969858169556,-0.20307886600494385,1.8218869417905807,0.15813866764781576,-3.5249839276075363,-0.3612175336527596,No,True,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-0.6952956914901733,-0.6952847242355347,2.829688236117363,-0.33406719058277506,-3.5249839276075363,-0.3612175336527596,No,False,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-4.999954700469971,-0.007431031204760075,-1.4749707728624344,0.35378650244799953,-3.5249839276075363,-0.3612175336527596,No,True,False,True
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-1.7030788660049438,-0.20309698581695557,1.8219050616025925,0.15812054783580404,-3.5249839276075363,-0.3612175336527596,No,False,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-2.1249725818634033,-0.1278841495513916,1.400011345744133,0.233333384101368,-3.5249839276075363,-0.3612175336527596,No,False,True,True
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-0.9765181541442871,-0.47648942470550537,2.548465773463249,-0.11527189105274577,-3.5249839276075363,-0.3612175336527596,No,True,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.484347939491272,-0.984347939491272,3.0406359881162643,-0.6231304058385123,-3.5249839276075363,-0.3612175336527596,Yes,True,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-0.980441689491272,-0.480441689491272,2.5445422381162643,-0.11922415583851237,-3.5249839276075363,-0.3612175336527596,No,True,True,False
