Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-0.21666981279850006,-5.218672752380371,2.1206210823408487,-3.6745210725910447,-2.3372908951393487,-1.5441516797893262,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-5.124664783477783,-0.11015107482671738,-2.7873738883384345,1.4340006049626088,-2.3372908951393487,-1.5441516797893262,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-6.7184038162231445,-0.2176462560892105,-4.381112921083796,1.3265054237001157,-2.3372908951393487,-1.5441516797893262,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-0.32604682445526123,-2.3280489444732666,2.0112440706840875,-0.7838972646839404,-2.3372908951393487,-1.5441516797893262,Yes,True,True,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-0.13569629192352295,-2.640608072280884,2.201594603215826,-1.0964563924915576,-2.3372908951393487,-1.5441516797893262,Yes,True,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-3.093552827835083,-0.09607148915529251,-0.7562619326957343,1.4480801906340337,-2.3372908951393487,-1.5441516797893262,No,True,False,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-8.499446868896484,-0.024653799831867218,-6.162155973757136,1.519497879957459,-2.3372908951393487,-1.5441516797893262,No,True,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-0.11112739890813828,-4.124925136566162,2.2261634962312105,-2.5807734567768357,-2.3372908951393487,-1.5441516797893262,Yes,True,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-0.14530016481876373,-6.156172752380371,2.191990730320585,-4.612021072591045,-2.3372908951393487,-1.5441516797893262,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-6.5309247970581055,-0.043091900646686554,-4.193633901918757,1.5010597791426397,-2.3372908951393487,-1.5441516797893262,No,True,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-5.531053066253662,-0.042847760021686554,-3.1937621711143134,1.5013039197676397,-2.3372908951393487,-1.5441516797893262,No,True,False,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-0.5467535257339478,-1.0468013286590576,1.790537369405401,0.4973503511302686,-2.3372908951393487,-1.5441516797893262,Yes,True,True,True
