Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-1.0506407022476196,-2.0444376468658447,0.3546926692642014,-0.7181493573147675,-1.405333371511821,-1.3262882895510772,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-2.0047476291656494,-1.016774296760559,-0.5994142576538284,0.30951399279051817,-1.405333371511821,-1.3262882895510772,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-2.676452159881592,-0.6873119473457336,-1.2711187883697708,0.6389763422053436,-1.405333371511821,-1.3262882895510772,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-1.251044750213623,-1.2553174495697021,0.15428862129819798,0.0709708399813751,-1.405333371511821,-1.3262882895510772,Yes,True,True,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-0.8529639840126038,-1.8578959703445435,0.5523693874992173,-0.5316076807934662,-1.405333371511821,-1.3262882895510772,Yes,True,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-1.313544750213623,-1.316202163696289,0.09178862129819798,0.010086125854788186,-1.405333371511821,-1.3262882895510772,Yes,False,True,False
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-1.8084216117858887,-0.8123119473457336,-0.40308824027406764,0.5139763422053436,-1.405333371511821,-1.3262882895510772,No,True,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-1.1182847023010254,-1.6209216117858887,0.28704866921079564,-0.2946333222348114,-1.405333371511821,-1.3262882895510772,Yes,True,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-1.0090134143829346,-2.5114824771881104,0.39631995712888646,-1.185194187637033,-1.405333371511821,-1.3262882895510772,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-1.7588043212890625,-1.2614824771881104,-0.35347094977724147,0.0648058123629669,-1.405333371511821,-1.3262882895510772,No,True,False,True
