Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,-2.6190245151519775,-5.091307163238525,Yes,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,-3.9727678298950195,-2.9688239097595215,No,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,-3.544011354446411,-3.5463404655456543,Yes,False
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,-3.6623945236206055,-4.393425941467285,Yes,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,-3.0198047161102295,-4.923705101013184,Yes,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,-3.97235369682312,-4.136129379272461,Yes,False
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,-3.6637542247772217,-4.122727870941162,Yes,False
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,-3.90960431098938,-4.419557571411133,Yes,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-2.8870749473571777,-5.483019828796387,Yes,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,-3.843210220336914,-3.490253210067749,No,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,-3.581997871398926,-4.3780341148376465,Yes,False
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,-3.9940576553344727,-4.206391334533691,Yes,True
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,-3.488492727279663,-4.600554466247559,Yes,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,-4.261390209197998,-4.018730640411377,No,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,-3.894739866256714,-3.0970497131347656,No,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,-3.9459750652313232,-3.467050790786743,No,False
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,-4.31355619430542,-5.459462642669678,Yes,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,-4.921184539794922,-4.941870212554932,Yes,False
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,-4.644825458526611,-5.137839317321777,Yes,False
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,-4.331137180328369,-4.289076328277588,No,False
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,-3.811345100402832,-4.749955654144287,Yes,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,-3.634122133255005,-3.2313003540039062,No,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,-4.167673110961914,-4.2902679443359375,Yes,False
24,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,-3.402972459793091,-3.5168991088867188,Yes,True
25,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,-4.311619758605957,-4.685532569885254,Yes,True
26,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,-3.695444107055664,-3.5583901405334473,No,True
27,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,-4.79239559173584,-5.023608684539795,Yes,False
28,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,-3.897005319595337,-3.8271071910858154,No,False
29,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,-4.208473205566406,-5.798941135406494,Yes,True
30,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,-4.233801364898682,-3.4251976013183594,No,True
31,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,-4.6664958000183105,-4.9249186515808105,Yes,False
32,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,-4.157634735107422,-4.290041446685791,Yes,True
33,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao trustworthy?,Yes,-4.106954574584961,-6.088468074798584,Yes,True
34,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao untrustworthy?,No,-4.241960048675537,-3.7731525897979736,No,True
35,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao trustworthy?,No,-4.371189117431641,-5.047375202178955,Yes,False
36,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,-3.52109956741333,-4.695947170257568,Yes,True
37,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,-4.193037033081055,-5.977476596832275,Yes,True
38,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,-3.8487095832824707,-3.1073319911956787,No,True
39,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,-4.498126029968262,-4.884422302246094,Yes,False
40,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,-3.7424092292785645,-4.385787487030029,Yes,True
41,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,-4.404572486877441,-5.369124889373779,Yes,True
42,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,-4.270392894744873,-3.679335832595825,No,True
43,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,-4.865597724914551,-5.353514194488525,Yes,False
44,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,-4.2388129234313965,-4.821735382080078,Yes,True
45,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,-4.572849273681641,-4.917867183685303,Yes,True
46,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,-4.442976474761963,-4.3778977394104,No,True
47,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,-4.539146423339844,-4.706994533538818,Yes,False
48,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,-4.071809768676758,-4.371196746826172,Yes,True
49,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,-4.523092269897461,-5.14063024520874,Yes,True
50,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,-4.507910251617432,-4.406912803649902,No,True
51,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,-4.521786212921143,-4.8464765548706055,Yes,False
52,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,-4.215242385864258,-4.496984958648682,Yes,True
53,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,-4.442007541656494,-5.162626266479492,Yes,True
54,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No,-4.417819499969482,-4.402328014373779,No,True
55,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No,-4.531403541564941,-4.97377347946167,Yes,False
56,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes,-4.136744022369385,-4.5939531326293945,Yes,True
57,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes,-4.261230945587158,-4.490898132324219,Yes,True
58,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao humble?,No,-4.287270545959473,-4.907541275024414,Yes,False
59,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao boastful?,No,-4.335504055023193,-3.074254035949707,No,True
