Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-2.059695243835449,-0.18947014212608337,-0.47665386466930304,0.19386900179088118,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-2.0125925540924072,-0.19348645210266113,-0.44105163213486476,0.19366783141934624,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-1.9034451246261597,-0.2149885594844818,-0.3336587549187242,0.1723320661811158,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-1.1769044399261475,-0.4281007647514343,0.4061369392399987,-0.04476162083446977,-1.5830413791661462,-0.38333914391696455,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-1.2628635168075562,-0.38914600014686584,0.3036454253209133,-0.0006263134613012089,-1.5665089421284695,-0.38851968668556464,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-1.5048036575317383,-0.3182436227798462,0.07198191791151953,0.06444051075571527,-1.5767855754432578,-0.38268413353556147,No,True,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-1.0909451246261597,-0.4670478403568268,0.4920962545399865,-0.08370869643986223,-1.5830413791661462,-0.38333914391696455,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-3.356435775756836,-0.10130911320447922,-1.7848948537992935,0.28584517031752815,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-2.9033563137054443,-0.15419718623161316,-1.3203149345392982,0.2291419576853514,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-1.18486487865448,-0.4341382086277008,0.39192069678877783,-0.05145407509213934,-1.5767855754432578,-0.38268413353556147,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-3.2941136360168457,-0.11417607963085175,-1.7110722568506995,0.2691630642861128,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-1.8961297273635864,-0.20953717827796936,-0.31308834819744025,0.1738019656389952,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-3.044280767440796,-0.11381188780069351,-1.4612393882746497,0.26952725611627104,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-1.1843222379684448,-0.4355713725090027,0.38546413173899063,-0.04825074684340508,-1.5697863697074355,-0.3873206256655976,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-1.1843222379684448,-0.43349796533584595,0.38721868398909765,-0.04634368181383858,-1.5715409219575425,-0.38715428352200737,No,True,True,False
