Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-1.5053174495697021,-0.25370216369628906,0.9542784512994937,0.6359805022588262,-2.459595900869196,-0.8896826659551152,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-0.18145272135734558,-1.8027738332748413,2.2619680145635357,-0.8781516966379664,-2.4434207359208813,-0.9246221366368749,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-0.5803488492965698,-0.8288905024528503,1.9141973327896267,0.06047314196330267,-2.4945461820861965,-0.889363644416153,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-0.012729395180940628,-4.498188018798828,2.4468665056882553,-3.608505352843713,-2.459595900869196,-0.8896826659551152,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-0.022190609946846962,-3.9033563137054443,2.4051863895912295,-2.9921612855920103,-2.4273769995380765,-0.9111950281134341,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-0.5766459703445435,-0.8259736895561218,1.9087988155531397,0.07737024391535674,-2.485444785897683,-0.9033439334714786,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-0.18227307498455048,-1.8027738332748413,2.2773228258846454,-0.9130911673197261,-2.459595900869196,-0.8896826659551152,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-7.123071193695068,-0.00361264287494123,-4.679650457774187,0.9210094937619336,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-7.685688018798828,-0.00297519750893116,-5.226092117929632,0.8867074684461841,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-0.013668728061020374,-4.373071193695068,2.4717760578366628,-3.46972726022359,-2.485444785897683,-0.9033439334714786,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-7.123400688171387,-0.0031275474466383457,-4.66380478730219,0.8865551185084769,-2.459595900869196,-0.8896826659551152,No,True,False,True
