question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",(A) enlightening,(B) mystifying,(C) deficient,(D) erroneous,C,-1.764012098312378,-0.38035911321640015,-2.715181827545166,-3.0442612171173096,B,False
What is the birthstone for the month of January?,(A) topaz,(B) garnet,(C) opal,(D) diamond,B,-0.8132216930389404,-1.5523884296417236,-2.310227155685425,-1.7167818546295166,A,False
Who kills Tony at the end of the film 'West Side Story'?,(A) Riff,(B) Chino,(C) Bernardo,(D) He kills himself,B,-1.3424806594848633,-1.401746392250061,-1.549124002456665,-1.4580961465835571,A,False
In what country did Magic Johnson play professional basketball during the 1999 season?,(A) United States,(B) Sweden,(C) Israel,(D) Turkey,B,-0.1891879439353943,-2.8438615798950195,-3.2670907974243164,-3.1242592334747314,A,False
According to the Mother Goose nursery rhyme which child is full of woe?,(A) Monday's child,(B) Wednesday's child,(C) Thursday's child,(D) Saturday's child,B,-0.7187232971191406,-1.371967077255249,-1.9229822158813477,-2.762666940689087,A,False
What is called a 'lorry' in Britain?,(A) a toaster,(B) a truck,(C) a babysitter,(D) an elevator,B,-3.9986515045166016,-0.05227917805314064,-4.197208881378174,-4.727078914642334,B,True
What newspaper do Lois Lane and Clark Kent work for?,(A) The Bugle,(B) The Daily Planet,(C) The Metropolis Tribune,(D) The New York Times,B,-4.821037769317627,-0.07332057505846024,-3.662630796432495,-3.752441644668579,B,True
Which of the following should a computer user do to prevent screen-induced eyestrain?,(A) Use eye drops regularly,(B) Change choice of software programs,(C) Limit the resolution on the monitor,(D) Take periodic breaks to view natural lighting,D,-5.242821216583252,-5.082345962524414,-0.0678667277097702,-3.109703302383423,C,False
What percent of the observable universe has received radio transmissions from Earth?,(A) 10^-24 %,(B) 10^-29 %,(C) 10^-34 %,(D) 10^-39 %,A,-1.5290067195892334,-1.4301984310150146,-1.0724631547927856,-1.776855230331421,C,False
Where is Ghirardelli Square located?,(A) Milan,(B) Rome,(C) Washington DC,(D) San Francisco,D,-4.163167953491211,-5.417842864990234,-3.6045892238616943,-0.05648975074291229,D,True
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",(A) Children's cognitive abilities are constantly changing at the age of 3-5,(B) Establishing such education and training programs on a national basis requires a special public expenditure,(C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,(D) Investigators are unaware that they include a large group of children who have previously received another education,A,-1.7177283763885498,-2.1193289756774902,-1.2506744861602783,-1.0239909887313843,D,False
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","(A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","(B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","(C) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",(D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,-1.193566083908081,-1.9446500539779663,-1.2609418630599976,-1.7049833536148071,A,False
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",(A) More women start smoking this year than men who have quit.,(B) People who continue to smoke consume more tobacco than in previous years.,(C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,(D) More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,-1.127822756767273,-2.0640265941619873,-0.9458038210868835,-2.0786828994750977,C,False
Which of the following is most characteristic of gesture drawing?,(A) An outline,(B) Action and movement,(C) Gradual shading,(D) Carefully observed details,B,-4.233360290527344,-0.029175128787755966,-5.441495895385742,-6.436415195465088,B,True
What type of meat is on a traditional Reuben sandwich?,(A) turkey,(B) bologna,(C) corned beef,(D) pepperoni,C,-5.023502349853516,-3.7837982177734375,-0.05085524544119835,-4.735795021057129,C,True
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,(A) Annual reports,(B) Press releases,(C) Newspaper articles,(D) 10-K filings with the SEC,D,-0.5350013375282288,-4.1848955154418945,-4.085965156555176,-1.0427626371383667,A,False
What children's TV character is known as 'Da Niao' in China?,(A) Barney,(B) Big Bird,(C) Mickey Mouse,(D) Tinky Winky,B,-1.4951947927474976,-1.358525276184082,-1.6826062202453613,-1.2545337677001953,D,False
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,(A) Eros,(B) Cupid,(C) Aphrodite,(D) Venus,A,-0.17608632147312164,-3.1189186573028564,-2.7531163692474365,-3.520915985107422,A,True
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",(A) Multiplication,(B) Subtraction,(C) Estimation,(D) Division,B,-3.101189374923706,-1.543622374534607,-2.393472194671631,-0.48228996992111206,D,False
What cartoon character traveled in a time machine with Mr Peabody?,(A) Rocky,(B) Jonny Quest,(C) Underdog,(D) Sherman,D,-2.1674282550811768,-0.40484270453453064,-1.9806971549987793,-2.9553349018096924,B,False
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,(A) marquetry,(B) parquetry,(C) harquetry,(D) sharquetry,B,-0.15658952295780182,-2.373880624771118,-4.248134613037109,-5.6329450607299805,A,False
What term describes someone who does not believe in the existence of God?,(A) hedonist,(B) deist,(C) agnostic,(D) atheist,D,-3.2822070121765137,-5.138644695281982,-3.16784405708313,-0.1038450077176094,D,True
What animated character has a crush on the Little Red Haired Girl?,(A) Richie Rich,(B) Charlie Brown,(C) Bugs Bunny,(D) Jonny Quest,B,-1.304694652557373,-1.0688884258270264,-1.2999769449234009,-2.4989278316497803,B,True
Which of these dishes is made from pig intestines?,(A) haggis,(B) chitlins,(C) grits,(D) chop suey,B,-0.17811548709869385,-2.098205327987671,-4.37722110748291,-5.292516708374023,A,False
Water's high heat capacity allows it to,(A) change density significantly as its temperature changes,(B) gain and lose large amounts of heat without significantly changing the temperature of the water,(C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,(D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,-5.243454456329346,-0.02183174341917038,-5.197933197021484,-5.935065746307373,B,True
Which of the following is the government regulator for all securities firms operating in the United States?,(A) Federal Trade Commission,(B) Federal Deposit Insurance Corporation,(C) Federal Reserve Board,(D) Financial Industry Regulatory Authority,D,-2.061379909515381,-3.970021963119507,-2.762300729751587,-0.28491324186325073,D,True
Which of the following elements is a metal?,(A) S,(B) Se,(C) I,(D) Ga,D,-2.1803815364837646,-2.604416608810425,-1.1540783643722534,-0.8409625291824341,D,True
How many ribs are there in the human body?,(A) 18,(B) 24,(C) 30,(D) 42,B,-1.538413405418396,-0.6642997860908508,-1.7648909091949463,-2.6987698078155518,B,True
Which of these snakes is poisonous?,(A) anaconda,(B) boa constrictor,(C) copperhead,(D) python,C,-1.2825924158096313,-1.9125862121582031,-0.9887402057647705,-2.590271472930908,C,True
What's unique about a skeleton key?,(A) It opens many locks,(B) It's made of bone,(C) It's extremely old,(D) It hangs in a closet,A,-0.14946210384368896,-3.161278486251831,-3.2385523319244385,-3.349327564239502,A,True
What color is a ruby?,(A) red,(B) black,(C) yellow,(D) blue,A,-0.042973894625902176,-4.454428672790527,-5.782688617706299,-6.402529716491699,A,True
In the 1960s 'Batman' TV series who was not a guest villain?,(A) The Minstrel,(B) The Archer,(C) The Bookworm,(D) The Squeegee Guy,D,-1.2232491970062256,-1.4666481018066406,-1.241091012954712,-1.9143692255020142,A,False
Which of these is commonly used to treat allergies?,(A) antimatter,(B) anticoagulants,(C) antiseptics,(D) antihistamines,D,-4.2378950119018555,-5.923271656036377,-3.2808051109313965,-0.06438256800174713,D,True
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",(A) Two,(B) Three,(C) Five,(D) Ten,B,-1.559702754020691,-1.1241828203201294,-1.0727217197418213,-2.3741934299468994,C,False
What does the acronym 'REM' stand for?,(A) random energy module,(B) rapid eye movement,(C) red entertainment machine,(D) really energetic music,B,-5.45651912689209,-0.01961766555905342,-5.351871967315674,-6.127961158752441,B,True
Where did the Exxon Valdez run aground in March of 1989?,(A) Monterey Bay,(B) Prince William Sound,(C) Cape Cod,(D) Gulf of Mexico,B,-4.413633346557617,-0.037404865026474,-4.867476940155029,-4.827357292175293,B,True
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,(A) Pun'kin,(B) Lamikins,(C) Suga'baby,(D) Swee'pea,D,-0.9162873029708862,-1.7710137367248535,-1.36105215549469,-1.9943890571594238,A,False
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,(A) Describing and mapping the building types on a plat map,(B) Determining how many cars travel along the highway system,(C) Establishing the percentage of adults with a college education,(D) Graphing and analyzing economic data for the past century,A,-0.25549978017807007,-3.3200016021728516,-2.4363269805908203,-2.759157657623291,A,True
Fragile works of sculpture can be displayed most securely by placing the works,(A) in glass-paneled cases,(B) on a series of pedestals,(C) on wall-mounted shelves with sturdier works around them,"(D) in shadow boxes with signs that read ""Do Not Touch""",A,-1.401729941368103,-2.246438980102539,-0.7139951586723328,-2.033325672149658,C,False
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,(A) a lime,(B) a shaker of salt,(C) his car keys,(D) the bartender,B,-1.5848743915557861,-2.369992971420288,-0.6473687887191772,-1.898526906967163,C,False
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,(A) Increasing the discount rate to member banks,(B) Decreasing the discount rate to member banks,(C) Selling large amounts of government securities,(D) Keeping reserve requirements of member banks constant,B,-3.231710195541382,-0.14615358412265778,-3.5233941078186035,-3.067080020904541,B,True
Which one of these is NOT a mineral?,(A) Quartz,(B) Lithium,(C) Diamond,(D) Calcite,B,-4.966558933258057,-0.02903255820274353,-5.409553050994873,-4.993175983428955,B,True
According to the title of a popular children's TV show what color is Bear's big house?,(A) red,(B) green,(C) purple,(D) blue,D,-1.68943452835083,-0.9980121850967407,-1.8326107263565063,-1.4919883012771606,B,False
Which of these rocks will float In water?,(A) granite,(B) limestone,(C) shale,(D) pumice,D,-3.4947848320007324,-3.619283437728882,-2.2245419025421143,-0.20927131175994873,D,True
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,(A) Martha Stewart,(B) Dr Ruth Westheimer,(C) Ann Landers,(D) Miss Manners,C,-0.9259400963783264,-1.7084932327270508,-1.291722297668457,-2.2901360988616943,A,False
Which of the following would be provided in the marketing segment of a business plan?,(A) How the products and services will be priced,(B) The organizational structure of the business,(C) Any factors that could affect employee retention,(D) The details of the budget plan,A,-0.4779406189918518,-2.3612303733825684,-2.3633992671966553,-1.9214895963668823,A,True
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",(A) The author provides several explanations for taking a certain course of action.,(B) The author uses analogies to explain his experience of a particular action.,(C) The author makes a comparison between his own experiences and that of others in his profession.,(D) The author chronicles the various phases of his work in a particular discipline.,B,-1.3266135454177856,-1.407217264175415,-1.6780327558517456,-1.55624520778656,A,False
What is the normal playback speed of a 12'' long-playing record?,(A) 12 1/2 rpm,(B) 33 1/3 rpm,(C) 45 rpm,(D) 100 rpm,B,-2.21850323677063,-0.24539904296398163,-2.616811990737915,-3.839582681655884,B,True
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,(A) American Revolution,(B) War of 1812,(C) Civil War,(D) World War I,B,-5.318226337432861,-0.023630786687135696,-5.101960182189941,-5.40661096572876,B,True
What are the names of Donald Duck's three nephews?,(A) Quick Quack Quock,(B) Alvin Simon Theodore,(C) Robbie Chip Ernie,(D) Huey Dewey Louie,D,-1.8740434646606445,-1.6334880590438843,-1.5385526418685913,-0.9808513522148132,D,True
What company makes Oreo cookies?,(A) General Mills,(B) Nabisco,(C) Keebler,(D) Kraft,B,-1.7262319326400757,-0.2713282108306885,-3.9528086185455322,-4.705000400543213,B,True
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,(A) All of the information on the site is current.,(B) The site has been evaluated for bias.,(C) The site might belong to a nonprofit agency.,(D) The author of the site is well respected in his or her field.,C,-4.723524570465088,-3.7077181339263916,-0.0811069905757904,-3.9023730754852295,C,True
To make an international telephone call from within the US what are the first numbers you should dial?,(A) 11,(B) 101,(C) 888,(D) 911,B,-0.5504809617996216,-2.211916923522949,-2.600184202194214,-1.7350707054138184,A,False
The 'Arkansas toothpick' is better known by what name?,(A) Scottie Pippen,(B) spare rib,(C) pinkie finger,(D) Bowie knife,D,-2.173032522201538,-1.8370354175567627,-1.256015419960022,-0.8594127297401428,D,True
What colors are the two circles in the MasterCard logo?,(A) pink and orange,(B) blue and green,(C) black and white,(D) red and yellow,D,-0.75135338306427,-1.8530302047729492,-1.4002940654754639,-2.5785160064697266,A,False
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,(A) A major shift of African American voters from the Republican to the Democratic Party,(B) A major shift of urban voters in Northern states from the Republican to the Democratic Party,(C) A focus on a bipartisan approach to major social and economic legislation,(D) A focus on mobilizing young voters,A,-1.4858849048614502,-0.596032977104187,-1.9282441139221191,-3.1488583087921143,B,False
What is the name of the mountain where the mythological Greek gods live?,(A) Jupiter,(B) Olympus,(C) Vesuvius,(D) Valhalla,B,-5.796412944793701,-0.015870163217186928,-5.058716297149658,-6.23032808303833,B,True
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,(A) Humpty Dumpty',(B) Mary Had a Little Lamb',(C) Jack Be Nimble',(D) Home Sweet Home',B,-1.1516082286834717,-1.071014165878296,-1.6558640003204346,-2.1747007369995117,B,True
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,(A) Whoopi Goldberg,(B) Jennifer Grey,(C) Kirstie Alley,(D) Helen Hunt,D,-1.5739710330963135,-0.7354625463485718,-1.5813380479812622,-2.604700803756714,B,False
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,(A) A chain of coastal volcanic mountains,(B) A magnetic reversal,(C) A mid-oceanic ridge,(D) A transform fault,A,-0.4534503221511841,-3.6248795986175537,-1.3161264657974243,-3.163794994354248,A,True
The process of drilling holes in the skull is called what?,(A) bifurcation,(B) trepanation,(C) aeronomy,(D) skullduggery,B,-5.449237823486328,-0.02694423496723175,-4.95441198348999,-5.824526786804199,B,True
Who is the creator of the comic strip 'The Far Side'?,(A) Jim Davis,(B) Gary Larson,(C) Garry Trudeau,(D) Charles Schulz,B,-0.7256525158882141,-1.0324503183364868,-2.349883794784546,-3.6405560970306396,A,False
Which of these is not a type of chili pepper?,(A) habanero,(B) cheyenne,(C) jalapero,(D) guajillo,B,-2.9596340656280518,-0.18934202194213867,-2.8973686695098877,-3.2600395679473877,B,True
"In the definition of a public good, the term ""nonrival"" means that",(A) one person's use of the public good does not reduce the amount available to others,(B) the public good is produced by the government without any competition,(C) the public good is produced at zero marginal cost,(D) the public good is mostly consumed by free riders,A,-0.045812517404556274,-4.1406402587890625,-4.791529655456543,-5.192667007446289,A,True
Which of these foods is poisonous to dogs?,(A) peanut butter,(B) bananas,(C) chocolate,(D) olives,C,-2.6090500354766846,-3.6319210529327393,-0.21945485472679138,-2.5861902236938477,C,True
What type of substance is 'terra-cotta'?,(A) metal,(B) ceramic,(C) wood,(D) glass,B,-5.107796669006348,-0.024555044248700142,-5.150890350341797,-6.782930850982666,B,True
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,(A) astigmatism,(B) cataract,(C) glaucoma,(D) retinitis,C,-4.674139976501465,-5.240229606628418,-0.041096653789281845,-4.106870651245117,C,True
What article of clothing best describes a 'pashmina'?,(A) shoes,(B) pants,(C) scarf,(D) underwear,C,-4.070866584777832,-4.055960178375244,-0.056413330137729645,-4.862644672393799,C,True
Who was the first American in space?,(A) John Glenn,(B) Buzz Aldrin,(C) Alan Shepard,(D) Neil Armstrong,C,-1.841157078742981,-3.362607717514038,-0.3484766483306885,-2.5311925411224365,C,True
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,(A) Paul McCartney,(B) John Lennon,(C) George Harrison,(D) Ringo Starr,A,-1.0056508779525757,-1.4630206823349,-1.2716822624206543,-2.4869415760040283,A,True
In which layer of Earth is the geomagnetic field generated?,(A) Outer core,(B) Crust,(C) Mantle,(D) Inner core,A,-0.1248241662979126,-3.519209146499634,-3.5940279960632324,-3.43017840385437,A,True
Which of these is not one of Aesop's fables?,(A) The Dog and the Squirrel',(B) The Hare and the Tortoise',(C) The Eagle and the Beetle',(D) The Ox and the Frogs',A,-1.6171460151672363,-3.638775587081909,-0.5461595058441162,-1.819521427154541,C,False
An accounts payable entry appears in the,(A) asset section of the balance sheet,(B) liability section of the balance sheet,(C) cost of goods sold section of the income statement,(D) operating expense section of the income statement,B,-1.76524019241333,-0.304560124874115,-3.5992934703826904,-3.390049934387207,B,True
What is a balalaika?,(A) musical instrument,(B) Russian peasant,(C) type of hat,(D) breed of shark,A,-0.045454107224941254,-4.538923740386963,-4.589052677154541,-5.80367374420166,A,True
From what language does the term 'RSVP' originate?,(A) Russian,(B) Italian,(C) Portuguese,(D) French,D,-2.0073187351226807,-2.3321142196655273,-2.794504404067993,-0.44273295998573303,D,True
Which of the following is a true statement about the flow of energy in an ecosystem?,(A) Smaller organisms need less energy per gram of body weight than do larger organisms.,(B) Energy transfer between organisms normally involves conservation of heat energy.,(C) Energy flow between trophic levels is inefficient.,"(D) Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,-1.6901047229766846,-3.7477612495422363,-1.0985558032989502,-0.8372103571891785,D,False
The Federal Reserve implements an expansionary policy by doing which of the following?,(A) Buying Treasury bonds in the open market,(B) Raising the federal funds rate,(C) Raising the discount rate,(D) Raising the required reserve ratio,A,-0.12774570286273956,-3.0600829124450684,-3.400951862335205,-3.892191171646118,A,True
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",(A) market research,(B) positioning,(C) marketing mix,(D) segmenting,C,-1.2817151546478271,-2.39384388923645,-0.5437858700752258,-3.6159045696258545,C,True
In golf what is one stroke overpar called?,(A) eagle,(B) bogey,(C) dormy,(D) birdie,B,-1.1736918687820435,-1.0243178606033325,-1.8898532390594482,-1.893276333808899,B,True
What actress starred on 'Charlie's Angels' for the show's entire run?,(A) Cheryl Ladd,(B) Farrah Fawcett,(C) Jaclyn Smith,(D) Kate Jackson,C,-2.1484358310699463,-0.405294269323349,-2.1728086471557617,-2.6165244579315186,B,False
If you are watching a Shavian play who is the author?,(A) Shakespeare,(B) Aeschylus,(C) George Bernard Shaw,(D) Anton Chekhov,C,-4.910088539123535,-4.9280290603637695,-0.043100737035274506,-4.492273330688477,C,True
In which of these sports do competitors use a 'funny car'?,(A) supercross,(B) dogsledding,(C) gymnastics,(D) drag racing,D,-0.8812152743339539,-2.4140665531158447,-2.8561489582061768,-0.8624287843704224,D,True
The TV show 'House of Style' airs on what network?,(A) E,(B) WB,(C) MTV,(D) Home Shopping Network,C,-1.71051025390625,-1.2473583221435547,-1.8456357717514038,-1.34009850025177,B,False
By what nickname is the Federal National Mortgage Association known?,(A) Morty,(B) FEMA,(C) Freddie Mac,(D) Fannie Mae,B,-2.5548787117004395,-3.6552329063415527,-0.34419557452201843,-1.947102427482605,C,False
In computer terminology what does the acronym 'ISP' stand for?,(A) Individual Site Privacy,(B) Investment Stability Plan,(C) Internal Security Position,(D) Internet Service Provider,D,-6.149031639099121,-6.805249214172363,-5.329961776733398,-0.013287432491779327,D,True
Which of these television series was not set in the United States?,(A) Picket Fences',(B) M*A*S*H',(C) Northern Exposure',(D) The Paper Chase',B,-1.5309748649597168,-1.9098953008651733,-0.7779513001441956,-2.2662699222564697,C,False
What day of the week is sometimes called 'hump day'?,(A) Wednesday,(B) Thursday,(C) Friday,(D) Saturday,A,-1.6130897998809814,-0.7151947617530823,-1.564185619354248,-2.603120803833008,B,False
Which of the following figures is a contemporary installation artist who uses image projection and videos?,(A) Bill Viola,(B) Betye Saar,(C) Damien Hirst,(D) Rachel Whiteread,A,-0.3630293905735016,-2.336534023284912,-2.003659725189209,-3.3232009410858154,A,True
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,(A) The movement of aquatic animals onto land,(B) The sudden demise of the dinosaurs,(C) The emergence of Homo sapiens on the grasslands of Africa,(D) The first appearance of mammals,B,-4.4036335945129395,-0.046013206243515015,-4.654313564300537,-4.929579257965088,B,True
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",(A) Congress cannot remove federal judges from office,(B) federal judges have political independence to fulfill their duties,(C) the president has no influence over the composition of the Supreme Court,(D) federal judges lack opportunity for advancement or promotion,B,-2.517868757247925,-0.16365571320056915,-3.5779905319213867,-3.9812090396881104,B,True
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,(A) 300 million cups per week,(B) 1 billion cups per week,(C) 3 billion cups per week,(D) 9 billion cups per week,C,-1.3453328609466553,-1.710209846496582,-0.9354958534240723,-2.118561029434204,C,True
In what city would you find people studying art and design at the Fashion Institute of Technology?,(A) Paris,(B) New York,(C) Los Angeles,(D) Melbourne,B,-4.755017280578613,-0.033418796956539154,-4.387502193450928,-5.342933654785156,B,True
What is the traditional 20th wedding anniversary gift?,(A) paper,(B) leather,(C) china,(D) silver,C,-2.216512680053711,-2.384739398956299,-0.5234678387641907,-1.678004503250122,C,True
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",(A) are often less experienced and less committed to the job than full-time employees,(B) are limited to 30 days on the job before they must be offered a permanent position,(C) must be offered health care and other benefits like regular full-time employees,(D) are required to receive pay equal to that of regular full-time employees doing the same job,A,-0.2530767619609833,-2.712953567504883,-2.7533133029937744,-3.257169246673584,A,True
Someone would most likely contract salmonella poisoning from eating which of the following?,(A) carrots,(B) chicken,(C) tofu,(D) rice,B,-4.005788326263428,-0.031631771475076675,-5.784445285797119,-6.416820526123047,B,True
Amps are a unit of measurement of what?,(A) electric charge,(B) electric current,(C) electric field strength,(D) electric potential,B,-5.727602481842041,-0.015218199230730534,-6.211479187011719,-7.362638473510742,B,True
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,(A) effective depth,(B) depth to the subsoil,(C) depth to a parent material,(D) O horizon,A,-0.5598698258399963,-2.0486204624176025,-1.630281925201416,-2.7082362174987793,A,True
How much more electrical energy will the United States need to generate if everyone drives electric cars?,(A) 2*10^19 J,(B) 2*10^21 J,(C) 2*10^23 J,(D) 2*10^25 J,A,-1.715612530708313,-0.8896704316139221,-1.3144335746765137,-2.257884979248047,B,False
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,(A) visa,(B) bill of landing,(C) driver's license,(D) carte blanche,A,-0.10150328278541565,-3.5788373947143555,-4.014024257659912,-4.104958534240723,A,True
What is the largest moon in the Solar System?,(A) Ganymede,(B) The Earth's Moon,(C) Pluto,(D) Europa,A,-0.17766177654266357,-2.287250280380249,-3.6061205863952637,-4.247059345245361,A,True
Islam first spread to Indonesia through,(A) military conquest by the Mughal empire,(B) mass migrations of African Muslims across the Indian Ocean,(C) Dutch colonization in the 18th century,(D) increased commercial contacts with Indian and Arab merchants,D,-2.081178665161133,-0.5739081501960754,-1.8611410856246948,-1.996995449066162,B,False
Which of these is not a city in the state of New York?,(A) Perskippity,(B) Kerhonkson,(C) Schenectady,(D) Lackawanna,A,-0.10858860611915588,-3.2431399822235107,-4.195923328399658,-4.157527446746826,A,True
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,(A) Agent 86,(B) Agent 99,(C) Larrabee,(D) The Chief,A,-1.4193649291992188,-1.4496630430221558,-1.0405710935592651,-2.4330053329467773,C,False
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,(A) triple action,(B) trifecta,(C) exacta,(D) triple crown,B,-2.7260079383850098,-0.28957194089889526,-1.9532550573349,-3.7085037231445312,B,True
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,(A) entropy,(B) chemical equilibrium,(C) momentum,(D) relativity,A,-0.26596173644065857,-2.4050848484039307,-3.019409418106079,-3.572021484375,A,True
How much does our highway gas mileage decrease in a heavy rain?,(A) About 0.1%,(B) About 2%,(C) About 10%,(D) About 50%,C,-1.8291605710983276,-1.4694256782531738,-0.9007014036178589,-1.713125467300415,C,True
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",(A) 64.0 grams,(B) 32.0 grams,(C) 16.0 grams,(D) 8.0 grams,A,-1.493363380432129,-1.0495237112045288,-1.4379675388336182,-1.8555562496185303,B,False
The loss of water in the form of vapor from plants is referred to as the,(A) transpiration,(B) respiration,(C) oxidation,(D) condensation,A,-0.025179672986268997,-5.123469829559326,-5.257288455963135,-6.475642204284668,A,True
"In a holistic evaluation of student essays, evaluations are made on the basis of the",(A) number and variety of errors made by each student,(B) average sentence length and the complexity demonstrated in each essay,(C) ability of each student to communicate in a variety of discourse modes,(D) overall quality of each student's essay in relation to the topic,D,-2.3979179859161377,-1.9702988862991333,-1.9765398502349854,-0.492571622133255,D,True
Which of the following scenarios does not include a producer?,(A) Direct selling,(B) Reverse channels,(C) Indirect channels,(D) Dual distribution,B,-0.46880561113357544,-1.6384007930755615,-3.0881290435791016,-2.2396037578582764,A,False
In soccer which player is allowed to use his or her hands in the field of play?,(A) midfielder,(B) center,(C) sweeper,(D) goalkeeper,D,-2.1732301712036133,-2.7035632133483887,-2.591282367706299,-0.3713776171207428,D,True
As of 1999 which state has the most Girl Scouts?,(A) California,(B) Illinois,(C) New York,(D) Pennsylvania,D,-1.2016775608062744,-1.99268639087677,-1.2728748321533203,-1.5006226301193237,A,False
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,(A) talking car,(B) winged horse,(C) magic carpet,(D) hot air balloon,C,-4.320779323577881,-4.090015888214111,-0.05631564185023308,-4.744147300720215,C,True
Which one of these World War II leaders was not at the Yalta Conference?,(A) Stalin,(B) Mussolini,(C) Churchill,(D) Roosevelt,B,-4.46673059463501,-0.039044104516506195,-4.672730922698975,-5.041444778442383,B,True
What is the technical term for the offspring of a female donkey and a male horse?,(A) burro,(B) dorse,(C) hinny,(D) honker,C,-3.396704912185669,-3.580190658569336,-0.10693158954381943,-3.523036241531372,C,True
