question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-6.249998569488525,-8.437499046325684,-0.08203041553497314,-5.156249046325684,-2.0824187851200504,-3.5224302150260582,4.210279393320282,0.3539592574040098,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,B,False,20.0,0,-4.68749475479126,-0.5117154121398926,-2.234372615814209,-1.2656227350234985,-0.5199149704227848,4.403353419159733,2.057937193041046,4.244585568706195,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,B,B,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-0.007811307907104492,-5.499998569488525,-9.187498092651367,-6.187497138977051,4.1597684764613705,-0.5849297381889,-4.895188283796112,-0.6772888352473574,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,A,A,True,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,A,True,20.0,0,-0.0927499532699585,-4.40623664855957,-3.6249687671661377,-5.8124823570251465,4.0748298310985165,0.508832182740055,0.6673410416891175,-0.3022740532954531,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,A,A,True,True
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,A,True,20.0,0,-0.003630399703979492,-7.218749046325684,-6.687498569488525,-9.562499046325684,4.1639493846644955,-2.3036802150260582,-2.3951887606332702,-4.05229074259599,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,A,A,True,True
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-0.00011014938354492188,-12.4375,-10.6875,-12.0,4.16746963498493,-7.522431168700375,-6.395190191144745,-6.489791696270307,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,A,True,20.0,0,-0.00025904178619384766,-10.312499046325684,-13.374998092651367,-14.812498092651367,4.167320742582281,-5.397430215026058,-9.082688283796113,-9.302289788921673,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,A,A,True,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,B,False,20.0,0,-7.156248092651367,-0.04443240165710449,-3.1718733310699463,-9.187498092651367,-2.988668308282892,4.870636429642521,1.1204364777853089,-3.677289788921674,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,B,B,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,C,False,20.0,0,-11.374999046325684,-10.937499046325684,-0.00023496150970458984,-11.749999046325684,-7.207419261957209,-6.022430215026058,4.292074847345551,-6.23979074259599,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,C,C,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-1.0703016519546509,-0.44725656509399414,-4.062488555908203,-6.99999475479126,3.097278132413824,4.467812266205631,0.22982125294705202,-1.4897864510615664,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,B,B,False,False
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,(A) $12.20,(B) $12.80,(C) $15.80,(D) 18.2,A,B,False,20.0,0,-3.6562485694885254,-0.20898258686065674,-2.546872138977051,-6.062497138977051,0.5113312148799496,4.706086244438969,1.7454376698782044,-0.5522888352473574,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,B,B,False,False
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(A) (4,2),(2,2),(2,3)","(B) (2,2),(2,3),(4,2)","(C) (2,2),(4,2),(2,3)","(D) (2,3),(2,2),(4,2)",A,D,False,20.0,0,-5.343745231628418,-3.1093735694885254,-6.749998569488525,-0.05224478244781494,-1.176165447259943,1.8056952618111,-2.4576887606332702,5.4579635212818784,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,D,D,False,False
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",(A) Theory of constraints.,(B) Economic order quantity.,(C) Balanced scorecard.,(D) Cost-variance analysis.,A,A,True,20.0,0,-0.0009610652923583984,-11.4375,-8.812499046325684,-12.749999046325684,4.166618719076117,-6.522431168700375,-4.5201892374704284,-7.23979074259599,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,A,A,True,True
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"(A) $6,000","(B) $16,000","(C) $36,000",(D) 46000,A,C,False,20.0,0,-6.281242847442627,-2.5624938011169434,-0.15038633346557617,-2.9999942779541016,-2.113663063074152,2.352575030182682,4.141923475389679,2.510214025775592,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,C,C,False,False
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"(A) $58,500","(B) $118,500","(C) $186,500",(D) 246500,A,C,False,20.0,0,-6.062497138977051,-2.1562488079071045,-0.15136563777923584,-3.9062488079071045,-1.8949173546085758,2.758820023392521,4.140944171076019,1.603959495822589,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,C,C,False,False
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,(A) Yes Yes,(B) Yes No,(C) No Yes,(D) No No,A,A,True,20.0,0,-0.11619436740875244,-3.7656126022338867,-4.6562418937683105,-2.562488555908203,4.0513854169597225,1.1494562290657386,-0.3639320849130554,2.9477197478214903,-4.167579784368475,-4.915068831299625,-4.292309808855255,-5.510208303729693,A,A,True,True
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,(A) A and B only.,(B) A and C only.,(C) B and C only.,(D) A B and C.,A,D,False,20.0,1,-6.406247138977051,-6.437499523162842,-9.437499046325684,-0.0044547319412231445,-2.0832947573314113,-1.3286602304627495,-4.874214131384785,5.483410506198804,-4.322952381645639,-5.108839292700092,-4.5632849149408985,-5.487865238140027,D,D,False,False
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,(A) $60.20,(B) $62.10,(C) $62.50,(D) 65,A,C,False,20.0,1,-4.9062395095825195,-2.9999921321868896,-0.06639969348907471,-6.24999475479126,-0.5832871279368801,2.1088471605132026,4.496885221451824,-0.7621295166512327,-4.322952381645639,-5.108839292700092,-4.5632849149408985,-5.487865238140027,C,C,False,False
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,(A) Verify the account balance by inspecting the client's bank statements and cash receipt records.,(B) Select at random a different account for confirmation that is approximately the same size.,(C) Request the client's management to document the matter in the management representation letter.,(D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,A,C,False,20.0,1,-3.56249737739563,-9.187498092651367,-0.03014993667602539,-6.781247615814209,0.7604550042500096,-4.078658799951275,4.533134978264873,-1.293382377674182,-4.322952381645639,-5.108839292700092,-4.5632849149408985,-5.487865238140027,C,C,False,False
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?",(A) Zero.,(B) One.,(C) Two.,(D) Three.,A,C,False,20.0,1,-6.749988555908203,-3.5312423706054688,-0.03222215175628662,-8.687494277954102,-2.4270361742625637,1.5775969220946235,4.531062763184612,-3.1996290398140745,-4.322952381645639,-5.108839292700092,-4.5632849149408985,-5.487865238140027,C,C,False,False
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?",(A) January.,(B) March.,(C) May.,(D) July.,A,D,False,20.0,1,-2.74999737739563,-6.999997615814209,-5.499997615814209,-0.07226324081420898,1.5729550042500096,-1.8911583231141167,-0.9367127008733105,5.415601997325818,-4.322952381645639,-5.108839292700092,-4.5632849149408985,-5.487865238140027,D,D,False,False
The essence of responsibility accounting is,(A) Developing performance reports emphasizing costs and revenues that managers can control.,(B) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible.,(C) Determining who is to blame for unfavorable variances.,(D) Investigating all variances regardless of their status as favorable or unfavorable.,A,A,True,20.0,1,-0.002410411834716797,-6.999999523162842,-8.562499046325684,-9.874999046325684,4.320541969810923,-1.8911602304627495,-3.999214131384785,-4.387133808185657,-4.322952381645639,-5.108839292700092,-4.5632849149408985,-5.487865238140027,A,A,True,True
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",(A) Not refer to the change in the auditor’s report.,(B) Refer to the note in the financial statements that discusses the change.,(C) Refer to the change in an emphasis-of-matter paragraph.,(D) Explicitly state whether the change conforms with GAAP.,A,B,False,20.0,1,-2.0312440395355225,-0.4609339237213135,-1.445310354232788,-6.71874475479126,2.291708342110117,4.647905368978779,3.1179745607081104,-1.2308795166512327,-4.322952381645639,-5.108839292700092,-4.5632849149408985,-5.487865238140027,B,B,False,False
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization?",(A) Demonstrating appropriate behavior by example.,(B) Strengthening internal audit’s ability to deter and report improper behavior.,"(C) Removing pressures to meet unrealistic targets, particularly for short-term results.",(D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.,A,A,True,20.0,1,-0.0004737377166748047,-12.812498092651367,-9.312496185302734,-13.124995231628418,4.322478643928965,-7.703658799951275,-4.749211270361836,-7.637129993488391,-4.322952381645639,-5.108839292700092,-4.5632849149408985,-5.487865238140027,A,A,True,True
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"(A) $4,000","(B) $8,000","(C) $8,400",(D) 16800,A,A,True,20.0,1,-0.8359342813491821,-3.92187237739563,-1.179683804512024,-7.468743324279785,3.4870181002964573,1.1869669153044624,3.3836011104288746,-1.9808780861397581,-4.322952381645639,-5.108839292700092,-4.5632849149408985,-5.487865238140027,A,A,True,True
