question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-1.2594913244247437,-1.89824378490448,-0.8795014023780823,-2.828916072845459,0.34615840894790995,-0.27019674351322465,0.7541379601461813,-0.6597458308873079,-1.6056497333726536,-1.6280470413912553,-1.6336393625242636,-2.169170241958151,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,B,False,20.0,0,-1.4382824897766113,-1.1129741668701172,-1.3675715923309326,-2.0383479595184326,0.16736724359604227,0.5150728745211381,0.26606777019333094,0.1308222824397185,-1.6056497333726536,-1.6280470413912553,-1.6336393625242636,-2.169170241958151,B,B,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-0.42368602752685547,-2.054999351501465,-2.353130578994751,-2.5325803756713867,1.1819637058457981,-0.4269523101102095,-0.7194912164704874,-0.3634101337132356,-1.6056497333726536,-1.6280470413912553,-1.6336393625242636,-2.169170241958151,A,A,True,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,B,False,20.0,0,-1.5261085033416748,-1.3316311836242676,-1.3969688415527344,-1.6427428722381592,0.0795412300309788,0.29641585776698776,0.23667052097152919,0.5264273697199919,-1.6056497333726536,-1.6280470413912553,-1.6336393625242636,-2.169170241958151,B,D,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-1.6917256116867065,-2.228285074234009,-0.6004329919815063,-2.078683614730835,-0.08607587831405294,-0.6002380328427535,1.0332063705427572,0.09048662722731615,-1.6056497333726536,-1.6280470413912553,-1.6336393625242636,-2.169170241958151,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-0.13157536089420319,-3.3326830863952637,-3.1663272380828857,-3.618807315826416,1.4740743724784504,-1.7046360450040083,-1.5326878755586222,-1.449637073868265,-1.6056497333726536,-1.6280470413912553,-1.6336393625242636,-2.169170241958151,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,A,True,20.0,0,-0.44153985381126404,-1.709770679473877,-2.9756674766540527,-3.462329626083374,1.1641098795613896,-0.08172363808262162,-1.3420281141297892,-1.293159384125223,-1.6056497333726536,-1.6280470413912553,-1.6336393625242636,-2.169170241958151,A,A,True,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,B,False,20.0,0,-1.5967230796813965,-1.1549702882766724,-1.3303440809249878,-2.047623634338379,0.008926653691257114,0.47307675311458297,0.30329528159927577,0.1215466076197722,-1.6056497333726536,-1.6280470413912553,-1.6336393625242636,-2.169170241958151,B,B,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,B,False,20.0,0,-1.3241169452667236,-1.255954623222351,-1.3047314882278442,-2.002997398376465,0.28153278810592997,0.37209241816890426,0.3289078742964193,0.16617284358168627,-1.6056497333726536,-1.6280470413912553,-1.6336393625242636,-2.169170241958151,B,B,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-1.7829458713531494,-0.6017777919769287,-1.937264323234558,-2.345201253890991,-0.17729613798049582,1.0262692494143266,-0.30362496071029454,-0.1760310119328401,-1.6056497333726536,-1.6280470413912553,-1.6336393625242636,-2.169170241958151,B,B,False,False
