Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,-7.873754501342773,-14.562383651733398,-11.466354370117188,-12.55506420135498,3.592599868774414,-2.007319450378418,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,-9.749088287353516,-8.437451362609863,-11.466354370117188,-12.55506420135498,1.7172660827636719,4.117612838745117,No,True
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,-8.187095642089844,-2.624948501586914,-11.466354370117188,-12.55506420135498,3.2792587280273438,9.930115699768066,No,True
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,-6.779380798339844,-12.687283515930176,-11.466354370117188,-12.55506420135498,4.686973571777344,-0.1322193145751953,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,-12.121399879455566,-14.687143325805664,-11.466354370117188,-12.55506420135498,-0.6550455093383789,-2.1320791244506836,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,-13.436088562011719,-8.499876976013184,-11.466354370117188,-12.55506420135498,-1.9697341918945312,4.055187225341797,No,True
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,-12.434117317199707,-6.437095642089844,-11.466354370117188,-12.55506420135498,-0.9677629470825195,6.117968559265137,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,-9.246822357177734,-14.24976921081543,-11.466354370117188,-12.55506420135498,2.219532012939453,-1.6947050094604492,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,-5.092970371246338,-8.124948501586914,-11.466354370117188,-12.55506420135498,6.37338399887085,4.430115699768066,Yes,False
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,-4.842970371246338,-13.062445640563965,-11.466354370117188,-12.55506420135498,6.62338399887085,-0.5073814392089844,Yes,True
