Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,-2.5616955757141113,-6.1248979568481445,-12.992401123046875,-11.482041358947754,10.430705547332764,5.357143402099609,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,-8.12116813659668,-3.2967090606689453,-12.992401123046875,-11.482041358947754,4.871232986450195,8.185332298278809,No,True
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,-7.434695243835449,-2.7967090606689453,-12.992401123046875,-11.482041358947754,5.557705879211426,8.685332298278809,No,True
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,-5.119429588317871,-6.999512195587158,-12.992401123046875,-11.482041358947754,7.872971534729004,4.482529163360596,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,-5.153995513916016,-6.530858039855957,-12.992401123046875,-11.482041358947754,7.838405609130859,4.951183319091797,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,-6.402535915374756,-4.968462944030762,-12.992401123046875,-11.482041358947754,6.589865207672119,6.513578414916992,Yes,False
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,-9.431929588317871,-7.624195575714111,-12.992401123046875,-11.482041358947754,3.560471534729004,3.8578457832336426,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,-6.774740695953369,-7.842919826507568,-12.992401123046875,-11.482041358947754,6.217660427093506,3.6391215324401855,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,-4.216760158538818,-6.093605995178223,-12.992401123046875,-11.482041358947754,8.775640964508057,5.388435363769531,Yes,False
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,-4.5904717445373535,-7.9682464599609375,-12.992401123046875,-11.482041358947754,8.401929378509521,3.5137948989868164,Yes,True
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,-7.243690013885498,-9.811400413513184,-12.992401123046875,-11.482041358947754,5.748711109161377,1.6706409454345703,Yes,True
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,-6.777535915374756,-7.655832767486572,-12.992401123046875,-11.482041358947754,6.214865207672119,3.8262085914611816,Yes,True
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,-8.06201171875,-5.499962329864502,-12.992401123046875,-11.482041358947754,4.930389404296875,5.982079029083252,No,False
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,-4.623297691345215,-4.9998979568481445,-12.992401123046875,-11.482041358947754,8.36910343170166,6.482143402099609,Yes,True
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,-9.498400688171387,-2.4373977184295654,-12.992401123046875,-11.482041358947754,3.4940004348754883,9.044643640518188,No,True
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,-2.733531951904297,-6.906181812286377,-12.992401123046875,-11.482041358947754,10.258869171142578,4.575859546661377,Yes,False
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,-2.9212183952331543,-5.06242036819458,-12.992401123046875,-11.482041358947754,10.07118272781372,6.419620990753174,Yes,True
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,-6.216993808746338,-3.71866774559021,-12.992401123046875,-11.482041358947754,6.775407314300537,7.763373613357544,No,True
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,-3.263784646987915,-8.124859809875488,-12.992401123046875,-11.482041358947754,9.72861647605896,3.3571815490722656,Yes,True
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,-5.717293739318848,-6.156150817871094,-12.992401123046875,-11.482041358947754,7.275107383728027,5.32589054107666,Yes,True
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,-5.373754501342773,-8.187283515930176,-12.992401123046875,-11.482041358947754,7.618646621704102,3.294757843017578,Yes,False
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,-10.9874906539917,-8.99849796295166,-12.992401123046875,-11.482041358947754,2.004910469055176,2.4835433959960938,No,False
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,-8.43486499786377,-6.812184810638428,-12.992401123046875,-11.482041358947754,4.5575361251831055,4.669856548309326,No,True
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,-7.0279717445373535,-7.968061923980713,-12.992401123046875,-11.482041358947754,5.9644293785095215,3.513979434967041,Yes,True
