Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,-4.240832328796387,-5.678332328796387,-9.994429588317871,-9.059514999389648,5.753597259521484,3.3811826705932617,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,-3.6660380363464355,-3.2923262119293213,-9.994429588317871,-9.059514999389648,6.3283915519714355,5.767188787460327,Yes,False
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,-3.8833658695220947,-4.838676929473877,-9.994429588317871,-9.059514999389648,6.111063718795776,4.2208380699157715,Yes,False
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,-4.82383394241333,-7.519853591918945,-9.994429588317871,-9.059514999389648,5.170595645904541,1.5396614074707031,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,-3.8353993892669678,-4.523403167724609,-9.994429588317871,-9.059514999389648,6.159030199050903,4.536111831665039,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,-3.3535380363464355,-2.854222059249878,-9.994429588317871,-9.059514999389648,6.6408915519714355,6.2052929401397705,Yes,False
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,-3.833040237426758,-3.8348634243011475,-9.994429588317871,-9.059514999389648,6.161389350891113,5.224651575088501,Yes,False
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,-2.7563138008117676,-4.055353164672852,-9.994429588317871,-9.059514999389648,7.2381157875061035,5.004161834716797,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,-2.712440252304077,-3.837240695953369,-9.994429588317871,-9.059514999389648,7.281989336013794,5.222274303436279,Yes,False
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,-3.363243818283081,-6.682582378387451,-9.994429588317871,-9.059514999389648,6.63118577003479,2.3769326210021973,Yes,True
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,-3.0366532802581787,-3.2859976291656494,-9.994429588317871,-9.059514999389648,6.957776308059692,5.773517370223999,Yes,True
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,-3.096268892288208,-3.5366532802581787,-9.994429588317871,-9.059514999389648,6.898160696029663,5.52286171913147,Yes,True
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,-3.1045336723327637,-3.1670336723327637,-9.994429588317871,-9.059514999389648,6.889895915985107,5.892481327056885,Yes,True
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,-3.323432207107544,-4.5902605056762695,-9.994429588317871,-9.059514999389648,6.670997381210327,4.469254493713379,Yes,True
