Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,0,-1.7264938354492188,-0.19724977016448975,-1.0926571035522321,-0.8310865020614764,-0.6338367318969866,No,False
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,0,-6.9061970710754395,-0.0026171207427978516,-6.272360339178453,-0.6364538526397845,-0.6338367318969866,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,0,-6.562445163726807,-0.0033190250396728516,-5.9286084318298204,-0.6371557569366595,-0.6338367318969866,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,0,-2.74992036819458,-0.06687557697296143,-2.1160836362975934,-0.7007123088699481,-0.6338367318969866,No,False
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,0,-1.1796033382415771,-0.36911797523498535,-0.5457666063445905,-1.002954707131972,-0.6338367318969866,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,0,-1.804621934890747,-0.18162405490875244,-1.1707852029937604,-0.8154607868057391,-0.6338367318969866,No,True
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,0,-1.8593099117279053,-0.171858549118042,-1.2254731798309186,-0.8056952810150286,-0.6338367318969866,No,True
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,0,-1.53116774559021,-0.2460724115371704,-0.8973310136932233,-0.879909143434157,-0.6338367318969866,No,False
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,0,-3.671786069869995,-0.027199625968933105,-3.0379493379730085,-0.6610363578659197,-0.6338367318969866,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,0,-0.30067360401153564,-1.3593461513519287,0.333163127885451,-1.9931828832489153,-0.6338367318969866,Yes,True
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,0,-0.18445467948913574,-1.8124706745147705,0.4493820524078509,-2.446307406411757,-0.6338367318969866,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,0,-4.24991512298584,-0.015178561210632324,-3.616078391088853,-0.649015293107619,-0.6338367318969866,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,0,-0.26135748624801636,-1.5076425075531006,0.3724792456489703,-2.1414792394500872,-0.6338367318969866,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,0,-0.5660478472709656,-0.8787143230438232,0.06778888462602106,-1.5125510549408099,-0.6338367318969866,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,0,-0.3118119239807129,-1.405881643295288,0.32202480791627375,-2.0397183751922747,-0.6338367318969866,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,0,-0.20761986076831818,-1.7107536792755127,0.42621687112866846,-2.3445904111724993,-0.6338367318969866,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,0,-0.13147646188735962,-2.1248512268066406,0.502360270009627,-2.7586879587036273,-0.6338367318969866,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,0,-2.1873090267181396,-0.12687325477600098,-1.553472294821153,-0.7607099866729876,-0.6338367318969866,No,True
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,0,-1.7498204708099365,-0.2001194953918457,-1.1159837389129499,-0.8339562272888323,-0.6338367318969866,No,True
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,0,-0.16853556036949158,-1.8904426097869873,0.46530117152749506,-2.524279341683974,-0.6338367318969866,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,0,-0.3415105640888214,-1.2498910427093506,0.2923261678081652,-1.8837277746063372,-0.6338367318969866,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,0,-1.1404049396514893,-0.38860058784484863,-0.5065682077545026,-1.0224373197418353,-0.6338367318969866,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,0,-1.4060121774673462,-0.285078763961792,-0.7721754455703596,-0.9189154958587786,-0.6338367318969866,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,0,-0.3591177761554718,-1.2030388116836548,0.27471895574151484,-1.8368755435806414,-0.6338367318969866,Yes,True
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,0,-0.3239854872226715,-1.2889846563339233,0.30985124467431513,-1.92282138823091,-0.6338367318969866,Yes,False
32.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,0,-1.882671594619751,-0.16695034503936768,-1.2488348627227643,-0.8007870769363543,-0.6338367318969866,No,False
33.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,0,-2.4373602867126465,-0.09419941902160645,-1.8035235548156598,-0.7280361509185931,-0.6338367318969866,No,False
34.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,0,-0.34935465455055237,-1.2264742851257324,0.28448207734643427,-1.860311017022719,-0.6338367318969866,Yes,False
37.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel above the nail?,Yes,0,-0.07015277445316315,-2.7655913829803467,0.5636839574438235,-3.3994281148773333,-0.6338367318969866,Yes,True
