property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-1.775679588317871,-1.2782645225524902,0.12471677558053118,0.7693915907116162,-1.9003963638984023,-2.0476561132641065,No,False,False,False
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-0.960241436958313,-4.090669631958008,0.9593255272933414,-2.0667895493762836,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-3.308159112930298,-0.681788980960846,-1.3981491646241575,1.3523442720373473,-1.9100099483061403,-2.0341332529981933,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-3.1514835357666016,-0.5994936227798462,-1.2408590249717235,1.4277423304283903,-1.910624510794878,-2.0272359532082365,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-3.947467088699341,-0.7003635168075562,-2.0338145355738346,1.3230843757057476,-1.9136525531255064,-2.0234478925133037,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-1.2830874919891357,-1.3477007150650024,0.6364794722625187,0.6761793675167218,-1.9195669642516544,-2.0238800825817242,Yes,False,False,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-3.2428531646728516,-0.8745484352111816,-1.3424568007744493,1.1731076780529248,-1.9003963638984023,-2.0476561132641065,No,False,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-1.627537727355957,-1.378702163696289,0.2920292368956974,0.6451779188854352,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-1.7594127655029297,-1.0120806694030762,0.1409835983954726,1.0355754438610303,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-3.027296781539917,-0.4627988934516907,-1.1269004176415147,1.5848572198124158,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-2.8853089809417725,-0.6422324180603027,-0.9746844701468944,1.3850035351479337,-1.910624510794878,-2.0272359532082365,No,True,False,True
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-2.8864824771881104,-0.7588808536529541,-0.9728299240626039,1.2645670388603496,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-0.8366783857345581,-2.966632127761841,1.0637179781638442,-0.9189760144977344,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-1.1291842460632324,-1.3804683685302734,0.790382718188422,0.6434117140514508,-1.9195669642516544,-2.0238800825817242,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-0.9091064929962158,-4.965035915374756,1.0104604712554386,-2.9411558327930316,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-1.6563969850540161,-1.159406065940857,0.24399937884438616,0.8882500473232495,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-2.0402634143829346,-0.9795336127281189,-0.12963890358805652,1.0477023404801176,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-3.007655382156372,-0.6396708488464355,-1.1072590182579698,1.407985264417671,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-1.048024296760559,-2.0420336723327637,0.8715426674910953,-0.018153589751039423,-1.9195669642516544,-2.0238800825817242,Yes,False,True,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-2.1836681365966797,-0.6187769770622253,-0.2641011723450253,1.405103105519499,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-3.0264835357666016,-0.47032129764556885,-1.1164735874604612,1.5638119553526244,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-1.5823653936386108,-1.2711297273635864,0.3276445546675295,0.7630035256346068,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-2.8813138008117676,-0.7534375786781311,-0.9713038525056272,1.2806956743200621,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-2.3525543212890625,-0.8477006554603577,-0.4329873570374081,1.1761794271213666,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-2.087440252304077,-0.7819660305976868,-0.16787328805242274,1.2419140519840375,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-0.8817434310913086,-3.324233055114746,1.0319091220341978,-1.3007851626014424,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-1.0639533996582031,-2.058159112930298,0.8466711111366749,-0.03092315972206139,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-1.8219127655029297,-0.949352502822876,0.07848359839547259,1.0983036104412305,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-0.9267252683639526,-2.7947237491607666,0.9838992424309254,-0.7674877959525301,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-1.0888326168060303,-1.7164242267608643,0.8211773315001101,0.317709026237329,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-0.9334216117858887,-2.3725242614746094,0.9765883365202517,-0.3383910084764161,-1.9100099483061403,-2.0341332529981933,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-2.401629686355591,-0.8331543803215027,-0.4820627221039364,1.1907257022602216,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-1.627537727355957,-0.8173036575317383,0.2861148257695494,1.2061442349815654,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-1.5163459777832031,-1.018558144569397,0.3942785330116749,1.0086778086388395,-1.910624510794878,-2.0272359532082365,No,False,False,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-0.9367679953575134,-3.0595145225524902,0.982798968894141,-1.035634439970766,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-1.8391298055648804,-0.8366783857345581,0.07149470522999768,1.1905575674736784,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-0.8597229719161987,-2.9819376468658447,1.0502869763899416,-0.9478043938676515,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-0.9217501878738403,-3.169280767440796,0.9919023652516661,-1.1458328749274922,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-1.8844127655029297,-0.9491096138954163,0.02923978762257673,1.0743382786178874,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-1.3709216117858887,-1.3721951246261597,0.5486453524657657,0.6516849579555646,-1.9195669642516544,-2.0238800825817242,Yes,True,False,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-1.619429588317871,-1.1834216117858887,0.2809667755805312,0.8642345014782178,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-0.8356552720069885,-3.399740695953369,1.0749692387878895,-1.3725047427451327,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-1.168439507484436,-1.7946555614471436,0.7319568564139662,0.2530005518169629,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-1.6499401330947876,-1.2763326168060303,0.26068437770009045,0.7509033364022062,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-1.0068753957748413,-2.9465134143829346,0.9126915684768131,-0.9226333318012103,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-1.4550548791885376,-1.5823653936386108,0.45495506911760275,0.4517678593595824,-1.9100099483061403,-2.0341332529981933,Yes,False,True,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-1.0400543212890625,-2.7926011085510254,0.8735982318364439,-0.7691532160377217,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-0.8178349137306213,-2.385932207107544,1.092175034575519,-0.3517989541093507,-1.9100099483061403,-2.0341332529981933,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-1.971287727355957,-1.0360536575317383,-0.057635174230450614,0.9873942349815654,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-0.758588433265686,-4.339271545410156,1.152036077529192,-2.31203559220192,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-2.6815714836120605,-0.5593222975730896,-0.7715615353059202,1.4748109554251037,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-3.449233055114746,-0.5683687925338745,-1.5296660908630917,1.4555112900478497,-1.9195669642516544,-2.0238800825817242,No,True,False,True
