Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,-1.843246579170227,-1.2655072212219238,-10.213422775268555,-9.025922775268555,8.370176196098328,7.760415554046631,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,-10.374876976013184,-0.0015081168385222554,-10.213422775268555,-9.025922775268555,-0.1614542007446289,9.024414658430032,No,True
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,-7.718526363372803,-0.0014423142420127988,-10.213422775268555,-9.025922775268555,2.494896411895752,9.024480461026542,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,-0.19424498081207275,-1.757788062095642,-10.213422775268555,-9.025922775268555,10.019177794456482,7.268134713172913,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,-0.20939545333385468,-2.281075954437256,-10.213422775268555,-9.025922775268555,10.0040273219347,6.744846820831299,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,-10.62491512298584,-0.00081300747115165,-10.213422775268555,-9.025922775268555,-0.41149234771728516,9.025109767797403,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,-4.343700408935547,-0.09081053733825684,-10.213422775268555,-9.025922775268555,5.869722366333008,8.935112237930298,No,False
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,-0.6791035532951355,-1.1482752561569214,-10.213422775268555,-9.025922775268555,9.53431922197342,7.877647519111633,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,-10.12491512298584,-0.0013422967167571187,-10.213422775268555,-9.025922775268555,0.08850765228271484,9.024580478551798,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,-0.026510894298553467,-4.156130313873291,-10.213422775268555,-9.025922775268555,10.186911880970001,4.869792461395264,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,-10.74989128112793,-0.0008507968741469085,-10.213422775268555,-9.025922775268555,-0.536468505859375,9.025071978394408,No,True
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,-6.124938011169434,-0.0044127702713012695,-10.213422775268555,-9.025922775268555,4.088484764099121,9.021510004997253,No,False
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,-0.08680249005556107,-2.5937232971191406,-10.213422775268555,-9.025922775268555,10.126620285212994,6.432199478149414,Yes,True
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,-10.937466621398926,-0.000638127326965332,-10.213422775268555,-9.025922775268555,-0.7240438461303711,9.02528464794159,No,True
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,-7.6874098777771,-0.004160642623901367,-10.213422775268555,-9.025922775268555,2.526012897491455,9.021762132644653,No,True
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,-0.009428978897631168,-5.624989986419678,-10.213422775268555,-9.025922775268555,10.203993796370924,3.400932788848877,Yes,True
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,-0.006891732104122639,-5.374966621398926,-10.213422775268555,-9.025922775268555,10.206531043164432,3.650956153869629,Yes,True
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,-11.124964714050293,-0.0004136562638450414,-10.213422775268555,-9.025922775268555,-0.9115419387817383,9.02550911900471,No,True
