Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-0.039434853941202164,-3.671330690383911,1.1155444517401822,-2.347799009100224,-1.1549793056813844,-1.3235316812836875,Yes,True,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-1.5463945865631104,-0.298282653093338,-0.39141528088172595,1.0252490281903495,-1.1549793056813844,-1.3235316812836875,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-0.345333993434906,-1.34317946434021,0.8096453122464784,-0.019647783056522483,-1.1549793056813844,-1.3235316812836875,Yes,False,True,False
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-1.1714510917663574,-0.423282653093338,-0.016471786084973017,0.9002490281903495,-1.1549793056813844,-1.3235316812836875,No,False,False,False
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-0.2262733429670334,-1.7261418104171753,0.928705962714351,-0.4026101291334878,-1.1549793056813844,-1.3235316812836875,Yes,True,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-0.8004055619239807,-0.6753281354904175,0.3545737437574037,0.64820354579327,-1.1549793056813844,-1.3235316812836875,No,True,False,True
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-0.49961990118026733,-0.9994470477104187,0.6553594045011171,0.3240846335732688,-1.1549793056813844,-1.3235316812836875,Yes,False,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-0.92926025390625,-0.5540257692337036,0.2257190517751344,0.7695059120499839,-1.1549793056813844,-1.3235316812836875,No,False,False,False
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-0.011196313425898552,-5.874411582946777,1.1437829922554859,-4.55087990166309,-1.1549793056813844,-1.3235316812836875,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-0.2554261386394501,-1.63225519657135,0.8995531670419343,-0.3087235152876626,-1.1549793056813844,-1.3235316812836875,Yes,False,True,False
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-0.37261709570884705,-1.3745120763778687,0.7823622099725374,-0.050980395094181175,-1.1549793056813844,-1.3235316812836875,Yes,False,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-0.020863961428403854,-4.65571403503418,1.1341153442529806,-3.3321823537504924,-1.1549793056813844,-1.3235316812836875,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-0.4489854872226715,-1.0777842998504639,0.46253385184293927,0.5523661020367097,-0.9115193390656108,-1.6301504018871735,Yes,True,False,False
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-3.499704122543335,-0.12075965851545334,-2.588184783477724,1.5093907433717202,-0.9115193390656108,-1.6301504018871735,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-2.499704122543335,-0.1173427626490593,-1.588184783477724,1.5128076392381142,-0.9115193390656108,-1.6301504018871735,No,True,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-0.038349177688360214,-3.530944585800171,0.8731701613772506,-1.9007941839129974,-0.9115193390656108,-1.6301504018871735,Yes,True,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-0.49391141533851624,-0.9957988858222961,0.41760792372709454,0.6343515160648774,-0.9115193390656108,-1.6301504018871735,Yes,True,False,False
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-2.7341012954711914,-0.11103610694408417,-1.8225819564055805,1.5191142949430894,-0.9115193390656108,-1.6301504018871735,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-1.4450651407241821,-0.31997448205947876,-0.5335458016585714,1.3101759198276948,-0.9115193390656108,-1.6301504018871735,No,True,False,True
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-0.6833640336990356,-0.8082596659660339,0.22815530536657513,0.8218907359211396,-0.9115193390656108,-1.6301504018871735,Yes,True,False,False
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-0.8513227701187134,-0.6012348532676697,0.0601965689468974,1.0289155486195039,-0.9115193390656108,-1.6301504018871735,No,False,False,False
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-2.499704122543335,-0.11729855835437775,-1.588184783477724,1.5128518435327958,-0.9115193390656108,-1.6301504018871735,No,True,False,True
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-1.0777390003204346,-0.4545494616031647,-0.1662196612548238,1.1756009402840089,-0.9115193390656108,-1.6301504018871735,No,True,False,True
