Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-1.1491031646728516,-1.5901498794555664,0.18202464655041695,-0.12447023764252663,-1.3311278112232685,-1.4656796418130398,Yes,True,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-1.4991307258605957,-1.3784375190734863,-0.1680029146373272,0.08724212273955345,-1.3311278112232685,-1.4656796418130398,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-1.3673938512802124,-1.2456591129302979,-0.03626604005694389,0.22002052888274193,-1.3311278112232685,-1.4656796418130398,No,True,False,True
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-1.4902441501617432,-1.3072662353515625,-0.15911633893847466,0.15841340646147728,-1.3311278112232685,-1.4656796418130398,No,False,False,False
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-1.081058144569397,-1.5208228826522827,0.25006966665387154,-0.055143240839242935,-1.3311278112232685,-1.4656796418130398,Yes,True,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-1.306929588317871,-1.4346951246261597,0.024198222905397415,0.03098451718688011,-1.3311278112232685,-1.4656796418130398,Yes,False,False,True
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-1.158787727355957,-1.3487356901168823,0.17234008386731148,0.11694395169615746,-1.3311278112232685,-1.4656796418130398,Yes,False,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-1.3913459777832031,-1.2698653936386108,-0.060218166559934616,0.19581424817442894,-1.3311278112232685,-1.4656796418130398,No,False,False,False
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-0.9554103016853333,-1.6452845335006714,0.37571750953793526,-0.1796048916876316,-1.3311278112232685,-1.4656796418130398,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-1.2827033996582031,-1.3479342460632324,0.048424411565065384,0.11774539574980736,-1.3311278112232685,-1.4656796418130398,Yes,False,False,True
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-1.0878214836120605,-1.4655722379684448,0.24330632761120796,0.00010740384459495544,-1.3311278112232685,-1.4656796418130398,Yes,False,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-1.196088433265686,-1.6370806694030762,0.13503937795758247,-0.1714010275900364,-1.3311278112232685,-1.4656796418130398,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-1.2891496419906616,-1.5424659252166748,0.021074044207731957,-0.08200742180148768,-1.3102236861983936,-1.4604585034151871,Yes,True,True,True
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-1.5391496419906616,-1.229682207107544,-0.22892595579226804,0.23077629630764318,-1.3102236861983936,-1.4604585034151871,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-1.421655535697937,-1.3626030683517456,-0.11143184949954343,0.09785543506344152,-1.3102236861983936,-1.4604585034151871,No,True,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-1.046655535697937,-1.9253803491592407,0.26356815050045657,-0.4649218457440536,-1.3102236861983936,-1.4604585034151871,Yes,True,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-1.2202033996582031,-1.5977007150650024,0.09002028654019045,-0.13724221164981532,-1.3102236861983936,-1.4604585034151871,Yes,True,True,True
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-1.4393374919891357,-1.3164507150650024,-0.12911380579074216,0.14400778835018468,-1.3102236861983936,-1.4604585034151871,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-1.2594127655029297,-1.511852502822876,0.05081092069546389,-0.05139399940768885,-1.3102236861983936,-1.4604585034151871,Yes,False,True,False
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-1.0717161893844604,-1.6989824771881104,0.23850749681393313,-0.23852397377292323,-1.3102236861983936,-1.4604585034151871,Yes,True,True,True
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-1.2363048791885376,-1.4263314008712769,0.07391880700985598,0.03412710254391027,-1.3102236861983936,-1.4604585034151871,Yes,True,True,True
