Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-0.1813463419675827,-11.937368392944336,3.3986493525384316,-8.640243576004588,-3.5799956945060143,-3.2971248169397485,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-10.18735122680664,-0.31637072563171387,-6.607355532300627,2.9807540913080346,-3.5799956945060143,-3.2971248169397485,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-10.312283515930176,-0.5312086343765259,-6.732287821424162,2.7659161825632226,-3.5799956945060143,-3.2971248169397485,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-0.20449750125408173,-8.562254905700684,3.3754981932519326,-5.265130088760936,-3.5799956945060143,-3.2971248169397485,Yes,True,True,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-0.2309192568063736,-7.530996799468994,3.3490764376996407,-4.233871982529246,-3.5799956945060143,-3.2971248169397485,Yes,True,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-8.499738693237305,-0.5312001705169678,-4.919742998731291,2.7659246464227807,-3.5799956945060143,-3.2971248169397485,No,True,False,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-7.906064987182617,-0.5312157869338989,-4.326069292676603,2.7659090300058495,-3.5799956945060143,-3.2971248169397485,No,True,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-0.20433275401592255,-8.06222152709961,3.3756629404900917,-4.765096710159861,-3.5799956945060143,-3.2971248169397485,Yes,True,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-0.12952405214309692,-10.562368392944336,3.4504716423629174,-7.265243576004588,-3.5799956945060143,-3.2971248169397485,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-9.37476921081543,-0.35346198081970215,-5.794773516309416,2.9436628361200463,-3.5799956945060143,-3.2971248169397485,No,True,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-7.03094482421875,-0.535109281539917,-3.4509491297127357,2.7620155353998315,-3.5799956945060143,-3.2971248169397485,No,True,False,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-3.6712582111358643,-0.8006246089935303,-0.09126251662984997,2.496500207946218,-3.5799956945060143,-3.2971248169397485,No,False,False,False
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,20.0,0,-0.27649080753326416,-4.155881404876709,3.30350488697275,-0.8587565879369605,-3.5799956945060143,-3.2971248169397485,Yes,True,True,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,20.0,0,-4.780980587005615,-0.7851061820983887,-1.200984892499601,2.51201863484136,-3.5799956945060143,-3.2971248169397485,No,True,False,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,20.0,0,-8.999568939208984,-0.3963582515716553,-5.4195732447029705,2.900766565368093,-3.5799956945060143,-3.2971248169397485,No,True,False,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,20.0,0,-0.11618439108133316,-8.374333381652832,3.463811303424681,-5.077208564713084,-3.5799956945060143,-3.2971248169397485,Yes,True,True,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,20.0,0,-0.4405986964702606,-5.374512195587158,3.1393969980357537,-2.0773873786474097,-3.5799956945060143,-3.2971248169397485,Yes,True,True,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,20.0,0,-7.968526363372803,-0.581987738609314,-4.388530668866789,2.7151370783304345,-3.5799956945060143,-3.2971248169397485,No,True,False,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,20.0,0,-9.999820709228516,-0.43745172023773193,-6.419825014722502,2.8596730967020165,-3.5799956945060143,-3.2971248169397485,No,True,False,True
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,20.0,0,-0.1027553454041481,-7.656064987182617,3.477240349101866,-4.358940170242869,-3.5799956945060143,-3.2971248169397485,Yes,True,True,True
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,20.0,0,-0.11390453577041626,-12.437397956848145,3.466091158735598,-9.140273139908397,-3.5799956945060143,-3.2971248169397485,Yes,True,True,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,20.0,0,-7.156053066253662,-0.5819820165634155,-3.576057371747648,2.715142800376333,-3.5799956945060143,-3.2971248169397485,No,True,False,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,20.0,0,-8.999876976013184,-0.32223212718963623,-5.41988128150717,2.9748926897501122,-3.5799956945060143,-3.2971248169397485,No,True,False,True
