Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-0.015027105808258057,-4.999664783477783,2.901280007381313,-3.459003445965334,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-7.061173915863037,-0.005046208389103413,-4.144866802673466,1.5356151291233455,-2.9163071131895713,-1.540661337512449,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-5.749195575714111,-0.00895471777766943,-2.83288846252454,1.5317066197347795,-2.9163071131895713,-1.540661337512449,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-0.06783689558506012,-3.312119960784912,2.848470217604511,-1.7714586232724632,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-0.47418949007987976,-2.2184250354766846,2.4421176231096915,-0.6777636979642356,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-4.905309677124023,-0.022800100967288017,-1.9890025639344522,1.517861236545161,-2.9163071131895713,-1.540661337512449,No,True,False,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-5.842970371246338,-0.015982937067747116,-2.9266632580567666,1.5246784004447018,-2.9163071131895713,-1.540661337512449,No,True,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-0.13709920644760132,-2.7652390003204346,2.77920790674197,-1.2245776628079856,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-0.0310060977935791,-4.343496799468994,2.885301015395992,-2.802835461956545,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-5.7488298416137695,-0.008988318964838982,-2.8325227284241983,1.53167301854761,-2.9163071131895713,-1.540661337512449,No,True,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-4.593142509460449,-0.027039574459195137,-1.676835396270878,1.5136217630532538,-2.9163071131895713,-1.540661337512449,No,True,False,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-2.0306036472320557,-0.4056970179080963,0.8857034659575156,1.1349643196043526,-2.9163071131895713,-1.540661337512449,No,False,False,False
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,20.0,0,-0.569952666759491,-2.6246848106384277,2.3463544464300803,-1.0840234731259788,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,20.0,0,-4.717749118804932,-0.022800100967288017,-1.8014420056153604,1.517861236545161,-2.9163071131895713,-1.540661337512449,No,True,False,True
