Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,-0.48612740635871887,-1.4842535257339478,Yes,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,-1.4138637781143188,-0.41784775257110596,No,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,-4.062296390533447,-0.050463203340768814,No,True
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,-0.38268816471099854,-1.3826881647109985,Yes,True
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,-0.792847752571106,-0.792769193649292,No,False
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,-0.7889894247055054,-0.7889894247055054,No,True
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,-1.7497965097427368,-0.2499251365661621,No,True
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,-1.3982292413711548,-0.3944549560546875,No,False
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,-0.025588156655430794,-5.531221866607666,Yes,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,-0.10395944118499756,-2.6093480587005615,Yes,False
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,-0.13471972942352295,-2.140608072280884,Yes,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,-0.027144793421030045,-4.531232833862305,Yes,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,-0.542847752571106,-1.039018154144287,Yes,True
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,-7.531086444854736,-0.025802139192819595,No,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,-4.031053066253662,-0.043824203312397,No,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,-0.20592893660068512,-2.7030789852142334,Yes,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,-0.32604682445526123,-1.8280489444732666,Yes,True
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,-8.499796867370605,-0.01737988367676735,No,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,-5.062296390533447,-0.05314851179718971,No,True
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,-4.562296390533447,-0.05895901471376419,No,False
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,-0.804485559463501,-0.8046132326126099,Yes,True
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,-1.8201881647109985,-0.32023704051971436,No,True
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,-4.062296390533447,-0.049486640840768814,No,True
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,-0.7889419794082642,-0.7889894247055054,Yes,True
25,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel sinking?,Yes,-0.3807840347290039,-1.3827847242355347,Yes,True
26,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel floating?,No,-0.628831148147583,-1.1327667236328125,Yes,False
