Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,-0.019894719123840332,-4.374999046325684,Yes,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,-1.8281209468841553,-0.1748042106628418,No,True
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,-0.439447283744812,-2.4374983310699463,Yes,False
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,-0.011958003044128418,-4.437499046325684,Yes,True
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,-0.08885741233825684,-2.4687469005584717,Yes,False
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,-0.08593416213989258,-2.5156240463256836,Yes,True
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,-0.043204665184020996,-3.1718719005584717,Yes,True
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,-2.3437304496765137,-0.1005791425704956,No,True
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,-0.0006995201110839844,-8.312499046325684,Yes,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,-0.002003312110900879,-6.343747138977051,Yes,False
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,-0.003000974887982011,-5.874993324279785,Yes,False
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,-0.0007872581481933594,-7.218749523162842,Yes,True
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,-8.511543273925781e-05,-9.375,Yes,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,-10.812490463256836,-0.00040471553802490234,No,True
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,-10.374995231628418,-0.0003739595413208008,No,True
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,-0.0001531839370727539,-8.875,Yes,True
23,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,-13.374985694885254,-0.00010681154526537284,No,True
24,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,-0.002484440803527832,-5.999999523162842,Yes,True
25,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,-0.0005985498428344727,-7.4375,Yes,True
26,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,-12.187484741210938,-0.0009528399095870554,No,True
30,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,-12.249983787536621,-0.0003527402877807617,No,True
32,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,-0.0005490779876708984,-7.53125,Yes,True
36,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,-0.5898370742797852,-0.8085919618606567,Yes,True
38,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,-12.12497615814209,-0.0002245903160655871,No,True
41,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,-4.315376281738281e-05,-10.25,Yes,True
43,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,-8.937491416931152,-0.0007064342498779297,No,True
47,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,-9.374992370605469,-0.00019061566854361445,No,True
49,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,-0.004330635070800781,-5.468749523162842,Yes,True
53,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,-5.3763389587402344e-05,-10.0,Yes,True
54,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,-13.312481880187988,-0.00012254716421011835,No,True
55,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,-0.21971893310546875,-1.6249980926513672,Yes,False
56,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,-1.5780987739562988,-0.2324157953262329,No,False
59,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,-9.937495231628418,-8.416175842285156e-05,No,True
60,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,-0.005336284637451172,-5.249998569488525,Yes,True
61,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,-0.007458925247192383,-4.906242847442627,Yes,True
62,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,-1.6014258861541748,-0.2265387773513794,No,True
66,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,-11.499985694885254,-0.0008573532104492188,No,True
68,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,-9.562451362609863,-0.0007953644380904734,No,False
72,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,-1.7265608310699463,-0.19628846645355225,No,False
74,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,-6.874972343444824,-0.0010814666748046875,No,True
77,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,-0.0002028942108154297,-8.749999046325684,Yes,True
79,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,-0.14934206008911133,-1.976547122001648,Yes,False
83,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,-12.187491416931152,-0.0002391338348388672,No,True
85,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed smaller than the truck?,Yes,-0.006425261497497559,-5.062496185302734,Yes,True
89,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck contain the bed?,Yes,-0.00029528141021728516,-8.187498092651367,Yes,True
90,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck support the bed?,No,-0.016840815544128418,-4.093748569488525,Yes,False
91,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck contain the bed?,No,-0.1308349370956421,-2.0937390327453613,Yes,False
92,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck support the bed?,Yes,-0.00015354156494140625,-8.875,Yes,True
93,8,physical-relations,,antonym,1,The truck is touching the bed from below.,Does the truck contain the bed?,Yes,-0.1425706148147583,-2.0156214237213135,Yes,True
