Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-3.5119407176971436,-3.6369407176971436,-0.5408691278210394,0.13411276208029843,-2.971071589876104,-3.771053479777442,Yes,True,False,False
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-3.9704296588897705,-2.662848949432373,-0.9993580690136663,1.108204530345069,-2.971071589876104,-3.771053479777442,No,True,False,True
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-3.750319480895996,-2.5661849975585938,-0.7792478910198919,1.2048684822188482,-2.971071589876104,-3.771053479777442,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-3.1887402534484863,-3.934691905975342,-0.21766866357238213,-0.1636384261978998,-2.971071589876104,-3.771053479777442,Yes,True,False,False
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-3.069375514984131,-5.36168909072876,-0.09830392510802666,-1.5906356109513178,-2.971071589876104,-3.771053479777442,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-3.4156627655029297,-6.334863185882568,-0.4445911756268255,-2.5638097061051264,-2.971071589876104,-3.771053479777442,Yes,False,True,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-3.3414957523345947,-5.090856075286865,-0.3704241624584905,-1.3198025955094232,-2.971071589876104,-3.771053479777442,Yes,False,True,False
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-3.5763959884643555,-6.154131889343262,-0.6053243985882513,-2.3830784095658197,-2.971071589876104,-3.771053479777442,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-4.05074405670166,-5.482940196990967,-1.079672466825556,-1.7118867172135248,-2.971071589876104,-3.771053479777442,Yes,True,True,True
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-2.6560873985290527,-6.537773609161377,0.31498419134705147,-2.766720129383935,-2.971071589876104,-3.771053479777442,Yes,True,True,True
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-3.6369407176971436,-4.569775581359863,-0.6658691278210394,-0.7987221015824213,-2.971071589876104,-3.771053479777442,Yes,False,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-4.019123077392578,-4.019853591918945,-1.048051487516474,-0.24880011214150333,-2.971071589876104,-3.771053479777442,Yes,True,False,False
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-3.8813138008117676,-3.6949033737182617,-0.9102422109356634,0.07615010605918027,-2.971071589876104,-3.771053479777442,No,True,False,True
