Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-5.999925136566162,-0.00602567195892334,-3.6313669353723528,0.8759955138499208,-2.3685582011938093,-0.8820211858088441,No,False,False,False
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-2.5780489444732666,-0.0800318717956543,-0.20949074327945727,0.8019893140131898,-2.3685582011938093,-0.8820211858088441,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-2.578097105026245,-0.08053839206695557,-0.20953890383243579,0.8014827937418886,-2.3685582011938093,-0.8820211858088441,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-0.019747257232666016,-4.031221866607666,2.3488109439611433,-3.1492006807988218,-2.3685582011938093,-0.8820211858088441,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-4.999983310699463,-0.009450197219848633,-2.6314251095056536,0.8725709885889955,-2.3685582011938093,-0.8820211858088441,No,False,False,False
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-0.6992018222808838,-0.6992018222808838,1.6693563789129255,0.18281936352796035,-2.3685582011938093,-0.8820211858088441,No,True,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-9.999972343444824,-0.0004973411560058594,-7.631414142251015,0.8815238446528383,-2.3685582011938093,-0.8820211858088441,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-0.6952956914901733,-0.6953022480010986,1.673262509703636,0.1867189378077455,-2.3685582011938093,-0.8820211858088441,Yes,True,True,True
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.6952847242355347,-0.6952847242355347,1.6732734769582747,0.18673646157330948,-2.3685582011938093,-0.8820211858088441,No,False,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-5.999972343444824,-0.0027517080307006836,-3.631414142251015,0.8792694777781435,-2.3685582011938093,-0.8820211858088441,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-11.499972343444824,-0.0008101463317871094,-9.131414142251014,0.881211039477057,-2.3685582011938093,-0.8820211858088441,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-0.31442558765411377,-1.312483310699463,2.0541326135396956,-0.43046212489061875,-2.3685582011938093,-0.8820211858088441,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.2372986078262329,-1.7343649864196777,2.1312595933675764,-0.8523438006108336,-2.3685582011938093,-0.8820211858088441,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-0.8242084980010986,-0.8242125511169434,1.5443497031927107,0.057808634691900784,-2.3685582011938093,-0.8820211858088441,Yes,False,True,False
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-3.5624899864196777,-0.06493520736694336,-1.1939317852258684,0.8170859784419008,-2.3685582011938093,-0.8820211858088441,No,True,False,True
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-0.24510061740875244,-1.742181420326233,2.123457583785057,-0.8601602345173888,-2.3685582011938093,-0.8820211858088441,Yes,True,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-6.999925136566162,-0.001444936147890985,-4.631366935372353,0.8805762496609532,-2.3685582011938093,-0.8820211858088441,No,False,False,False
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-1.7108910083770752,-0.21383893489837646,0.6576671928167341,0.6681822509104677,-2.3685582011938093,-0.8820211858088441,No,True,False,True
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-3.0468480587005615,-0.04928922653198242,-0.6782898575067522,0.8327319592768617,-2.3685582011938093,-0.8820211858088441,No,True,False,True
