Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-1.00725519657135,-0.5074744820594788,0.06961747705936427,0.08813521070405839,-1.0768726736307144,-0.5956096927635371,No,False,False,False
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-0.9994470477104187,-0.4994470179080963,0.07742562592029567,0.09616267485544083,-1.0768726736307144,-0.5956096927635371,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-1.0230940580368042,-0.5269990563392639,0.05377861559391017,0.06861063642427323,-1.0768726736307144,-0.5956096927635371,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-0.5113794207572937,-1.007474422454834,0.5654932528734207,-0.41186472969129684,-1.0768726736307144,-0.5956096927635371,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-2.1559250354766846,-0.1560528427362442,-1.0790523618459702,0.43955685002729294,-1.0768726736307144,-0.5956096927635371,No,False,False,False
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-1.0152842998504639,-0.515418291091919,0.061588373780250505,0.0801914016716182,-1.0768726736307144,-0.5956096927635371,No,True,False,True
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-4.03036642074585,-0.041419558227062225,-2.953493747115135,0.5541901345364749,-1.0768726736307144,-0.5956096927635371,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-1.007474422454834,-0.5076074600219727,0.06939825117588039,0.08800223274156449,-1.0768726736307144,-0.5956096927635371,No,False,False,False
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.7262348532676697,-0.7262348532676697,0.3506378203630447,-0.13062516050413253,-1.0768726736307144,-0.5956096927635371,No,False,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-1.726234793663025,-0.22330611944198608,-0.6493621200323105,0.37230357332155106,-1.0768726736307144,-0.5956096927635371,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-1.726234793663025,-0.22330611944198608,-0.6493621200323105,0.37230357332155106,-1.0768726736307144,-0.5956096927635371,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-0.7146346569061279,-0.7146346569061279,0.36223801672458644,-0.11902496414259078,-1.0768726736307144,-0.5956096927635371,No,False,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-1.0543546676635742,-0.554485559463501,0.022518005967140153,0.04112413330003617,-1.0768726736307144,-0.5956096927635371,No,False,False,False
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-1.038734793663025,-0.5349582433700562,0.03813787996768947,0.060651449393480994,-1.0768726736307144,-0.5956096927635371,No,True,False,True
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-1.3668546676635742,-0.3689383566379547,-0.28998199403285985,0.22667133612558243,-1.0768726736307144,-0.5956096927635371,No,True,False,True
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-0.741854727268219,-0.741854727268219,0.3350179463624954,-0.14624503450468185,-1.0768726736307144,-0.5956096927635371,No,False,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-1.34317946434021,-0.3414514660835266,-0.2663067907094956,0.25415822668001053,-1.0768726736307144,-0.5956096927635371,No,False,False,False
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-1.0228713750839233,-0.5189674496650696,0.05400129854679103,0.07664224309846757,-1.0768726736307144,-0.5956096927635371,No,True,False,True
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-1.00725519657135,-0.5035695433616638,0.06961747705936427,0.09204014940187333,-1.0768726736307144,-0.5956096927635371,No,True,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-0.7221182584762573,-0.7224582433700562,0.35475441515445705,-0.126848550606519,-1.0768726736307144,-0.5956096927635371,Yes,True,True,True
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-1.0152842998504639,-0.5115128755569458,0.09617227390408511,0.0686125563457608,-1.111456573754549,-0.5801254319027066,No,False,True,True
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,20.0,1,-1.726234793663025,-0.23026920855045319,-0.6147782199084759,0.3498562233522534,-1.111456573754549,-0.5801254319027066,No,True,False,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,20.0,1,-2.5932140350341797,-0.09781806915998459,-1.4817574612796307,0.482307362742722,-1.111456573754549,-0.5801254319027066,No,True,False,True
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,20.0,1,-0.741985559463501,-0.741985559463501,0.369471014291048,-0.16186012756079438,-1.111456573754549,-0.5801254319027066,No,False,True,True
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,20.0,1,-1.00725519657135,-0.5035695433616638,0.10420137718319888,0.07655588854104278,-1.111456573754549,-0.5801254319027066,No,False,True,True
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,20.0,1,-0.7299264669418335,-0.7299264669418335,0.3815301068127155,-0.1498010350391269,-1.111456573754549,-0.5801254319027066,No,True,True,False
27,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,20.0,1,-1.00725519657135,-0.5035695433616638,0.10420137718319888,0.07655588854104278,-1.111456573754549,-0.5801254319027066,No,True,True,False
28,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,20.0,1,-0.5189674496650696,-1.0150632858276367,0.5924891240894794,-0.4349378539249301,-1.111456573754549,-0.5801254319027066,Yes,True,True,True
29,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,20.0,1,-1.0309040546417236,-0.5271346569061279,0.08055251911282535,0.05299077499657867,-1.111456573754549,-0.5801254319027066,No,False,True,True
30,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel hard?,No,20.0,1,-1.0230940580368042,-0.5269990563392639,0.08836251571774478,0.053126375563442685,-1.111456573754549,-0.5801254319027066,No,True,True,False
31,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel soft?,No,20.0,1,-1.7416387796401978,-0.24198557436466217,-0.6301822058856488,0.33813985753804443,-1.111456573754549,-0.5801254319027066,No,True,False,True
32,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,20.0,1,-0.7457596659660339,-0.7458910942077637,0.36569690778851505,-0.16576566230505707,-1.111456573754549,-0.5801254319027066,Yes,True,True,True
33,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel elastic?,Yes,20.0,1,-1.007474422454834,-0.5076074600219727,0.103982151299715,0.07251797188073394,-1.111456573754549,-0.5801254319027066,No,False,True,True
34,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel inelastic?,No,20.0,1,-0.9955429434776306,-0.49575966596603394,0.11591363027691837,0.08436576593667267,-1.111456573754549,-0.5801254319027066,No,True,True,False
35,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel elastic?,No,20.0,1,-2.5932140350341797,-0.09879427403211594,-1.4817574612796307,0.48133115787059066,-1.111456573754549,-0.5801254319027066,No,True,False,True
