Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-1.0078996419906616,-2.074233055114746,0.37047201953828335,-0.4625136194129784,-1.378371661528945,-1.6117194357017677,Yes,True,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-1.5236438512802124,-1.2769091129302979,-0.14527218975126743,0.3348103227714698,-1.378371661528945,-1.6117194357017677,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-1.4693597555160522,-1.472452163696289,-0.09098809398710728,0.13926727200547862,-1.378371661528945,-1.6117194357017677,Yes,False,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-1.2111438512802124,-1.7774182558059692,0.16722781024873257,-0.16569882010420156,-1.378371661528945,-1.6117194357017677,Yes,True,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-1.1798938512802124,-1.9962859153747559,0.19847781024873257,-0.3845664796729882,-1.378371661528945,-1.6117194357017677,Yes,True,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-1.5701552629470825,-1.324109673500061,-0.19178360141813755,0.28760976220170664,-1.378371661528945,-1.6117194357017677,No,True,False,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-1.4771159887313843,-1.3557183742523193,-0.09874432720243931,0.25600106144944834,-1.378371661528945,-1.6117194357017677,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-1.1641496419906616,-1.6682183742523193,0.21422201953828335,-0.05649893855055166,-1.378371661528945,-1.6117194357017677,Yes,True,True,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-1.188544750213623,-1.7544037103652954,0.18982691131532192,-0.14268427466352773,-1.378371661528945,-1.6117194357017677,Yes,True,True,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-1.3366031646728516,-1.4024182558059692,0.04176849685609341,0.20930117989579844,-1.378371661528945,-1.6117194357017677,Yes,False,False,True
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,20.0,0,-1.484155535697937,-1.2369942665100098,-0.10578387416899204,0.3747251691917579,-1.378371661528945,-1.6117194357017677,No,True,False,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,20.0,0,-1.1235734224319458,-1.5646984577178955,0.25479823909699917,0.04702097798387217,-1.378371661528945,-1.6117194357017677,Yes,True,True,True
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-1.2798234224319458,-2.0415589809417725,0.09854823909699917,-0.4298395452400048,-1.378371661528945,-1.6117194357017677,Yes,True,True,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,20.0,0,-1.265405535697937,-1.581058144569397,0.11296612583100796,0.030661291132370705,-1.378371661528945,-1.6117194357017677,Yes,False,True,False
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,20.0,0,-1.6324033737182617,-1.4487159252166748,-0.25403171218931675,0.16300351048509287,-1.378371661528945,-1.6117194357017677,No,True,False,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,20.0,0,-1.2111438512802124,-1.7144091129302979,0.16722781024873257,-0.10268967722853017,-1.378371661528945,-1.6117194357017677,Yes,True,True,True
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-1.162848949432373,-2.104682207107544,0.21552271209657192,-0.49296277140577627,-1.378371661528945,-1.6117194357017677,Yes,True,True,True
18,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,20.0,0,-1.4059046506881714,-1.409406065940857,-0.027532989159226418,0.20231336976091074,-1.378371661528945,-1.6117194357017677,Yes,False,False,True
19,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,20.0,0,-1.515405535697937,-1.4566303491592407,-0.13703387416899204,0.15508908654252695,-1.378371661528945,-1.6117194357017677,No,True,False,True
20,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,20.0,0,-1.2423938512802124,-1.6831591129302979,0.13597781024873257,-0.07143967722853017,-1.378371661528945,-1.6117194357017677,Yes,True,True,True
21,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,20.0,0,-1.3208659887313843,-1.824689507484436,0.05750567279756069,-0.21297007178266836,-1.378371661528945,-1.6117194357017677,Yes,True,True,True
22,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,20.0,0,-1.4150543212890625,-1.480483055114746,-0.03668265976011753,0.13123638058702158,-1.378371661528945,-1.6117194357017677,Yes,False,False,True
23,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,20.0,0,-1.4620347023010254,-1.5905722379684448,-0.08366304077208042,0.021147197733322853,-1.378371661528945,-1.6117194357017677,Yes,False,False,True
24,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,20.0,0,-1.3678531646728516,-1.5588998794555664,0.010518496856093407,0.05281955624620127,-1.378371661528945,-1.6117194357017677,Yes,True,False,False
25,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,20.0,0,-1.2188969850540161,-1.6604342460632324,0.15947467647492886,-0.048714810361464744,-1.378371661528945,-1.6117194357017677,Yes,True,True,True
26,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao chasing Yan?,No,20.0,0,-1.5236438512802124,-1.3394091129302979,-0.14527218975126743,0.2723103227714698,-1.378371661528945,-1.6117194357017677,No,True,False,True
27,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao evading Yan?,No,20.0,0,-1.508588433265686,-1.4495806694030762,-0.13021677173674107,0.1621387662986915,-1.378371661528945,-1.6117194357017677,No,True,False,True
28,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao chasing Yan?,Yes,20.0,0,-1.4451552629470825,-1.5107835531234741,-0.06678360141813755,0.10093588257829356,-1.378371661528945,-1.6117194357017677,Yes,True,False,False
29,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-1.414838433265686,-1.6058306694030762,-0.061703254580497635,0.00953214883804332,-1.3531351786851884,-1.6153628182411195,Yes,True,False,False
30,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,20.0,1,-1.4533904790878296,-1.5193907022476196,-0.10025530040264119,0.09597211599349986,-1.3531351786851884,-1.6153628182411195,Yes,False,False,True
31,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-1.4303531646728516,-1.4963998794555664,-0.07721798598766316,0.11896293878555309,-1.3531351786851884,-1.6153628182411195,Yes,False,False,True
