Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-0.03850523382425308,-4.655419826507568,0.671891839398692,-2.828772572179635,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-2.1242902278900146,-0.24937351047992706,-1.4138931546670697,1.577273743848006,-0.7103970732229451,-1.826647254327933,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-4.061873435974121,-0.18199367821216583,-3.351476362751176,1.6446535761157672,-0.7103970732229451,-1.826647254327933,No,True,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-0.054172053933143616,-3.686873435974121,0.6562250192898015,-1.860226181646188,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.023847155272960663,-5.2807464599609375,0.6865499179499844,-3.454099205633004,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-1.5071810483932495,-0.38409221172332764,-0.7967839751703044,1.4425550426046054,-0.7103970732229451,-1.826647254327933,No,True,False,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-1.9056036472320557,-0.2846347391605377,-1.1952065740091107,1.5420125151673953,-0.7103970732229451,-1.826647254327933,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.07106079161167145,-3.4524474143981934,0.6393362816112736,-1.6258001600702603,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.2847864031791687,-1.6634504795074463,0.4256106700437764,0.16319677482048678,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-0.08838164806365967,-2.843017578125,0.6220154251592854,-1.016370323797067,-0.7103970732229451,-1.826647254327933,Yes,False,True,False
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,20.0,0,-1.343246579170227,-0.5929455161094666,-0.632849505947282,1.2337017382184665,-0.7103970732229451,-1.826647254327933,No,True,False,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.034527260810136795,-4.530419826507568,0.6758698124128083,-2.703772572179635,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.08014139533042908,-3.0775270462036133,0.630255677892516,-1.2508797918756802,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,20.0,0,-0.5268726348876953,-1.0306427478790283,0.18352443833524978,0.7960045064489047,-0.7103970732229451,-1.826647254327933,Yes,False,False,True
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,20.0,0,-3.655517578125,-0.2805401086807251,-2.945120504902055,1.546107145647208,-0.7103970732229451,-1.826647254327933,No,True,False,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,20.0,0,-0.04106876626610756,-3.921330690383911,0.6693283069568375,-2.094683436055978,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.02518945187330246,-5.030805587768555,0.6852076213496426,-3.2041583334406214,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
18,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,20.0,0,-1.5699048042297363,-0.3179261386394501,-0.8595077310067912,1.508721115688483,-0.7103970732229451,-1.826647254327933,No,True,False,True
19,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,20.0,0,-2.9525973796844482,-0.199635311961174,-2.2422003064615033,1.627011942366759,-0.7103970732229451,-1.826647254327933,No,True,False,True
20,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,20.0,0,-0.13918326795101166,-2.265129327774048,0.5712138052719334,-0.4384820734461148,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
21,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.28853896260261536,-1.663411021232605,0.42185811062032974,0.1632362330953281,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
22,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,20.0,0,-0.9525973796844482,-0.5775271058082581,-0.24220030646150315,1.249120148519675,-0.7103970732229451,-1.826647254327933,No,True,False,True
23,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,20.0,0,-1.0540659427642822,-0.6790257692337036,-0.34366886954133713,1.1476214850942295,-0.7103970732229451,-1.826647254327933,No,True,False,True
24,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,20.0,0,-0.13329672813415527,-2.514904022216797,0.5771003450887898,-0.6882567678888638,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
25,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,20.0,0,-0.08932627737522125,-2.843017578125,0.6210707958477238,-1.016370323797067,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
26,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao chasing Yan?,No,20.0,0,-1.827447533607483,-0.3274039328098297,-1.117050460384538,1.4992433215181034,-0.7103970732229451,-1.826647254327933,No,True,False,True
27,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao evading Yan?,No,20.0,0,-0.45259740948677063,-1.2025270462036133,0.25779966373617447,0.6241202081243198,-0.7103970732229451,-1.826647254327933,Yes,False,False,True
28,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao chasing Yan?,Yes,20.0,0,-0.13823530077934265,-2.390129327774048,0.5721617724436024,-0.5634820734461148,-0.7103970732229451,-1.826647254327933,Yes,True,True,True
29,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-0.5264357924461365,-1.0302797555923462,0.27302528260275727,0.8661409072577952,-0.7994610750488937,-1.8964206628501414,Yes,True,False,False
30,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,20.0,1,-0.9796290397644043,-0.6043564081192017,-0.18016796471551055,1.2920642547309398,-0.7994610750488937,-1.8964206628501414,No,True,False,True
31,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-0.9364006519317627,-0.6861740946769714,-0.13693957688286895,1.21024656817317,-0.7994610750488937,-1.8964206628501414,No,True,False,True
32,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao chasing Yan?,Yes,20.0,1,-1.1940571069717407,-0.5687983632087708,-0.394596031922847,1.3276222996413707,-0.7994610750488937,-1.8964206628501414,No,False,False,False
33,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao evading Yan?,Yes,20.0,1,-0.08317428082227707,-2.8276875019073486,0.7162867942266167,-0.9312668390572072,-0.7994610750488937,-1.8964206628501414,Yes,True,True,True
34,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao seeking Yan?,No,20.0,1,-1.0620120763778687,-0.5619470477104187,-0.2625510013289749,1.3344736151397227,-0.7994610750488937,-1.8964206628501414,No,True,False,True
35,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao evading Yan?,No,20.0,1,-0.48978039622306824,-1.1165659427642822,0.3096806788258255,0.7798547200858592,-0.7994610750488937,-1.8964206628501414,Yes,False,False,True
36,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao seeking Yan?,Yes,20.0,1,-0.031901173293590546,-4.2807769775390625,0.7675599017553032,-2.384356314688921,-0.7994610750488937,-1.8964206628501414,Yes,True,True,True
37,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-0.8506439328193665,-0.725454568862915,-0.05118285777047271,1.1709660939872264,-0.7994610750488937,-1.8964206628501414,No,False,False,False
38,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao seeking Yan?,No,20.0,1,-0.6904321908950806,-0.9400752186775208,0.10902888415381318,0.9563454441726207,-0.7994610750488937,-1.8964206628501414,Yes,False,False,True
39,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-1.3271992206573486,-0.4499856233596802,-0.5277381456084549,1.4464350394904613,-0.7994610750488937,-1.8964206628501414,No,True,False,True
40,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao seeking Yan?,Yes,20.0,1,-0.678783118724823,-0.9285967350006104,0.12067795632407075,0.9678239278495311,-0.7994610750488937,-1.8964206628501414,Yes,True,False,False
41,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao teaching Yan?,Yes,20.0,1,-0.028917504474520683,-4.530679702758789,0.7705435705743731,-2.6342590399086476,-0.7994610750488937,-1.8964206628501414,Yes,True,True,True
42,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao learning from Yan?,No,20.0,1,-0.24655236303806305,-1.7493735551834106,0.5529087120108307,0.1470471076667308,-0.7994610750488937,-1.8964206628501414,Yes,False,True,False
43,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao teaching Yan?,No,20.0,1,-1.7807140350341797,-0.27858829498291016,-0.9812529599852859,1.6178323678672313,-0.7994610750488937,-1.8964206628501414,No,True,False,True
44,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao learning from Yan?,Yes,20.0,1,-0.049291741102933884,-3.796031951904297,0.7501693339459599,-1.8996112890541554,-0.7994610750488937,-1.8964206628501414,Yes,True,True,True
46,11,social-interactions,12,variable swap,1,Chao is showing Yan how to ski.,Is Yan teaching Chao?,No,20.0,1,-0.5972864031791687,-0.9721182584762573,0.20217467186972504,0.9243024043738841,-0.7994610750488937,-1.8964206628501414,Yes,False,False,True
48,11,social-interactions,12,variable swap,2,Yan is showing Chao how to ski.,Is Yan teaching Chao?,Yes,20.0,1,-0.024314463138580322,-5.030642509460449,0.7751466119103134,-3.134221846610308,-0.7994610750488937,-1.8964206628501414,Yes,True,True,True
49,11,social-interactions,13,variable swap,1,Chao is showing Yan how to ski.,Is Yan learning from Chao?,Yes,20.0,1,-0.04484931379556656,-3.921131134033203,0.7546117612533272,-2.0247104711830617,-0.7994610750488937,-1.8964206628501414,Yes,True,True,True
