Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,-1.2655143737792969,-0.36325037479400635,-10.213422775268555,-9.025922775268555,8.947908401489258,8.662672400474548,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,-6.531162738800049,-0.0019341709557920694,-10.213422775268555,-9.025922775268555,3.682260036468506,9.023988604312763,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,-4.187184810638428,-0.01848745532333851,-10.213422775268555,-9.025922775268555,6.026237964630127,9.007435319945216,No,True
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,-1.0779995918273926,-0.4218442440032959,-10.213422775268555,-9.025922775268555,9.135423183441162,8.604078531265259,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,-2.468552827835083,-0.10345494747161865,-10.213422775268555,-9.025922775268555,7.744869947433472,8.922467827796936,No,False
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,-2.5310866832733154,-0.0863872766494751,-10.213422775268555,-9.025922775268555,7.682336091995239,8.93953549861908,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,-6.4061970710754395,-0.0026717185974121094,-10.213422775268555,-9.025922775268555,3.8072257041931152,9.023251056671143,No,True
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,-4.9373979568481445,-0.007851958274841309,-10.213422775268555,-9.025922775268555,5.27602481842041,9.018070816993713,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,-2.0780892372131348,-0.13573193550109863,-10.213422775268555,-9.025922775268555,8.13533353805542,8.890190839767456,No,False
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,-7.156230449676514,-0.002452373504638672,-10.213422775268555,-9.025922775268555,3.057192325592041,9.023470401763916,No,True
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,-3.031193494796753,-0.05125081539154053,-10.213422775268555,-9.025922775268555,7.182229280471802,8.974671959877014,No,True
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,-0.019872665405273438,-4.031242370605469,-10.213422775268555,-9.025922775268555,10.193550109863281,4.994680404663086,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,-0.2908869981765747,-3.0312159061431885,-10.213422775268555,-9.025922775268555,9.92253577709198,5.994706869125366,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,-8.749959945678711,-0.0009517669677734375,-10.213422775268555,-9.025922775268555,1.4634628295898438,9.024971008300781,No,True
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,-8.437451362609863,-0.0007064342498779297,-10.213422775268555,-9.025922775268555,1.7759714126586914,9.025216341018677,No,True
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,-0.13172626495361328,-6.843719959259033,-10.213422775268555,-9.025922775268555,10.081696510314941,2.1822028160095215,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,-0.032898783683776855,-5.593731880187988,-10.213422775268555,-9.025922775268555,10.180523991584778,3.4321908950805664,Yes,True
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,-8.187409400939941,-0.0007392168627120554,-10.213422775268555,-9.025922775268555,2.0260133743286133,9.025183558405843,No,True
19.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel falling?,No,-0.07551266252994537,-3.421830415725708,-10.213422775268555,-9.025922775268555,10.13791011273861,5.604092359542847,Yes,False
20.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,-0.05677653104066849,-4.968721866607666,-10.213422775268555,-9.025922775268555,10.156646244227886,4.057200908660889,Yes,True
21.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel sinking?,Yes,-0.15522658824920654,-2.234363079071045,-10.213422775268555,-9.025922775268555,10.058196187019348,6.79155969619751,Yes,True
