Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-1.849913477897644,-0.21353550255298615,-0.825262332422426,0.7820642629405483,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-0.8771135807037354,-0.5831423997879028,0.14354678913368835,0.4220872167730705,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-1.6172857284545898,-0.261555939912796,-0.593319620345331,0.7248841527306165,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-1.611016035079956,-0.2691541910171509,-0.586364889604738,0.7264455744763836,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-0.8456817269325256,-0.6218209862709045,0.16933276418712917,0.393295728120332,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-1.6239218711853027,-0.2576116621494293,-0.6079397252838439,0.7570451615455871,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-2.407134532928467,-0.12613613903522491,-1.3824833874532487,0.8694636264583095,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-2.2435145378112793,-0.1410716474056244,-1.2228541679738556,0.8641579691553489,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-2.37550950050354,-0.1264568269252777,-1.350858355028322,0.8691429385682568,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-0.7934266924858093,-0.6532472372055054,0.22255545341564953,0.36140958648951105,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-2.2826433181762695,-0.13844670355319977,-1.2579921727010515,0.8571530619403347,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-1.0742605924606323,-0.4671521484851837,-0.04960944698541425,0.5284476170083507,-1.024651145475218,-0.9955997654935345,No,True,False,True
