Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,-0.28788313269615173,-1.4136418104171753,-9.999446868896484,-9.312383651733398,9.711563736200333,7.898741841316223,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,-2.2473649978637695,-0.11817608773708344,-9.999446868896484,-9.312383651733398,7.752081871032715,9.194207563996315,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,-3.7154715061187744,-0.028461141511797905,-9.999446868896484,-9.312383651733398,6.28397536277771,9.2839225102216,No,True
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,-0.5803488492965698,-0.8314310908317566,-9.999446868896484,-9.312383651733398,9.419098019599915,8.480952560901642,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,-0.017731674015522003,-4.468480587005615,-9.999446868896484,-9.312383651733398,9.981715194880962,4.843903064727783,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,-1.7097395658493042,-0.20664365589618683,-9.999446868896484,-9.312383651733398,8.28970730304718,9.105739995837212,No,True
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,-0.9053937196731567,-0.5309968590736389,-9.999446868896484,-9.312383651733398,9.094053149223328,8.78138679265976,Yes,False
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,-0.11107055097818375,-2.359161853790283,-9.999446868896484,-9.312383651733398,9.8883763179183,6.953221797943115,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,-1.0610885620117188,-0.43502846360206604,-9.999446868896484,-9.312383651733398,8.938358306884766,8.877355188131332,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,-0.1338452696800232,-2.1403424739837646,-9.999446868896484,-9.312383651733398,9.865601599216461,7.172041177749634,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,-0.7017782330513,-0.7026593685150146,-9.999446868896484,-9.312383651733398,9.297668635845184,8.609724283218384,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,-0.5887486934661865,-0.8394767642021179,-9.999446868896484,-9.312383651733398,9.410698175430298,8.47290688753128,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,-1.1703959703445435,-0.4232475161552429,-9.999446868896484,-9.312383651733398,8.829050898551941,8.889136135578156,No,True
