Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,-0.9331077337265015,-0.5583640336990356,-9.994429588317871,-9.059514999389648,9.06132185459137,8.501150965690613,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,-1.0073784589767456,-0.5075942277908325,-9.994429588317871,-9.059514999389648,8.987051129341125,8.551920771598816,Yes,False
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,-1.093381643295288,-0.4705287516117096,-9.994429588317871,-9.059514999389648,8.901047945022583,8.588986247777939,Yes,False
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,-0.8549593687057495,-0.6052426099777222,-9.994429588317871,-9.059514999389648,9.139470219612122,8.454272389411926,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,-0.6128281354904175,-0.8630533218383789,-9.994429588317871,-9.059514999389648,9.381601452827454,8.19646167755127,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,-0.999411404132843,-0.4997387230396271,-9.994429588317871,-9.059514999389648,8.995018184185028,8.559776276350021,Yes,False
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,-0.8667032718658447,-0.6169439554214478,-9.994429588317871,-9.059514999389648,9.127726316452026,8.4425710439682,Yes,False
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,-0.7845465540885925,-0.6598857045173645,-9.994429588317871,-9.059514999389648,9.209883034229279,8.399629294872284,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,-1.085405707359314,-0.4646212160587311,-9.994429588317871,-9.059514999389648,8.909023880958557,8.594893783330917,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,-0.940946102142334,-0.5662020444869995,-9.994429588317871,-9.059514999389648,9.053483486175537,8.493312954902649,Yes,True
