Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,-0.01825118251144886,-4.031245708465576,-12.992401123046875,-11.482041358947754,12.974149940535426,7.450795650482178,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,-8.374820709228516,-0.0002589226933196187,-12.992401123046875,-11.482041358947754,4.617580413818359,11.481782436254434,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,-10.249841690063477,-6.210822175489739e-05,-12.992401123046875,-11.482041358947754,2.7425594329833984,11.481979250725999,No,True
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,-4.4998979568481445,-0.0110398530960083,-12.992401123046875,-11.482041358947754,8.49250316619873,11.471001505851746,No,False
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,-1.7762562492862344e-05,-14.437499046325684,-12.992401123046875,-11.482041358947754,12.992383360484382,-2.9554576873779297,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,-8.9999418258667,-0.00013327598571777344,-12.992401123046875,-11.482041358947754,3.992459297180176,11.481908082962036,No,True
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,-7.249948501586914,-0.0007208585739135742,-12.992401123046875,-11.482041358947754,5.742452621459961,11.48132050037384,No,True
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,-6.103538908064365e-05,-12.124999046325684,-12.992401123046875,-11.482041358947754,12.992340087657794,-0.6429576873779297,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,-6.624904155731201,-0.0013452768325805664,-12.992401123046875,-11.482041358947754,6.367496967315674,11.480696082115173,No,False
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,-0.0008373268647119403,-7.124997138977051,-12.992401123046875,-11.482041358947754,12.991563796182163,4.357044219970703,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,-1.3123910427093506,-0.31249213218688965,-12.992401123046875,-11.482041358947754,11.680010080337524,11.169549226760864,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,-1.6013977527618408,-0.22556626796722412,-12.992401123046875,-11.482041358947754,11.391003370285034,11.25647509098053,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,-5.874619960784912,-0.004284979309886694,-12.992401123046875,-11.482041358947754,7.117781162261963,11.477756379637867,No,True
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,-0.6715647578239441,-0.7968379259109497,-12.992401123046875,-11.482041358947754,12.320836365222931,10.685203433036804,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,-0.0019779219292104244,-6.249995231628418,-12.992401123046875,-11.482041358947754,12.990423201117665,5.232046127319336,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,-5.124820709228516,-0.005959868431091309,-12.992401123046875,-11.482041358947754,7.867580413818359,11.476081490516663,No,True
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,-8.499876976013184,-0.00022363674361258745,-12.992401123046875,-11.482041358947754,4.492524147033691,11.481817722204141,No,True
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,-0.007654430810362101,-4.874995708465576,-12.992401123046875,-11.482041358947754,12.984746692236513,6.607045650482178,Yes,True
