Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,-0.31423619389533997,-3.562459945678711,-11.466354370117188,-12.55506420135498,11.152118176221848,8.99260425567627,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,-1.0389419794082642,-2.04685115814209,-11.466354370117188,-12.55506420135498,10.427412390708923,10.50821304321289,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,-0.5583640336990356,-2.5624687671661377,-11.466354370117188,-12.55506420135498,10.907990336418152,9.992595434188843,Yes,False
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,-0.33571580052375793,-3.9687087535858154,-11.466354370117188,-12.55506420135498,11.13063856959343,8.586355447769165,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,-0.2939382791519165,-3.5466177463531494,-11.466354370117188,-12.55506420135498,11.172416090965271,9.008446455001831,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,-0.9450492262840271,-1.8202606439590454,-11.466354370117188,-12.55506420135498,10.52130514383316,10.734803557395935,No,True
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,-1.038411021232605,-1.163917064666748,-11.466354370117188,-12.55506420135498,10.427943348884583,11.391147136688232,No,True
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,-0.22421498596668243,-4.093630313873291,-11.466354370117188,-12.55506420135498,11.242139384150505,8.46143388748169,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,-0.7418103814125061,-2.3593099117279053,-11.466354370117188,-12.55506420135498,10.724543988704681,10.195754289627075,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,-0.7220835089683533,-1.3436444997787476,-11.466354370117188,-12.55506420135498,10.744270861148834,11.211419701576233,No,False
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,-0.48798874020576477,-2.98431396484375,-11.466354370117188,-12.55506420135498,10.978365629911423,9.57075023651123,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,-0.46520087122917175,-2.0934250354766846,-11.466354370117188,-12.55506420135498,11.001153498888016,10.461639165878296,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,-0.9121187925338745,-1.7886912822723389,-11.466354370117188,-12.55506420135498,10.554235577583313,10.766372919082642,No,True
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,-0.41459041833877563,-3.9216012954711914,-11.466354370117188,-12.55506420135498,11.051763951778412,8.633462905883789,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,-0.08154892921447754,-9.937420845031738,-11.466354370117188,-12.55506420135498,11.38480544090271,2.617643356323242,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,-1.390418291091919,-1.890575885772705,-11.466354370117188,-12.55506420135498,10.075936079025269,10.664488315582275,No,True
