Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,0,-5.46821403503418,-5.718630313873291,-4.403978916919893,-6.782865431987577,-1.064235118114286,Yes,True
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,0,-5.624373435974121,-6.874851226806641,-4.560138317859835,-7.939086344920927,-1.064235118114286,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,0,-6.311588764190674,-4.999820709228516,-5.247353646076387,-6.064055827342802,-1.064235118114286,Yes,False
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,0,-5.967919826507568,-6.718596458435059,-4.903684708393282,-7.782831576549345,-1.064235118114286,Yes,True
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,0,-6.124029636383057,-4.499796390533447,-5.05979451826877,-5.564031508647734,-1.064235118114286,Yes,False
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,0,-5.593103408813477,-4.781105995178223,-4.52886829069919,-5.845341113292509,-1.064235118114286,Yes,True
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,0,-6.092809677124023,-5.968540191650391,-5.028574559009737,-7.032775309764677,-1.064235118114286,Yes,True
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,0,-6.030419826507568,-6.531064987182617,-4.966184708393282,-7.595300105296904,-1.064235118114286,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,0,-5.873967170715332,-5.687283515930176,-4.809732052601046,-6.751518634044462,-1.064235118114286,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,0,-6.967381954193115,-6.468480587005615,-5.903146836078829,-7.532715705119902,-1.064235118114286,Yes,False
