Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,0,-7.796003341674805,-7.223405838012695,-7.6895865226785345,-7.3298226570089655,-0.1064168189962702,No,False
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,0,-7.879558563232422,-7.840822219848633,-7.773141744236152,-7.947239038844903,-0.1064168189962702,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,0,-7.923279762268066,-7.377919673919678,-7.816862943271796,-7.484336492915948,-0.1064168189962702,No,True
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,0,-7.750877380371094,-7.801882743835449,-7.6444605613748235,-7.908299562831719,-0.1064168189962702,Yes,True
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,0,-8.115533828735352,-7.5807952880859375,-8.009117009739082,-7.687212107082208,-0.1064168189962702,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,0,-7.929405212402344,-7.817731857299805,-7.8229883934060735,-7.924148676296075,-0.1064168189962702,Yes,True
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,0,-8.035128593444824,-8.130485534667969,-7.928711774448554,-8.236902353664238,-0.1064168189962702,Yes,True
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,0,-8.146378517150879,-8.229704856872559,-8.03996169815461,-8.336121675868828,-0.1064168189962702,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,0,-7.314987659454346,-7.161823272705078,-7.2085708404580755,-7.268240091701348,-0.1064168189962702,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,0,-7.757734775543213,-7.616268157958984,-7.651317956546943,-7.722684976955255,-0.1064168189962702,Yes,False
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,0,-8.342254638671875,-7.973795413970947,-8.235837819675606,-8.080212232967217,-0.1064168189962702,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,0,-7.986259937286377,-8.133947372436523,-7.879843118290107,-8.240364191432793,-0.1064168189962702,Yes,True
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,0,-7.625155448913574,-7.710725784301758,-7.518738629917304,-7.817142603298028,-0.1064168189962702,Yes,False
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,0,-7.6204423904418945,-7.69671630859375,-7.514025571445624,-7.80313312759002,-0.1064168189962702,Yes,True
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,0,-7.862382411956787,-7.851451873779297,-7.755965592960517,-7.957868692775567,-0.1064168189962702,Yes,True
