Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,0,-5.311173915863037,-4.624411582946777,-4.9667478957109985,-4.968837603098816,-0.34442602015203905,Yes,True
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,0,-5.311467170715332,-4.936980724334717,-4.967041150563293,-5.281406744486755,-0.34442602015203905,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,0,-5.65470027923584,-4.655561923980713,-5.310274259083801,-4.9999879441327515,-0.34442602015203905,No,True
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,0,-5.623900890350342,-5.124446868896484,-5.279474870198303,-5.468872889048523,-0.34442602015203905,Yes,True
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,0,-5.685997486114502,-4.561744213104248,-5.341571465962463,-4.906170233256287,-0.34442602015203905,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,0,-5.279793739318848,-4.405561923980713,-4.935367719166809,-4.7499879441327515,-0.34442602015203905,No,False
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,0,-5.717615604400635,-4.968179702758789,-5.373189584248596,-5.312605722910828,-0.34442602015203905,No,False
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,0,-5.4363298416137695,-4.811946868896484,-5.091903821461731,-5.156372889048523,-0.34442602015203905,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,0,-5.6229472160339355,-4.561529636383057,-5.278521195881897,-4.905955656535095,-0.34442602015203905,No,False
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,0,-5.748071193695068,-5.124088764190674,-5.40364517354303,-5.468514784342712,-0.34442602015203905,Yes,False
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,0,-5.904131889343262,-4.842749118804932,-5.559705869191223,-5.18717513895697,-0.34442602015203905,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,0,-5.810571193695068,-5.374088764190674,-5.46614517354303,-5.718514784342712,-0.34442602015203905,Yes,True
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,0,-5.497195243835449,-3.920569658279419,-5.152769223683411,-4.2649956784314575,-0.34442602015203905,No,True
