Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,0,-3.606677532196045,-2.433506488800049,-3.3194036707282066,-2.720780350267887,-0.2872738614678383,No,False
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,0,-3.4739739894866943,-2.574751377105713,-3.186700128018856,-2.862025238573551,-0.2872738614678383,No,True
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,0,-3.422849655151367,-2.517155885696411,-3.135575793683529,-2.8044297471642494,-0.2872738614678383,No,True
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,0,-3.3381261825561523,-2.6926567554473877,-3.050852321088314,-2.979930616915226,-0.2872738614678383,No,False
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,0,-3.3725762367248535,-2.1725666522979736,-3.0853023752570152,-2.459840513765812,-0.2872738614678383,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,0,-3.403254747390747,-2.3377845287323,-3.115980885922909,-2.625058390200138,-0.2872738614678383,No,False
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,0,-3.2496395111083984,-2.4956419467926025,-2.96236564964056,-2.782915808260441,-0.2872738614678383,No,False
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,0,-3.308716058731079,-2.453655958175659,-3.021442197263241,-2.7409298196434975,-0.2872738614678383,No,True
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,0,-3.434699296951294,-2.6287500858306885,-3.1474254354834557,-2.9160239472985268,-0.2872738614678383,No,False
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,0,-3.4665558338165283,-2.8438706398010254,-3.17928197234869,-3.1311445012688637,-0.2872738614678383,No,True
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,0,-3.9147279262542725,-3.322883129119873,-3.627454064786434,-3.6101569905877113,-0.2872738614678383,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,0,-3.7756011486053467,-3.4264204502105713,-3.4883272871375084,-3.7136943116784096,-0.2872738614678383,Yes,True
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,0,-3.6488747596740723,-2.9775643348693848,-3.361600898206234,-3.264838196337223,-0.2872738614678383,No,True
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,0,-3.7103431224823,-3.1500244140625,-3.4230692610144615,-3.4372982755303383,-0.2872738614678383,Yes,True
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,0,-3.9537854194641113,-3.454775333404541,-3.666511557996273,-3.7420491948723793,-0.2872738614678383,Yes,True
22.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,0,-3.906235694885254,-3.553316116333008,-3.6189618334174156,-3.840589977800846,-0.2872738614678383,Yes,False
26.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,0,-3.4258010387420654,-2.2903263568878174,-3.138527177274227,-2.5776002183556557,-0.2872738614678383,No,True
28.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,0,-3.779045581817627,-2.973278760910034,-3.4917717203497887,-3.2605526223778725,-0.2872738614678383,No,False
32.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,0,-3.5648698806762695,-2.5559074878692627,-3.2775960192084312,-2.843181349337101,-0.2872738614678383,No,False
34.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,0,-3.953329086303711,-3.2845139503479004,-3.6660552248358727,-3.5717878118157387,-0.2872738614678383,No,True
37.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,0,-3.384369134902954,-2.665517568588257,-3.097095273435116,-2.952791430056095,-0.2872738614678383,No,False
39.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail cooling the wheel?,No,0,-3.8029823303222656,-3.2911083698272705,-3.5157084688544273,-3.578382231295109,-0.2872738614678383,Yes,False
43.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail cooling the wheel?,No,0,-3.625173330307007,-2.8603501319885254,-3.3378994688391685,-3.1476239934563637,-0.2872738614678383,No,True
45.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail cooling the wheel?,Yes,0,-4.001904487609863,-3.536360740661621,-3.714630626142025,-3.8236346021294594,-0.2872738614678383,Yes,True
49.0,3.0,physical-interactions,,antonym,1.0,The wheel is moving down.,Is Chao dropping the wheel?,Yes,0,-3.2038862705230713,-2.5208587646484375,-2.916612409055233,-2.808132626116276,-0.2872738614678383,No,False
50.0,3.0,physical-interactions,,antonym,1.0,The wheel is moving down.,Is Chao lifting the wheel?,No,0,-3.111388683319092,-3.1544718742370605,-2.8241148218512535,-3.441745735704899,-0.2872738614678383,Yes,False
51.0,3.0,physical-interactions,,antonym,2.0,The wheel is moving up.,Is Chao dropping the wheel?,No,0,-3.1915676593780518,-2.6088945865631104,-2.9042937979102135,-2.8961684480309486,-0.2872738614678383,No,True
52.0,3.0,physical-interactions,,antonym,2.0,The wheel is moving up.,Is Chao lifting the wheel?,Yes,0,-3.1187779903411865,-2.9171762466430664,-2.8315041288733482,-3.2044501081109047,-0.2872738614678383,Yes,True
53.0,4.0,physical-interactions,,antonym,1.0,The wheel is moving toward the ground.,Is Chao dropping the wheel?,Yes,0,-3.050720691680908,-2.9429612159729004,-2.76344683021307,-3.2302350774407387,-0.2872738614678383,Yes,True
54.0,4.0,physical-interactions,,antonym,1.0,The wheel is moving toward the ground.,Is Chao lifting the wheel?,No,0,-3.043363571166992,-3.1276774406433105,-2.756089709699154,-3.414951302111149,-0.2872738614678383,Yes,False
55.0,4.0,physical-interactions,,antonym,2.0,The wheel is moving away from the ground.,Is Chao dropping the wheel?,No,0,-3.3658831119537354,-2.7881221771240234,-3.078609250485897,-3.0753960385918617,-0.2872738614678383,No,True
56.0,4.0,physical-interactions,,antonym,2.0,The wheel is moving away from the ground.,Is Chao lifting the wheel?,Yes,0,-3.4136431217193604,-2.9936013221740723,-3.126369260251522,-3.2808751836419106,-0.2872738614678383,Yes,True
57.0,5.0,physical-interactions,,antonym,1.0,The nail is moving closer to the magnet.,Is the magnet attracting the nail?,Yes,0,-2.9635794162750244,-2.5944321155548096,-2.676305554807186,-2.881705977022648,-0.2872738614678383,Yes,True
58.0,5.0,physical-interactions,,antonym,1.0,The nail is moving closer to the magnet.,Is the magnet repelling the nail?,No,0,-3.21708607673645,-2.684084177017212,-2.929812215268612,-2.97135803848505,-0.2872738614678383,Yes,False
59.0,5.0,physical-interactions,,antonym,2.0,The nail is moving away from the magnet.,Is the magnet attracting the nail?,No,0,-3.384533166885376,-2.1502723693847656,-3.0972593054175377,-2.437546230852604,-0.2872738614678383,No,True
60.0,5.0,physical-interactions,,antonym,2.0,The nail is moving away from the magnet.,Is the magnet repelling the nail?,Yes,0,-3.5543627738952637,-2.499246120452881,-3.2670889124274254,-2.786519981920719,-0.2872738614678383,No,False
61.0,6.0,physical-interactions,,antonym,1.0,The magnet is moving closer to the screwdriver.,Is the screwdriver attracting the magnet?,Yes,0,-2.7253520488739014,-2.9693970680236816,-2.438078187406063,-3.25667092949152,-0.2872738614678383,Yes,True
62.0,6.0,physical-interactions,,antonym,1.0,The magnet is moving closer to the screwdriver.,Is the screwdriver repelling the magnet?,No,0,-2.7956149578094482,-2.539858818054199,-2.50834109634161,-2.8271326795220375,-0.2872738614678383,Yes,False
63.0,6.0,physical-interactions,,antonym,2.0,The magnet is moving away from the screwdriver.,Is the screwdriver attracting the magnet?,No,0,-2.7076597213745117,-2.622744083404541,-2.4203858599066734,-2.9100179448723793,-0.2872738614678383,Yes,False
64.0,6.0,physical-interactions,,antonym,2.0,The magnet is moving away from the screwdriver.,Is the screwdriver repelling the magnet?,Yes,0,-3.0074446201324463,-2.4360873699188232,-2.720170758664608,-2.7233612313866615,-0.2872738614678383,Yes,True
65.0,7.0,physical-interactions,,antonym,1.0,The nail will collide with the magnet.,Is the magnet attracting the nail?,Yes,1,-3.2644636631011963,-2.9162819385528564,-2.979361196627488,-3.2013844050265647,-0.2851024664737083,Yes,True
66.0,7.0,physical-interactions,,antonym,1.0,The nail will collide with the magnet.,Is the magnet repelling the nail?,No,1,-3.4649505615234375,-3.169450044631958,-3.179848095049729,-3.4545525111056663,-0.2851024664737083,Yes,False
67.0,7.0,physical-interactions,,antonym,2.0,The nail will move further from the magnet.,Is the magnet attracting the nail?,No,1,-3.0928127765655518,-2.484912872314453,-2.8077103100918435,-2.7700153387881614,-0.2851024664737083,No,True
68.0,7.0,physical-interactions,,antonym,2.0,The nail will move further from the magnet.,Is the magnet repelling the nail?,Yes,1,-3.275174856185913,-2.649358034133911,-2.990072389712205,-2.9344605006076194,-0.2851024664737083,No,False
69.0,8.0,physical-interactions,,antonym,1.0,The truck is moving forward but Chao is not.,Is Chao throwing the truck?,Yes,1,-2.759058713912964,-2.437615156173706,-2.4739562474392556,-2.7227176226474143,-0.2851024664737083,Yes,True
70.0,8.0,physical-interactions,,antonym,1.0,The truck is moving forward but Chao is not.,Is Chao climbing on the truck?,No,1,-2.5770647525787354,-2.3689956665039062,-2.291962286105027,-2.6540981329776145,-0.2851024664737083,Yes,False
71.0,8.0,physical-interactions,,antonym,2.0,The truck is staying in the same spot but Chao is not.,Is Chao throwing the truck?,No,1,-3.444719076156616,-2.125164747238159,-3.159616609682908,-2.4102672137118675,-0.2851024664737083,No,True
72.0,8.0,physical-interactions,,antonym,2.0,The truck is staying in the same spot but Chao is not.,Is Chao climbing on the truck?,Yes,1,-2.993318796157837,-1.8736162185668945,-2.7082163296841286,-2.158718685040603,-0.2851024664737083,No,False
73.0,9.0,physical-interactions,,antonym,1.0,Chao is staying in the same spot but the truck is not.,Is Chao throwing the truck?,Yes,1,-2.9599013328552246,-1.9538084268569946,-2.6747988663815163,-2.238910893330703,-0.2851024664737083,No,False
74.0,9.0,physical-interactions,,antonym,1.0,Chao is staying in the same spot but the truck is not.,Is Chao climbing on the truck?,No,1,-2.3891422748565674,-1.650699496269226,-2.104039808382859,-1.9358019627429344,-0.2851024664737083,No,True
75.0,9.0,physical-interactions,,antonym,2.0,Chao is moving but the truck is not.,Is Chao throwing the truck?,No,1,-3.160048484802246,-1.8349356651306152,-2.874946018328538,-2.1200381316043235,-0.2851024664737083,No,True
76.0,9.0,physical-interactions,,antonym,2.0,Chao is moving but the truck is not.,Is Chao climbing on the truck?,Yes,1,-2.7202236652374268,-1.562240481376648,-2.4351211987637185,-1.8473429478503562,-0.2851024664737083,No,False
77.0,10.0,physical-interactions,,antonym,1.0,The truck is in the air.,Is Chao throwing the truck?,Yes,1,-2.5780107975006104,-2.0150418281555176,-2.292908331026902,-2.300144294629226,-0.2851024664737083,Yes,True
78.0,10.0,physical-interactions,,antonym,1.0,The truck is in the air.,Is Chao climbing on the truck?,No,1,-2.8391339778900146,-2.1133618354797363,-2.5540315114163064,-2.3984643019534446,-0.2851024664737083,No,True
79.0,10.0,physical-interactions,,antonym,2.0,The truck is on the ground.,Is Chao throwing the truck?,No,1,-2.8363187313079834,-1.9689651727676392,-2.551216264834275,-2.2540676392413475,-0.2851024664737083,No,True
80.0,10.0,physical-interactions,,antonym,2.0,The truck is on the ground.,Is Chao climbing on the truck?,Yes,1,-3.0903713703155518,-2.2130138874053955,-2.8052689038418435,-2.498116353879104,-0.2851024664737083,No,False
