Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,-0.20520925521850586,-1.7653757333755493,-9.999446868896484,-9.312383651733398,9.794237613677979,7.547007918357849,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,-2.248967170715332,-0.12661701440811157,-9.999446868896484,-9.312383651733398,7.750479698181152,9.185766637325287,No,True
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,-3.295396089553833,-0.04216531664133072,-9.999446868896484,-9.312383651733398,6.704050779342651,9.270218335092068,No,True
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,-0.383722722530365,-1.2575491666793823,-9.999446868896484,-9.312383651733398,9.61572414636612,8.054834485054016,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,-0.4892735183238983,-0.9879887700080872,-9.999446868896484,-9.312383651733398,9.510173350572586,8.324394881725311,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,-3.5923819541931152,-0.03578537330031395,-9.999446868896484,-9.312383651733398,6.407064914703369,9.276598278433084,No,True
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,-3.5292601585388184,-0.03497296944260597,-9.999446868896484,-9.312383651733398,6.470186710357666,9.277410682290792,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,-1.076500654220581,-0.45064523816108704,-9.999446868896484,-9.312383651733398,8.922946214675903,8.861738413572311,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,-1.506834626197815,-0.2595018446445465,-9.999446868896484,-9.312383651733398,8.49261224269867,9.052881807088852,No,True
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,-0.3272552788257599,-1.32785964012146,-9.999446868896484,-9.312383651733398,9.672191590070724,7.9845240116119385,Yes,True
