Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,-0.722210168838501,-0.7224814891815186,-9.994429588317871,-9.059514999389648,9.27221941947937,8.33703351020813,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,-1.1478350162506104,-0.46071580052375793,-9.994429588317871,-9.059514999389648,8.84659457206726,8.59879919886589,Yes,False
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,-1.5228713750839233,-0.2732647955417633,-9.994429588317871,-9.059514999389648,8.471558213233948,8.786250203847885,No,True
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,-0.6205429434776306,-0.8708640336990356,-9.994429588317871,-9.059514999389648,9.37388664484024,8.188650965690613,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,-0.8586310744285583,-0.6090008616447449,-9.994429588317871,-9.059514999389648,9.135798513889313,8.450514137744904,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,-1.0147552490234375,-0.5190920829772949,-9.994429588317871,-9.059514999389648,8.979674339294434,8.540422916412354,Yes,False
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,-1.9366955757141113,-0.18423587083816528,-9.994429588317871,-9.059514999389648,8.05773401260376,8.875279128551483,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,-0.8702408075332642,-0.6206907629966736,-9.994429588317871,-9.059514999389648,9.124188780784607,8.438824236392975,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,-1.1558057069778442,-0.4100114107131958,-9.994429588317871,-9.059514999389648,8.838623881340027,8.649503588676453,Yes,False
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,-0.7806795239448547,-0.6560264825820923,-9.994429588317871,-9.059514999389648,9.213750064373016,8.403488516807556,Yes,True
