Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,-0.6785199642181396,-0.7702403664588928,-14.94671630859375,-11.690384864807129,14.26819634437561,10.920144498348236,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,-1.555540680885315,-0.6463789939880371,-14.94671630859375,-11.690384864807129,13.391175627708435,11.044005870819092,Yes,False
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,-1.3564060926437378,-0.3243331015110016,-14.94671630859375,-11.690384864807129,13.590310215950012,11.366051763296127,Yes,False
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,-0.3566047251224518,-1.3703877925872803,-14.94671630859375,-11.690384864807129,14.590111583471298,10.319997072219849,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,-0.7535296082496643,-0.6748270392417908,-14.94671630859375,-11.690384864807129,14.193186700344086,11.015557825565338,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,-1.2859630584716797,-0.4905898869037628,-14.94671630859375,-11.690384864807129,13.66075325012207,11.199794977903366,Yes,False
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,-1.4990558624267578,-0.2821842133998871,-14.94671630859375,-11.690384864807129,13.447660446166992,11.408200651407242,Yes,False
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,-0.5002250671386719,-1.0475800037384033,-14.94671630859375,-11.690384864807129,14.446491241455078,10.642804861068726,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,-1.106963038444519,-0.44788146018981934,-14.94671630859375,-11.690384864807129,13.839753270149231,11.24250340461731,Yes,False
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,-0.5259824395179749,-0.9388619661331177,-14.94671630859375,-11.690384864807129,14.420733869075775,10.751522898674011,Yes,True
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,-0.6721903681755066,-0.7469525337219238,-14.94671630859375,-11.690384864807129,14.274525940418243,10.943432331085205,Yes,True
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,-1.3536231517791748,-0.32570815086364746,-14.94671630859375,-11.690384864807129,13.593093156814575,11.364676713943481,Yes,True
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,-1.1146527528762817,-0.42794933915138245,-14.94671630859375,-11.690384864807129,13.832063555717468,11.262435525655746,Yes,True
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,-0.7024495601654053,-0.7210872769355774,-14.94671630859375,-11.690384864807129,14.244266748428345,10.969297587871552,Yes,True
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,-1.2266937494277954,-0.36775317788124084,-14.94671630859375,-11.690384864807129,13.720022559165955,11.322631686925888,Yes,False
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,-0.8282262086868286,-0.661570131778717,-14.94671630859375,-11.690384864807129,14.118490099906921,11.028814733028412,Yes,False
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,-0.8371779322624207,-0.6491702198982239,-14.94671630859375,-11.690384864807129,14.10953837633133,11.041214644908905,Yes,True
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,-0.7248455882072449,-0.7136867046356201,-14.94671630859375,-11.690384864807129,14.221870720386505,10.976698160171509,Yes,False
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,-0.48598718643188477,-1.0103248357772827,-14.94671630859375,-11.690384864807129,14.460729122161865,10.680060029029846,Yes,True
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,-0.34197095036506653,-1.2894904613494873,-14.94671630859375,-11.690384864807129,14.604745358228683,10.400894403457642,Yes,True
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,-0.5303239822387695,-0.9307966828346252,-14.94671630859375,-11.690384864807129,14.41639232635498,10.759588181972504,Yes,False
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,-0.9592594504356384,-0.5199102163314819,-14.94671630859375,-11.690384864807129,13.987456858158112,11.170474648475647,Yes,True
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,-0.7755053043365479,-0.6614956259727478,-14.94671630859375,-11.690384864807129,14.171211004257202,11.028889238834381,Yes,False
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,-0.9682955741882324,-0.5411471724510193,-14.94671630859375,-11.690384864807129,13.978420734405518,11.14923769235611,Yes,True
47.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it break?,No,-0.5894196033477783,-0.8738607168197632,-14.94671630859375,-11.690384864807129,14.357296705245972,10.816524147987366,Yes,False
48.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it ripple?,Yes,-0.29835689067840576,-1.442579746246338,-14.94671630859375,-11.690384864807129,14.648359417915344,10.247805118560791,Yes,True
50.0,13.0,material-dynamics,13.0,material,1.0,Chao sees something that is fabric.,Can it disperse?,No,-0.7751470804214478,-0.7607854604721069,-14.94671630859375,-11.690384864807129,14.171569228172302,10.929599404335022,Yes,False
52.0,13.0,material-dynamics,13.0,material,2.0,Chao sees something that is gas.,Can it disperse?,Yes,-0.31195396184921265,-1.4356240034103394,-14.94671630859375,-11.690384864807129,14.634762346744537,10.25476086139679,Yes,True
53.0,14.0,material-dynamics,14.0,material,1.0,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,-0.6708580255508423,-0.7415798306465149,-14.94671630859375,-11.690384864807129,14.275858283042908,10.948805034160614,Yes,True
57.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao squeeze it?,Yes,-0.7674909830093384,-0.6615590453147888,-14.94671630859375,-11.690384864807129,14.179225325584412,11.02882581949234,Yes,True
58.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao pour it?,No,-0.6428503394126892,-0.87720787525177,-14.94671630859375,-11.690384864807129,14.30386596918106,10.813176989555359,Yes,False
59.0,15.0,material-dynamics,15.0,material,2.0,Chao sees the water.,Can Chao squeeze it?,No,-0.7971019148826599,-0.6293861865997314,-14.94671630859375,-11.690384864807129,14.14961439371109,11.060998678207397,Yes,False
61.0,16.0,material-dynamics,16.0,material,1.0,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,-0.7692424654960632,-0.6479052901268005,-14.94671630859375,-11.690384864807129,14.177473843097687,11.042479574680328,Yes,True
64.0,16.0,material-dynamics,16.0,material,2.0,Chao sees something that is granular.,Can Chao pour it?,Yes,-0.8713244199752808,-0.6363394856452942,-14.94671630859375,-11.690384864807129,14.07539188861847,11.054045379161835,Yes,True
65.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao compresse it?,Yes,-1.290889859199524,-0.34822094440460205,-14.94671630859375,-11.690384864807129,13.655826449394226,11.342163920402527,Yes,True
66.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao pour it?,No,-1.2073888778686523,-0.47258076071739197,-14.94671630859375,-11.690384864807129,13.739327430725098,11.217804104089737,Yes,False
68.0,17.0,material-dynamics,17.0,material,2.0,Chao sees the sesame.,Can Chao pour it?,Yes,-0.961821973323822,-0.6204180121421814,-14.94671630859375,-11.690384864807129,13.984894335269928,11.069966852664948,Yes,True
77.0,20.0,material-dynamics,20.0,material,1.0,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,-0.6242735385894775,-0.7905229330062866,-14.94671630859375,-11.690384864807129,14.322442770004272,10.899861931800842,Yes,True
