task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-3.3228089809417725,-2.9502761363983154,0.1898602331678072,-0.23654448725283128,-3.5126692141095797,-2.713731649145484,No,False,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-3.9947662353515625,-2.9968223571777344,-0.48209702124198284,-0.2830907080322502,-3.5126692141095797,-2.713731649145484,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-2.527296781539917,-2.279600143432617,0.9788275780777136,0.42964087799191475,-3.5061243596176306,-2.709241021424532,No,False,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-3.4494683742523193,-1.70159912109375,0.06649907057484006,1.0245748534798622,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-3.4940714836120605,-2.747195243835449,0.01449163630604744,-0.04351960606873018,-3.508563119918108,-2.703675637766719,No,False,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-4.089271545410156,-3.091031312942505,-0.5807084254920483,-0.38735567517578584,-3.508563119918108,-2.703675637766719,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.8395423889160156,-2.8417601585388184,-0.32687317480643596,-0.1280285093933342,-3.5126692141095797,-2.713731649145484,No,False,False,False
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-4.463676929473877,-2.7163503170013428,-0.9477094846467176,0.00982365757226944,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-3.677744150161743,-3.5572662353515625,-0.1668025550742942,-0.8414147689938547,-3.510941595087449,-2.715851466357708,No,False,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-3.3228089809417725,-2.3252761363983154,0.1881326141456765,0.39057532995939237,-3.510941595087449,-2.715851466357708,No,True,False,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-3.1369683742523193,-2.3892781734466553,0.37899907057484006,0.33689580112695694,-3.5159674448271594,-2.726173974573612,No,False,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-4.1501336097717285,-3.0103089809417725,-0.6391920146842796,-0.29445751458406466,-3.510941595087449,-2.715851466357708,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.3395423889160156,-2.5922000408172607,0.17312682519356404,0.1215316083282234,-3.5126692141095797,-2.713731649145484,No,False,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-4.211822032928467,-2.9489824771881104,-0.7032589130103588,-0.2453068394213913,-3.508563119918108,-2.703675637766719,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-3.4959216117858887,-2.623297929763794,0.01020274783174191,0.08594309166073799,-3.5061243596176306,-2.709241021424532,No,False,False,False
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-3.9160380363464355,-2.2944376468658447,-0.4050964412589866,0.4214138194918631,-3.510941595087449,-2.715851466357708,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-3.1369683742523193,-2.3892781734466553,0.3757008398572603,0.3244534756988289,-3.5126692141095797,-2.713731649145484,No,False,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-4.085903167724609,-2.0741095542907715,-0.56993572289745,0.6520644202828407,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-2.776176929473877,-2.5293805599212646,0.7397905153532824,0.19679341465234756,-3.5159674448271594,-2.726173974573612,No,False,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-3.6687464714050293,-2.1707229614257812,-0.15607725729544963,0.5430086877197029,-3.5126692141095797,-2.713731649145484,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-3.1209216117858887,-2.623497724533081,0.391747602323691,0.0902339246124031,-3.5126692141095797,-2.713731649145484,No,False,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-3.903169870376587,-2.6547937393188477,-0.39222827528913795,0.06105772703886014,-3.510941595087449,-2.715851466357708,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.1687464714050293,-2.420396089553833,0.34392274270455037,0.29333555959165114,-3.5126692141095797,-2.713731649145484,No,False,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-3.6678595542907715,-2.419976234436035,-0.15691795920332252,0.29587523192167264,-3.510941595087449,-2.715851466357708,No,True,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-3.151176929473877,-2.4043805599212646,0.3614922846357027,0.3093510892242195,-3.5126692141095797,-2.713731649145484,No,False,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-3.4940714836120605,-2.247195243835449,0.01449163630604744,0.4564803939312698,-3.508563119918108,-2.703675637766719,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-2.8084216117858887,-2.934695243835449,0.7001415081322193,-0.23101960606873018,-3.508563119918108,-2.703675637766719,Yes,True,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-3.4975242614746094,-2.498497724533081,0.008600098143021206,0.21074329689145088,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-2.9173262119293213,-3.043330669403076,0.5887981476883093,-0.33408964797854424,-3.5061243596176306,-2.709241021424532,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-4.3402605056762695,-2.965669870376587,-0.8316973857581615,-0.26199423260986787,-3.508563119918108,-2.703675637766719,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-3.088350534439087,-3.0908563137054443,0.42259106064836205,-0.37500484734773654,-3.510941595087449,-2.715851466357708,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-3.9642715454101562,-2.716031312942505,-0.45814718579252567,-0.006790291517972946,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-2.9959216117858887,-2.498497724533081,0.516747602323691,0.2152339246124031,-3.5126692141095797,-2.713731649145484,No,False,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-3.950610399246216,-2.95159912109375,-0.4346429544190564,-0.2254251465201378,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-2.8100242614746094,-2.810997724533081,0.7009173336128396,-0.09514625817537326,-3.510941595087449,-2.715851466357708,Yes,True,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-3.795396089553833,-3.295396089553833,-0.28272687544425334,-0.5816644404083489,-3.5126692141095797,-2.713731649145484,No,True,True,False
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-2.8100242614746094,-2.810997724533081,0.7009173336128396,-0.09514625817537326,-3.510941595087449,-2.715851466357708,Yes,True,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-4.373497486114502,-2.88909912109375,-0.8673731264968714,-0.17985809966921806,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-2.665853261947632,-2.5444376468658447,0.8468159521619478,0.16929400227963942,-3.5126692141095797,-2.713731649145484,No,False,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-3.9819376468658447,-2.482896089553833,-0.46926843275626506,0.23083555959165114,-3.5126692141095797,-2.713731649145484,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-2.480830669403076,-2.233069658279419,1.0318385447065035,0.4806619908660652,-3.5126692141095797,-2.713731649145484,No,False,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-3.9819376468658447,-1.7412830591201782,-0.46926843275626506,0.9724485900253059,-3.5126692141095797,-2.713731649145484,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-2.855830669403076,-2.357896089553833,0.6527324505150318,0.34577954821288603,-3.508563119918108,-2.703675637766719,No,False,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-4.122524261474609,-2.623497724533081,-0.6098550473650297,0.0902339246124031,-3.5126692141095797,-2.713731649145484,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-2.700610399246216,-2.4521992206573486,0.8079527206718922,0.2514764171093704,-3.508563119918108,-2.703675637766719,No,False,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-4.841196060180664,-2.8428096771240234,-1.3350717005630335,-0.1335686556994915,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-3.057879686355591,-2.6838998794555664,0.45068343356251717,0.019775758311152636,-3.508563119918108,-2.703675637766719,No,False,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-3.075610399246216,-2.57659912109375,0.43533119584123314,0.1392523452639578,-3.510941595087449,-2.715851466357708,No,True,True,False
