task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-3.9521992206573486,-1.9450491666793823,0.40036544700463583,0.8986297615493339,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-4.029600143432617,-2.046330690383911,0.3229645242293673,0.7973482378448051,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-3.482699155807495,-2.6085829734802246,0.8541294232010843,0.21011272581915064,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-4.028356075286865,-2.264575958251953,0.30815677617987003,0.5622805304825307,-4.336512851466735,-2.826856488734484,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-3.3582229614257812,-2.1086761951446533,0.9909745695690315,0.7141887969026963,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-4.435024261474609,-1.1863298416137695,-0.08582673047979661,1.63653515043358,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.918935775756836,-3.17091965675354,0.43362889190514853,-0.3272407285248238,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-4.7779717445373535,-2.889575958251953,-0.44145889307061825,-0.06271946951746932,-4.336512851466735,-2.826856488734484,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-4.466350555419922,-3.217615842819214,-0.11768784075975436,-0.357314067147672,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-4.463676929473877,-2.9672937393188477,-0.11501421481370944,-0.10699196364730579,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-3.232896089553833,-2.858830690383911,1.1036167619129023,-0.031974201649427325,-4.336512851466735,-2.826856488734484,No,False,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-4.30951452255249,-2.3110885620117188,0.03914819210767728,0.5492132136598231,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.1082229614257812,-2.3588945865631104,1.2443417062362032,0.4847843416656059,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-3.622814893722534,-1.7570017576217651,0.7263826372722786,1.0658632344255845,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-3.9038503170013428,-3.5303096771240234,0.43297826200723666,-0.7116139778246482,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-4.309695243835449,-2.9519362449645996,0.0389674708247183,-0.09163446929305774,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-3.232896089553833,-2.858830690383911,1.1196685781081515,-0.01515176215519487,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-4.5279717445373535,-1.88909912109375,-0.19145889307061825,0.9377573676407338,-4.336512851466735,-2.826856488734484,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-4.124088764190674,-2.1401875019073486,0.21242408727606144,0.6866689868271352,-4.336512851466735,-2.826856488734484,No,False,False,False
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-3.9975242614746094,-2.4988298416137695,0.3550404061873751,0.34484908661494673,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-4.03004264831543,-1.7730940580368042,0.3225220193465548,1.070584870191912,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-4.092293739318848,-1.3511418104171753,0.25636897534131986,1.5091599652543666,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.8093223571777344,-2.9363298416137695,0.5432423104842501,-0.09265091338505327,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-4.2126336097717285,-2.9513959884643555,0.136029104888439,-0.0910942127928136,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-3.5457229614257812,-3.0462582111358643,0.8068417062362032,-0.202579282907148,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-4.465669631958008,-2.858292579650879,-0.11647210096319505,-0.035427587603529265,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-3.7803666591644287,-2.7807140350341797,0.568830871830384,0.042150957013169954,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-4.060571193695068,-2.546330690383911,0.2762573853135111,0.2723650089154641,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-4.561088562011719,-2.9214236736297607,-0.22425998300313932,-0.1027279743303855,-4.336828579008579,-2.8186956992993752,No,False,False,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-5.029964923858643,-2.9057769775390625,-0.6807673928638298,-0.08291198549171286,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-3.998497724533081,-2.5150632858276367,0.35016499012708646,0.34523848984390515,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-4.498497486114502,-2.2494471073150635,-0.16166890710592252,0.5692485919843118,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-3.452075958251953,-1.4527390003204346,0.9004887094100313,1.3909399279082817,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-3.560997724533081,-1.3198206424713135,0.7755151269336542,1.5070358462631703,-4.336512851466735,-2.826856488734484,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-3.468061923980713,-1.2263072729110718,0.8806007906794546,1.63399450276047,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-3.6238298416137695,-1.61676025390625,0.7287348260482149,1.2269186743224663,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-3.468061923980713,-1.2263072729110718,0.8806007906794546,1.63399450276047,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-3.4209775924682617,-0.9176397919654846,0.9158509865403177,1.9010559073338906,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-3.4521992206573486,-1.944974422454834,0.9003654470046358,0.8987045057738823,-4.3525646676619845,-2.8436789282287163,No,False,True,True
