Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,-0.4745450019836426,-0.9725919961929321,Yes,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,-3.8905210494995117,-0.02066541090607643,No,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,-2.015565872192383,-0.14253735542297363,No,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,-0.03385317698121071,-3.4061570167541504,Yes,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,-0.22551286220550537,-1.6014938354492188,Yes,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,-4.249904155731201,-0.014257196336984634,No,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,-7.74989128112793,-0.0008220685995183885,No,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,-1.1405388116836548,-0.38663291931152344,No,False
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,-1.4999151229858398,-0.25187814235687256,No,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,-0.026534441858530045,-3.656177520751953,Yes,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,-0.9725834131240845,-0.4745450019836426,No,False
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,-1.6014894247055054,-0.22553575038909912,No,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,-3.656177520751953,-0.026314379647374153,No,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,-0.527208685874939,-0.902208685874939,Yes,True
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,-3.5310401916503906,-0.029988063499331474,No,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,-0.8982943296432495,-0.5232647657394409,No,True
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,-1.0545092821121216,-0.4295302629470825,No,False
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,-0.11369550228118896,-2.234274387359619,Yes,False
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,-0.043594248592853546,-3.171745777130127,Yes,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,-0.1034090593457222,-2.484245777130127,Yes,True
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,-0.2274184226989746,-1.6014492511749268,Yes,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,-0.9764419794082642,-0.47448134422302246,No,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,-0.4744729995727539,-0.9764419794082642,Yes,False
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,-0.5232943296432495,-0.8983111381530762,Yes,True
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,-2.5780389308929443,-0.07899082452058792,No,True
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,-0.18056249618530273,-1.8045724630355835,Yes,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,-3.531026601791382,-0.03040197305381298,No,True
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,-0.9763871431350708,-0.4744448661804199,No,False
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,-0.6327459812164307,-0.7577537298202515,Yes,True
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,-1.499937891960144,-0.2518869638442993,No,False
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,-1.4061568975448608,-0.28115689754486084,No,True
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,-2.2343177795410156,-0.11274218559265137,No,True
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,-2.3436057567596436,-0.10044945031404495,No,False
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,-1.8045859336853027,-0.17959213256835938,No,False
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,-2.812283515930176,-0.06207634508609772,No,False
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,-4.99989128112793,-0.006781104952096939,No,True
