Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-1.4506103992462158,-2.3279049396514893,4.593243798241019,0.8527166771624857,-6.043854197487235,-3.180621616813975,Yes,True,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-7.273403167724609,-0.09447315335273743,-1.2295489702373743,3.0861484634612375,-6.043854197487235,-3.180621616813975,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-3.0277605056762695,-0.2869230806827545,3.0160936918109655,2.8936985361312204,-6.043854197487235,-3.180621616813975,No,True,True,False
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-3.8548262119293213,-0.24197259545326233,2.189027985557914,2.9386490213607126,-6.043854197487235,-3.180621616813975,No,False,False,False
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-0.7719468474388123,-1.7733111381530762,5.271907350048423,1.4073104786608988,-6.043854197487235,-3.180621616813975,Yes,True,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-4.841031551361084,-0.0960468128323555,1.202822646126151,3.0845748039816194,-6.043854197487235,-3.180621616813975,No,True,False,True
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-2.902296781539917,-0.14919212460517883,3.141557415947318,3.031429492208796,-6.043854197487235,-3.180621616813975,No,True,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-7.773877143859863,-0.04027179256081581,-1.7300229463726282,3.140349824253159,-6.043854197487235,-3.180621616813975,No,False,False,False
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-0.427231103181839,-9.187041282653809,5.616623094305396,-6.006419665839834,-6.043854197487235,-3.180621616813975,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-4.303332328796387,-0.05451367422938347,1.7405218686908484,3.1261079425845915,-6.043854197487235,-3.180621616813975,No,True,False,True
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-5.773877143859863,-0.03985415771603584,0.2699770536273718,3.140767459097939,-6.043854197487235,-3.180621616813975,No,True,False,True
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-0.6645466089248657,-4.7182464599609375,5.379307588562369,-1.5376248431469626,-6.043854197487235,-3.180621616813975,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-1.076103925704956,-5.843462944030762,4.317357276876767,-2.9723370456680036,-5.393461202581723,-2.871125898362758,Yes,True,True,True
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-12.547430038452148,-0.12864401936531067,-7.153968835870425,2.7424818789974474,-5.393461202581723,-2.871125898362758,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-9.989618301391602,-0.1139993965625763,-4.596157098809878,2.757126501800182,-5.393461202581723,-2.871125898362758,No,True,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-1.0596951246261597,-10.437041282653809,4.333766077955564,-7.565915384291051,-5.393461202581723,-2.871125898362758,Yes,True,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-1.7316135168075562,-4.624595642089844,3.661847685774167,-1.7534697437270856,-5.393461202581723,-2.871125898362758,Yes,True,True,True
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-12.73583698272705,-0.1432885229587555,-7.3423757801453275,2.7278373754040026,-5.393461202581723,-2.871125898362758,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-3.091031312942505,-0.21273793280124664,2.3024298896392184,2.6583879655615115,-5.393461202581723,-2.871125898362758,No,True,False,True
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-1.6076992750167847,-11.749704360961914,3.7857619275649386,-8.878578462599156,-5.393461202581723,-2.871125898362758,Yes,True,True,True
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-3.979222059249878,-0.3611007034778595,1.4142391433318453,2.5100251948848986,-5.393461202581723,-2.871125898362758,No,False,False,False
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-10.4874906539917,-0.07053736597299576,-5.094029451409976,2.8005885323897624,-5.393461202581723,-2.871125898362758,No,True,False,True
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-9.052118301391602,-0.1139993965625763,-3.6586570988098783,2.757126501800182,-5.393461202581723,-2.871125898362758,No,True,False,True
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,20.0,1,-6.92574405670166,-0.06643413007259369,-1.532282854119937,2.8046917682901644,-5.393461202581723,-2.871125898362758,No,False,False,False
25,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel sinking?,Yes,20.0,2,-0.9701708555221558,-2.968564748764038,3.998433895409107,0.48939007113222033,-4.968604750931263,-3.4579548198962584,Yes,True,True,True
26,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel floating?,No,20.0,2,-1.6140345335006714,-0.36898303031921387,3.3545702174305916,3.0889717895770445,-4.968604750931263,-3.4579548198962584,No,True,True,False
27,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel sinking?,No,20.0,2,-10.053885459899902,-0.027473000809550285,-5.085280708968639,3.430481819086708,-4.968604750931263,-3.4579548198962584,No,True,False,True
28,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel floating?,Yes,20.0,2,-11.552118301391602,-0.0202056635171175,-6.583513550460339,3.437749156379141,-4.968604750931263,-3.4579548198962584,No,False,False,False
29,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel sinking?,Yes,20.0,2,-6.147363185882568,-1.280777096748352,-1.1787584349513054,2.1771777231479064,-4.968604750931263,-3.4579548198962584,No,False,False,False
30,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel floating?,No,20.0,2,-12.165647506713867,-0.07274889945983887,-7.197042755782604,3.3852059204364195,-4.968604750931263,-3.4579548198962584,No,True,False,True
31,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel sinking?,No,20.0,2,-11.490243911743164,-0.14429619908332825,-6.521639160811901,3.31365862081293,-4.968604750931263,-3.4579548198962584,No,True,False,True
32,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel floating?,Yes,20.0,2,-10.42333698272705,-0.14511986076831818,-5.454732231795788,3.3128349591279402,-4.968604750931263,-3.4579548198962584,No,False,False,False
33,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,20.0,2,-6.558159351348877,-0.32601118087768555,-1.589554600417614,3.131943639018573,-4.968604750931263,-3.4579548198962584,No,False,False,False
34,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,20.0,2,-8.181929588317871,-0.14635016024112701,-3.213324837386608,3.3116046596551314,-4.968604750931263,-3.4579548198962584,No,True,False,True
35,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,20.0,2,-7.024740695953369,-0.034269820898771286,-2.056135945022106,3.423684998997487,-4.968604750931263,-3.4579548198962584,No,True,False,True
36,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,20.0,2,-8.49508285522461,-0.1629578024148941,-3.5264781042933464,3.2949970174813643,-4.968604750931263,-3.4579548198962584,No,False,False,False
37,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel growing?,Yes,20.0,3,-1.4279985427856445,-11.312254905700684,3.9986499939113855,-9.115480718940185,-5.42664853669703,-2.1967741867604977,Yes,True,True,True
38,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel shrinking?,No,20.0,3,-9.617393493652344,-0.026936782523989677,-4.190744956955314,2.169837404236508,-5.42664853669703,-2.1967741867604977,No,True,False,True
39,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel growing?,No,20.0,3,-11.553332328796387,-0.16286101937294006,-6.126683792099357,2.0339131673875577,-5.42664853669703,-2.1967741867604977,No,True,False,True
40,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,20.0,3,-0.7096219658851624,-11.12476921081543,4.717026570811868,-8.927995024054932,-5.42664853669703,-2.1967741867604977,Yes,True,True,True
41,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel growing?,Yes,20.0,3,-0.5948404669761658,-8.562095642089844,4.831808069720864,-6.365321455329346,-5.42664853669703,-2.1967741867604977,Yes,True,True,True
42,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel shrinking?,No,20.0,3,-10.677743911743164,-0.01454867236316204,-5.251095375046134,2.1822255143973357,-5.42664853669703,-2.1967741867604977,No,True,False,True
43,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel growing?,No,20.0,3,-13.2374906539917,-0.056625042110681534,-7.810842117294669,2.140149144649816,-5.42664853669703,-2.1967741867604977,No,True,False,True
44,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel shrinking?,Yes,20.0,3,-0.44141945242881775,-11.937143325805664,4.985229084268212,-9.740369139045166,-5.42664853669703,-2.1967741867604977,Yes,True,True,True
45,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,20.0,3,-0.5299240946769714,-10.937309265136719,4.896724442020059,-8.74053507837622,-5.42664853669703,-2.1967741867604977,Yes,True,True,True
46,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel slowing down?,No,20.0,3,-12.177118301391602,-0.03400518000125885,-6.7504697646945715,2.162769006759239,-5.42664853669703,-2.1967741867604977,No,True,False,True
47,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel accelerating?,No,20.0,3,-10.740832328796387,-0.12856954336166382,-5.314183792099357,2.068204643398834,-5.42664853669703,-2.1967741867604977,No,True,False,True
48,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel slowing down?,Yes,20.0,3,-0.9828959703445435,-11.937309265136719,4.443752566352487,-9.74053507837622,-5.42664853669703,-2.1967741867604977,Yes,True,True,True
49,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel accelerating?,Yes,20.0,4,-2.5437464714050293,-1.2966177463531494,3.3878299469749136,1.3035381333902478,-5.931576418379943,-2.6001558797433972,No,False,True,True
50,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel slowing down?,No,20.0,4,-3.0441136360168457,-1.1638871431350708,2.887462782363097,1.4362687366083264,-5.931576418379943,-2.6001558797433972,No,True,True,False
51,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel accelerating?,No,20.0,4,-9.991385459899902,-0.1862277239561081,-4.0598090415199595,2.413928155787289,-5.931576418379943,-2.6001558797433972,No,True,False,True
52,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel slowing down?,Yes,20.0,4,-1.5534515380859375,-11.56235122680664,4.378124880294005,-8.962195347063243,-5.931576418379943,-2.6001558797433972,Yes,True,True,True
53,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel oscillating?,Yes,20.0,4,-1.1628831624984741,-4.031096458435059,4.768693255881469,-1.4309405786916614,-5.931576418379943,-2.6001558797433972,Yes,True,True,True
54,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel spinning?,No,20.0,4,-1.1625484228134155,-4.156105995178223,4.769027995566527,-1.5559501154348254,-5.931576418379943,-2.6001558797433972,Yes,False,True,False
55,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel oscillating?,No,20.0,4,-10.304405212402344,-0.03441396728157997,-4.372828794022401,2.5657419124618173,-5.931576418379943,-2.6001558797433972,No,True,False,True
56,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel spinning?,Yes,20.0,4,-1.435024380683899,-8.249704360961914,4.496552037696044,-5.649548481218517,-5.931576418379943,-2.6001558797433972,Yes,True,True,True
57,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel oscillating?,Yes,20.0,4,-6.650503158569336,-0.021217500790953636,-0.7189267401893931,2.5789383789524436,-5.931576418379943,-2.6001558797433972,No,False,False,False
58,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel spinning?,No,20.0,4,-0.6035174131393433,-6.468462944030762,5.3280590052406,-3.8683070642873645,-5.931576418379943,-2.6001558797433972,Yes,False,True,False
59,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel oscillating?,No,20.0,4,-9.492393493652344,-0.014836236834526062,-3.560817075272401,2.585319642908871,-5.931576418379943,-2.6001558797433972,No,True,False,True
60,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel spinning?,Yes,20.0,4,-0.5101008415222168,-9.687185287475586,5.421475576857726,-7.087029407732189,-5.931576418379943,-2.6001558797433972,Yes,True,True,True
