Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,-10.727044105529785,-13.446022987365723,-14.94671630859375,-11.690384864807129,4.219672203063965,-1.7556381225585938,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,-11.64052963256836,-12.965384483337402,-14.94671630859375,-11.690384864807129,3.3061866760253906,-1.2749996185302734,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,-10.072061538696289,-12.482298851013184,-14.94671630859375,-11.690384864807129,4.874654769897461,-0.7919139862060547,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,-10.643869400024414,-11.873784065246582,-14.94671630859375,-11.690384864807129,4.302846908569336,-0.18339920043945312,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,-9.536559104919434,-10.816133499145508,-14.94671630859375,-11.690384864807129,5.410157203674316,0.8742513656616211,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,-10.592840194702148,-11.74822998046875,-14.94671630859375,-11.690384864807129,4.353876113891602,-0.057845115661621094,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,-8.634186744689941,-10.306001663208008,-14.94671630859375,-11.690384864807129,6.312529563903809,1.384383201599121,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,-9.952441215515137,-11.272040367126465,-14.94671630859375,-11.690384864807129,4.994275093078613,0.41834449768066406,Yes,False
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,-11.852595329284668,-16.396133422851562,-14.94671630859375,-11.690384864807129,3.094120979309082,-4.705748558044434,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,-11.849320411682129,-15.258443832397461,-14.94671630859375,-11.690384864807129,3.097395896911621,-3.568058967590332,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,-10.780324935913086,-13.979413032531738,-14.94671630859375,-11.690384864807129,4.166391372680664,-2.2890281677246094,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,-11.911140441894531,-14.189179420471191,-14.94671630859375,-11.690384864807129,3.0355758666992188,-2.4987945556640625,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,-7.782978057861328,-9.790084838867188,-14.94671630859375,-11.690384864807129,7.163738250732422,1.9003000259399414,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,-8.231980323791504,-8.089844703674316,-14.94671630859375,-11.690384864807129,6.714735984802246,3.6005401611328125,Yes,False
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,-8.851377487182617,-8.510411262512207,-14.94671630859375,-11.690384864807129,6.095338821411133,3.179973602294922,Yes,False
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,-7.740339756011963,-9.270352363586426,-14.94671630859375,-11.690384864807129,7.206376552581787,2.420032501220703,Yes,True
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,-7.384392738342285,-7.943110942840576,-14.94671630859375,-11.690384864807129,7.562323570251465,3.7472739219665527,Yes,False
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,-7.316259384155273,-7.676530361175537,-14.94671630859375,-11.690384864807129,7.630456924438477,4.013854503631592,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,-7.567073345184326,-7.829373359680176,-14.94671630859375,-11.690384864807129,7.379642963409424,3.861011505126953,Yes,True
