Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,-6.333040237426758,-7.591031551361084,-11.466354370117188,-12.55506420135498,5.13331413269043,4.9640326499938965,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,-6.903169631958008,-8.749373435974121,-11.466354370117188,-12.55506420135498,4.56318473815918,3.8056907653808594,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,-7.334863185882568,-7.590669631958008,-11.466354370117188,-12.55506420135498,4.131491184234619,4.964394569396973,No,True
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,-5.028531551361084,-8.311643600463867,-11.466354370117188,-12.55506420135498,6.4378228187561035,4.243420600891113,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,-5.930784702301025,-9.310315132141113,-11.466354370117188,-12.55506420135498,5.535569667816162,3.244749069213867,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,-5.334292888641357,-6.840035915374756,-11.466354370117188,-12.55506420135498,6.13206148147583,5.715028285980225,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,-4.558899879455566,-7.560024261474609,-11.466354370117188,-12.55506420135498,6.907454490661621,4.995039939880371,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,-5.900503158569336,-6.902535915374756,-11.466354370117188,-12.55506420135498,5.565851211547852,5.652528285980225,No,True
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,-9.42645263671875,-10.873297691345215,-11.466354370117188,-12.55506420135498,2.0399017333984375,1.6817665100097656,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,-11.35445785522461,-11.434117317199707,-11.466354370117188,-12.55506420135498,0.11189651489257812,1.1209468841552734,No,True
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,-8.296465873718262,-11.683158874511719,-11.466354370117188,-12.55506420135498,3.169888496398926,0.8719053268432617,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,-9.47024917602539,-9.931929588317871,-11.466354370117188,-12.55506420135498,1.9961051940917969,2.6231346130371094,No,False
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,-4.5598649978637695,-6.62201452255249,-11.466354370117188,-12.55506420135498,6.906489372253418,5.93304967880249,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,-7.998071193695068,-2.827307939529419,-11.466354370117188,-12.55506420135498,3.468283176422119,9.727756261825562,No,True
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,-9.685571670532227,-3.0774474143981934,-11.466354370117188,-12.55506420135498,1.780782699584961,9.477616786956787,No,True
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,-7.841350555419922,-2.9675426483154297,-11.466354370117188,-12.55506420135498,3.6250038146972656,9.58752155303955,No,False
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,-7.310688018798828,-4.874373435974121,-11.466354370117188,-12.55506420135498,4.155666351318359,7.680690765380859,No,True
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,-5.4029717445373535,-5.53004264831543,-11.466354370117188,-12.55506420135498,6.063382625579834,7.025021553039551,No,False
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,-3.2487542629241943,-4.999569416046143,-11.466354370117188,-12.55506420135498,8.217600107192993,7.555494785308838,Yes,True
26.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,-6.248673915863037,-2.3745694160461426,-11.466354370117188,-12.55506420135498,5.21768045425415,10.180494785308838,No,True
30.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,-8.372946739196777,-3.170858144760132,-11.466354370117188,-12.55506420135498,3.09340763092041,9.384206056594849,No,True
32.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,-6.498588562011719,-4.874332904815674,-11.466354370117188,-12.55506420135498,4.967765808105469,7.680731296539307,No,False
36.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,-3.5300426483154297,-8.624030113220215,-11.466354370117188,-12.55506420135498,7.936311721801758,3.9310340881347656,Yes,True
38.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,-8.061980247497559,-1.312341570854187,-11.466354370117188,-12.55506420135498,3.404374122619629,11.242722630500793,No,True
41.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,-4.591631889343262,-4.655184268951416,-11.466354370117188,-12.55506420135498,6.874722480773926,7.8998799324035645,No,False
43.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,-7.623967170715332,-4.124541759490967,-11.466354370117188,-12.55506420135498,3.8423871994018555,8.430522441864014,No,True
47.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,-7.999143600463867,-1.7653757333755493,-11.466354370117188,-12.55506420135498,3.4672107696533203,10.789688467979431,No,True
49.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,-2.9362542629241943,-5.561744213104248,-11.466354370117188,-12.55506420135498,8.530100107192993,6.993319988250732,Yes,True
53.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,-6.528995513916016,-8.436588287353516,-11.466354370117188,-12.55506420135498,4.937358856201172,4.118475914001465,Yes,True
54.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,-7.747195243835449,-4.311467170715332,-11.466354370117188,-12.55506420135498,3.7191591262817383,8.243597030639648,No,True
55.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,-7.46786642074585,-6.530561923980713,-11.466354370117188,-12.55506420135498,3.998487949371338,6.024502277374268,No,True
56.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,-8.123188018798828,-3.092100143432617,-11.466354370117188,-12.55506420135498,3.3431663513183594,9.462964057922363,No,False
59.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,-6.624332904815674,-6.749684810638428,-11.466354370117188,-12.55506420135498,4.842021465301514,5.805379390716553,No,True
60.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,-6.218103408813477,-7.1559038162231445,-11.466354370117188,-12.55506420135498,5.248250961303711,5.399160385131836,No,False
61.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,-6.7492899894714355,-8.499373435974121,-11.466354370117188,-12.55506420135498,4.717064380645752,4.055690765380859,Yes,True
62.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,-6.624195575714111,-4.499480724334717,-11.466354370117188,-12.55506420135498,4.842158794403076,8.055583477020264,No,True
66.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,-7.529881954193115,-6.28071403503418,-11.466354370117188,-12.55506420135498,3.9364724159240723,6.274350166320801,No,True
68.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,-8.436588287353516,-4.749411582946777,-11.466354370117188,-12.55506420135498,3.029766082763672,7.805652618408203,No,False
72.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,-6.123497486114502,-6.624411582946777,-11.466354370117188,-12.55506420135498,5.3428568840026855,5.930652618408203,No,False
74.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,-7.342684268951416,-5.3432464599609375,-11.466354370117188,-12.55506420135498,4.1236701011657715,7.211817741394043,No,True
77.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,-6.748497486114502,-6.249411582946777,-11.466354370117188,-12.55506420135498,4.7178568840026855,6.305652618408203,No,False
79.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,-8.436088562011719,-4.342615604400635,-11.466354370117188,-12.55506420135498,3.0302658081054688,8.212448596954346,No,True
83.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,-5.655517578125,-5.5932769775390625,-11.466354370117188,-12.55506420135498,5.8108367919921875,6.961787223815918,No,True
85.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the bed smaller than the truck?,Yes,-7.030249118804932,-4.593142509460449,-11.466354370117188,-12.55506420135498,4.436105251312256,7.961921691894531,No,False
89.0,5.0,physical-relations,,other,1.0,The bed is inside the truck.,Does the truck contain the bed?,Yes,-4.030603408813477,-14.312368392944336,-11.466354370117188,-12.55506420135498,7.435750961303711,-1.7573041915893555,Yes,True
90.0,5.0,physical-relations,,other,1.0,The bed is inside the truck.,Does the truck support the bed?,No,-2.837440252304077,-8.24976921081543,-11.466354370117188,-12.55506420135498,8.62891411781311,4.305294990539551,Yes,False
91.0,5.0,physical-relations,,other,2.0,The bed is on top of the truck.,Does the truck contain the bed?,No,-4.749143600463867,-13.562331199645996,-11.466354370117188,-12.55506420135498,6.71721076965332,-1.0072669982910156,Yes,False
92.0,5.0,physical-relations,,other,2.0,The bed is on top of the truck.,Does the truck support the bed?,Yes,-3.7926011085510254,-9.187185287475586,-11.466354370117188,-12.55506420135498,7.673753261566162,3.3678789138793945,Yes,True
93.0,8.0,physical-relations,,antonym,1.0,The truck is touching the bed from below.,Does the truck contain the bed?,Yes,-7.996617794036865,-5.218332767486572,-11.466354370117188,-12.55506420135498,3.4697365760803223,7.336731433868408,No,False
94.0,8.0,physical-relations,,antonym,1.0,The truck is touching the bed from below.,Does the truck cover the bed?,No,-9.496399879455566,-10.186643600463867,-11.466354370117188,-12.55506420135498,1.969954490661621,2.3684206008911133,No,True
95.0,8.0,physical-relations,,antonym,2.0,The truck is touching the bed from above.,Does the truck contain the bed?,No,-8.122673988342285,-5.780881404876709,-11.466354370117188,-12.55506420135498,3.3436803817749023,6.7741827964782715,No,True
96.0,8.0,physical-relations,,antonym,2.0,The truck is touching the bed from above.,Does the truck cover the bed?,Yes,-9.247673988342285,-10.374446868896484,-11.466354370117188,-12.55506420135498,2.2186803817749023,2.180617332458496,Yes,True
97.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck contain the airplane?,Yes,-10.499195098876953,-5.531105995178223,-11.466354370117188,-12.55506420135498,0.9671592712402344,7.023958206176758,No,False
98.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck is outide the airplane?,No,-10.306190490722656,-8.498400688171387,-11.466354370117188,-12.55506420135498,1.1601638793945312,4.056663513183594,No,True
99.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck contain the airplane?,No,-11.123674392700195,-6.374783515930176,-11.466354370117188,-12.55506420135498,0.3426799774169922,6.180280685424805,No,True
100.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is outide the airplane?,Yes,-11.37092113494873,-10.124088287353516,-11.466354370117188,-12.55506420135498,0.09543323516845703,2.430975914001465,No,False
102.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the airplane contain the truck?,No,-9.249088287353516,-6.3123602867126465,-11.466354370117188,-12.55506420135498,2.217266082763672,6.242703914642334,No,True
104.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the airplane contain the truck?,Yes,-9.561254501342773,-5.905962944030762,-11.466354370117188,-12.55506420135498,1.905099868774414,6.649101257324219,No,False
106.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck is inide the airplane?,No,-11.934514999389648,-6.624411582946777,-11.466354370117188,-12.55506420135498,-0.46816062927246094,5.930652618408203,No,True
108.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is inide the airplane?,Yes,-12.559117317199707,-8.499446868896484,-11.466354370117188,-12.55506420135498,-1.0927629470825195,4.055617332458496,No,False
111.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the truck contain the airplane?,No,-10.99882984161377,-5.343564987182617,-11.466354370117188,-12.55506420135498,0.46752452850341797,7.211499214172363,No,True
112.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the truck is inide the airplane?,Yes,-13.30866813659668,-7.124512195587158,-11.466354370117188,-12.55506420135498,-1.8423137664794922,5.430552005767822,No,False
113.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the truck contain the airplane?,Yes,-10.99882984161377,-5.093496799468994,-11.466354370117188,-12.55506420135498,0.46752452850341797,7.461567401885986,No,False
114.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the truck is inide the airplane?,No,-13.185446739196777,-8.124619483947754,-11.466354370117188,-12.55506420135498,-1.7190923690795898,4.430444717407227,No,True
124.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the airplane contain the truck?,Yes,-10.436643600463867,-6.3748602867126465,-11.466354370117188,-12.55506420135498,1.0297107696533203,6.180203914642334,No,False
126.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the airplane contain the truck?,No,-11.061254501342773,-6.437254428863525,-11.466354370117188,-12.55506420135498,0.40509986877441406,6.117809772491455,No,True
129.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the airplane inside the truck?,Yes,-9.49882984161377,-3.9841012954711914,-11.466354370117188,-12.55506420135498,1.967524528503418,8.570962905883789,No,False
130.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,No,-10.373297691345215,-3.8745954036712646,-11.466354370117188,-12.55506420135498,1.0930566787719727,8.680468797683716,No,True
131.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the airplane inside the truck?,No,-9.686530113220215,-3.2964510917663574,-11.466354370117188,-12.55506420135498,1.7798242568969727,9.258613109588623,No,True
132.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,Yes,-10.811400413513184,-4.405962944030762,-11.466354370117188,-12.55506420135498,0.6549539566040039,8.149101257324219,No,False
135.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Is the airplane inside the truck?,No,-10.99882984161377,-5.5934247970581055,-11.466354370117188,-12.55506420135498,0.46752452850341797,6.961639404296875,No,True
136.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Is the truck inside the airplane?,Yes,-11.435446739196777,-3.874619960784912,-11.466354370117188,-12.55506420135498,0.030907630920410156,8.680444240570068,No,False
137.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Is the airplane inside the truck?,Yes,-11.62382984161377,-5.405832767486572,-11.466354370117188,-12.55506420135498,-0.15747547149658203,7.149231433868408,No,False
138.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Is the truck inside the airplane?,No,-10.748297691345215,-3.1556427478790283,-11.466354370117188,-12.55506420135498,0.7180566787719727,9.399421453475952,No,True
141.0,12.0,physical-relations,,antonym,1.0,The truck is in front of the airplane.,Does the truck occlude the airplane?,Yes,-5.053885459899902,-6.6854472160339355,-11.466354370117188,-12.55506420135498,6.412468910217285,5.869616985321045,Yes,True
142.0,12.0,physical-relations,,antonym,1.0,The truck is in front of the airplane.,Does the truck i occluded by the airplane?,No,-5.94883394241333,-7.404600143432617,-11.466354370117188,-12.55506420135498,5.517520427703857,5.150464057922363,Yes,False
143.0,12.0,physical-relations,,antonym,2.0,The truck is behind the airplane.,Does the truck occlude the airplane?,No,-5.459292888641357,-5.841495513916016,-11.466354370117188,-12.55506420135498,6.00706148147583,6.713568687438965,No,True
