question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",(A) Negotiated price,(B) Internal pricing.,(C) Listed pricing.,(D) Cost pricing.,A,-10.814549446105957,-15.941561698913574,-16.593782424926758,-16.470258712768555,A,True
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",(A) Individual branding.,(B) Corporate brands.,(C) Family branding.,(D) Co-branding.,A,-7.572509288787842,-15.13067626953125,-15.660299301147461,-15.522868156433105,A,True
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,(A) Direct marketing.,(B) Personal selling.,(C) Sale promotions.,(D) Advertising.,B,-13.951651573181152,-11.82133674621582,-17.485109329223633,-17.462018966674805,B,True
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",(A) Market exchanges.,(B) Service failure.,(C) Relationship marketing.,(D) Shared responsibility.,C,-12.603484153747559,-18.24985694885254,-8.12621784210205,-19.642990112304688,C,True
"In marketing terms, ___________ refers to what we get for what we pay:",(A) Revenue.,(B) Cost.,(C) Value.,(D) Product.,C,-9.975028038024902,-12.081867218017578,-1.0519500970840454,-11.556097984313965,C,True
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,(A) Dialogue.,(B) Personal influencer.,(C) Feedback.,(D) Message.,A,-5.750919342041016,-14.722811698913574,-14.571671485900879,-13.336725234985352,A,True
 The process that creates changes in behaviour is called:,(A) Selective adaptation.,(B) Learning.,(C) Involvement manipulation.,(D) Attitude adjustment.,B,-14.497282028198242,-7.915138244628906,-16.907278060913086,-18.06999969482422,B,True
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,(A) Price skimming,(B) Promotional pricing,(C) Psychological pricing,(D) Penetration pricing,A,-11.635093688964844,-11.359664916992188,-12.632333755493164,-6.116059303283691,D,False
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,(A) Supermarkets.,(B) Convenience stores.,(C) Category-killer stores.,(D) Limited line retailers.,B,-10.805079460144043,-4.991245746612549,-13.024467468261719,-10.94419002532959,B,True
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,(A) Selling success experienced by the vendor.,(B) Consumer satisfaction with the purchase.,(C) Follow-up effectiveness of the firm.,(D) Advertising influence on the purchase.,B,-12.554884910583496,-9.378384590148926,-14.393967628479004,-15.394091606140137,B,True
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",(A) Branding pyramid.,(B) Brand value.,(C) Brand names.,(D) Brand personalities.,D,-11.827675819396973,-17.478668212890625,-21.464223861694336,-5.738441467285156,D,True
Marketing research:,(A) Is work undertaken to understand how to make specific marketing strategy decisions.,(B) Is the collection and analysis of data from a sample or census of individuals or organizations.,"(C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",(D) Is work undertaken to determine either structural characteristics of the industry of concern.,A,-3.745124578475952,-9.69667911529541,-11.460650444030762,-9.11707592010498,A,True
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,(A) Digital.,(B) Print.,(C) Broadcast.,(D) Outdoor.,B,-9.269123077392578,-9.255730628967285,-5.459285259246826,-9.482601165771484,C,False
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,(A) Store marketing.,(B) Field marketing.,(C) Sales promotions.,(D) Personal selling.,B,-11.969098091125488,-11.957528114318848,-11.697704315185547,-14.864974021911621,C,False
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",(A) Intangibility.,(B) Variability.,(C) Inseparability.,(D) Perishability.,C,-14.642289161682129,-17.97210693359375,-9.170305252075195,-17.32562255859375,C,True
These are costs which do not vary according to the number of units of product made or service sold:,(A) Fixed costs.,(B) Moving assets.,(C) Working capital.,(D) Fixed capital.,A,-4.925329208374023,-13.523473739624023,-13.941473960876465,-12.4187650680542,A,True
SWOT is an acronym for:,"(A) Strengths, weaknesses, opportunities, threats.","(B) Strategy, work, openness, toughness.","(C) Strategy, weakness, opinions, tactics.","(D) Strategy, working, opinion, tactical.",A,-4.635204792022705,-13.83816909790039,-15.597871780395508,-11.521319389343262,A,True
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",(A) Behaviour.,(B) Conative.,(C) Cognitive.,(D) Emotional.,C,-12.010781288146973,-15.482937812805176,-6.45048713684082,-14.112045288085938,C,True
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",(A) Test markets.,(B) Data mining.,(C) Analytical information.,(D) Storyboards.,A,-5.004875659942627,-14.171204566955566,-14.42166519165039,-13.429585456848145,A,True
" When there is little or no personal contact between customer and service provider, this is classified as:",(A) Low-contact service.,(B) Medium-contact service.,(C) High-contact service.,(D) Intense-contact service.,A,-9.545598983764648,-17.469186782836914,-17.550556182861328,-15.689589500427246,A,True
Which of the following is not an example of a behavioural variable?,(A) Product usage.,(B) Media usage.,(C) Purchase occasion.,(D) Personality.,D,-10.727935791015625,-16.125347137451172,-15.645515441894531,-6.362381935119629,D,True
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",(A) Environmental scanning,(B) Stakeholder analysis,(C) Market sampling,(D) Opportunity analysis,A,-8.060213088989258,-12.09669303894043,-12.113910675048828,-5.651238918304443,D,False
"ACORN, a segmentation analysis technique, stands for which of the following?",(A) A corresponding official residential notation.,(B) A classification of reported nationals.,(C) A classification of residential neighbourhoods.,(D) A countrywide official resources navigation.,C,-11.344322204589844,-15.13207721710205,-4.3190741539001465,-13.21097469329834,C,True
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,(A) Stratified sample.,(B) Convenience sample.,(C) Quota sample.,(D) Cluster sample.,A,-7.756078720092773,-12.727227210998535,-14.564386367797852,-8.764877319335938,A,True
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",(A) Advertising,(B) Public relations,(C) Third-party endorsement,(D) Puffing,A,-12.298393249511719,-16.094003677368164,-3.3597054481506348,-12.19421672821045,C,False
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",(A) Society and ethics.,(B) Personal selling.,(C) Physical production.,(D) Customer's needs.,D,-4.785711765289307,-10.978214263916016,-12.101824760437012,-7.817550182342529,A,False
Which of the following statements is correct?,(A) Marketing is the term used to refer only to the sales function within a firm.,(B) Marketing managers don't usually get involved in production or distribution decisions.,(C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"(D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,-11.098637580871582,-13.252632141113281,-15.760204315185547,-3.8713889122009277,D,True
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",(A) Test marketing.,(B) Focused marketing.,(C) Live marketing.,(D) Generic marketing.,A,-7.842443943023682,-14.34465217590332,-14.946386337280273,-14.846515655517578,A,True
The term marketing refers to:,(A) new product concepts and improvements.,(B) advertising and promotion activities.,(C) a philosophy that stresses customer value and satisfaction.,(D) planning sales campaigns.,C,-15.082128524780273,-16.165000915527344,-11.085589408874512,-15.367438316345215,C,True
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,(A) Mobile marketing,(B) Social web marketing.,(C) Internet marketing,(D) Social media marketing,A,-11.259411811828613,-14.247925758361816,-14.137178421020508,-7.556399822235107,D,False
" According to the British Government, which of the following is not a marketing function?",(A) Promote marketing intelligence.,(B) Develop sales tactics.,(C) Develop the customer proposition.,(D) Work with other business functions and third parties.,B,-10.012639045715332,-16.236852645874023,-14.756357192993164,-15.611663818359375,A,False
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,(A) Sponsorships.,(B) Exhibitions.,(C) Branded content.,(D) Advertisement.,C,-7.750322341918945,-13.229023933410645,-0.4412607252597809,-11.387399673461914,C,True
"Second-hand data, collected for someone else's purposes, is known as____________:",(A) Primary research.,(B) Descriptive research.,(C) Causal research.,(D) Secondary research.,D,-7.769622802734375,-15.109734535217285,-13.512433052062988,-1.931377649307251,D,True
 Which of the following refers to unsolicited electronic messages?,(A) Opt-in email.,(B) Consent marketing.,(C) Spam.,(D) Opt-out email.,C,-10.052878379821777,-12.093412399291992,-2.0338661670684814,-11.395654678344727,C,True
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,(A) Identify the specific members of each segment to be able to contact each of them directly.,(B) Determine the level of resources that must be committed to each segment.,(C) Evaluate the market potential within each segment.,(D) Design marketing strategy and tactics to reinforce the firm's image.,C,-10.86267375946045,-10.414715766906738,-3.932347297668457,-11.865160942077637,C,True
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,(A) Trade advertising,(B) Industrial advertising,(C) National advertising,(D) Cooperative advertising,D,-12.374041557312012,-19.176164627075195,-17.927051544189453,-8.6917142868042,D,True
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,(A) Cost-oriented approach.,(B) Value-oriented approach.,(C) Competitor-oriented approach.,(D) Demand-oriented approach.,D,-15.446663856506348,-16.514070510864258,-20.6083984375,-8.19831371307373,D,True
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",(A) Impulse goods.,(B) Luxury goods.,(C) Non-durable goods.,(D) Durable goods.,D,-11.427391052246094,-15.419331550598145,-15.018206596374512,-3.5944106578826904,D,True
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",(A) Production marketing,(B) Sustainable marketing,(C) Relationship marketing,(D) Critical marketing analysis,D,-11.953365325927734,-16.129026412963867,-16.16596794128418,-7.226822376251221,D,True
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",(A) Intangibility.,(B) Inseparability.,(C) Variability.,(D) Perishability.,C,-13.542716979980469,-11.481555938720703,-15.952972412109375,-16.113327026367188,B,False
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,(A) Discount retailers.,(B) Convenience stores.,(C) Category killer stores.,(D) Limited line retailers.,A,-5.906616687774658,-15.541855812072754,-13.62598705291748,-10.878219604492188,A,True
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,(A) Production.,(B) Sales.,(C) Marketing.,(D) societal marketing.,D,-13.3478422164917,-16.53890037536621,-18.917448043823242,-12.353581428527832,D,True
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",(A) Broadcast.,(B) User-generated content.,(C) Viral marketing.,(D) Telemarketing.,B,-12.940006256103516,-8.197809219360352,-16.783653259277344,-18.246685028076172,B,True
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",(A) 'Bargainer' purchasing.,(B) The 'adaptator' purchasing.,(C) Price minimizer' purchasing.,(D) The 'projector' purchasing.,C,-12.640046119689941,-14.995763778686523,-10.261517524719238,-14.8269681930542,C,True
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",(A) Conceptual equivalence.,(B) Market equivalence.,(C) Functional equivalence.,(D) Translation equivalence.,B,-12.868218421936035,-10.76208209991455,-16.027359008789062,-13.866480827331543,B,True
Which of the following gives the owner exclusive rights by law to use a brand?,(A) Brand loyalty,(B) Brand mark,(C) Trade name,(D) Trademark,D,-10.29969310760498,-14.808341026306152,-14.210362434387207,-2.423790693283081,D,True
 Which of the following is not a useful base for segmenting organizational characteristics?,(A) By turnover.,(B) By geographical location.,(C) By organizational size.,(D) By industry type.,A,-10.936833381652832,-13.136590957641602,-15.575308799743652,-10.38604736328125,D,False
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",(A) Internet marketing.,(B) Search marketing.,(C) E-marketing.,(D) Mobile marketing.,A,-12.824533462524414,-15.935007095336914,-11.196375846862793,-16.196327209472656,C,False
Firms that view themselves as market leaders in product quality frequently adopt a,(A) market share strategy,(B) penetration pricing strategy,(C) strategy that focuses on non-price benefits,(D) strategy to expand the overall market,C,-14.232693672180176,-17.217939376831055,-8.594863891601562,-15.196422576904297,C,True
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,(A) Purchase context.,(B) Price bonding.,(C) Odd number pricing.,(D) Mark-up price.,A,-14.757928848266602,-8.037324905395508,-17.379411697387695,-16.135881423950195,B,False
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,(A) Lead generation.,(B) Search.,(C) Rich media.,(D) Social media marketing.,A,-10.12929630279541,-17.224945068359375,-16.624895095825195,-16.996973037719727,A,True
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,(A) Personal selling,(B) Sales promotion,(C) Direct marketing,(D) Public relations,D,-12.368294715881348,-17.400320053100586,-16.228240966796875,-6.1492438316345215,D,True
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",(A) Banner ads.,(B) Pop-up ads.,(C) A search engine.,(D) Apps.,C,-12.986446380615234,-16.130592346191406,-10.613700866699219,-18.53412628173828,C,True
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,(A) Customer orientation.,(B) Profitability orientation.,(C) Interfunctional coordination.,(D) Competitor orientation.,B,-16.307357788085938,-11.282376289367676,-18.337982177734375,-18.65886116027832,B,True
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",(A) Question marks.,(B) Quick winners.,(C) Charging bulls.,(D) Cash outs.,A,-10.012227058410645,-15.003824234008789,-16.5593204498291,-15.363987922668457,A,True
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,(A) Technological environment.,(B) Legal environment.,(C) Economic environment.,(D) Ecological environment.,B,-13.298429489135742,-9.138653755187988,-17.578521728515625,-16.055150985717773,B,True
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",(A) Customer participation and environmental relationship.,(B) Customer acquisition and environmental relationship.,(C) Customer participation and customer relationship.,(D) Customer retention and customer relationship.,A,-12.112865447998047,-15.06563663482666,-14.185386657714844,-14.862686157226562,A,True
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",(A) Search engine optimization (SEO).,(B) Contextual advertising.,(C) Digital asset optimization (DAO).,(D) Pay per click (PPC).,D,-14.068178176879883,-18.545255661010742,-19.94662094116211,-10.431478500366211,D,True
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",(A) Distribution.,(B) Vendor.,(C) Communication.,(D) Selling.,A,-7.8957109451293945,-17.771442413330078,-17.13477325439453,-15.384170532226562,A,True
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,(A) Product features.,(B) SIC code.,(C) Perceptual maps.,(D) Organizational characteristics.,C,-10.397427558898926,-12.005171775817871,-6.063350200653076,-12.844761848449707,C,True
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","(A) $7,140 ","(B) $7,000 ","(C) $6,860 ","(D) $6,300 ",C,-9.340864181518555,-13.309216499328613,-11.83578109741211,-14.156099319458008,A,False
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,(A) Price competitiveness.,(B) Price assurance.,(C) Reference prices.,(D) Price guarantee schemes.,D,-11.487164497375488,-13.352168083190918,-15.631309509277344,-13.65377140045166,A,False
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",(A) Increased consumer demand.,(B) Advertising.,(C) increase in urbanization.,(D) Elasticity.,B,-3.468433380126953,-10.62796688079834,-10.817793846130371,-8.793888092041016,A,False
