Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-0.8768374919891357,-4.996617794036865,1.4351837759216628,-3.1934107279715436,-2.3120212679107985,-1.8032070660653214,Yes,True,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-2.353717088699341,-0.6690260171890259,-0.04169582078854228,1.1341810488762956,-2.3120212679107985,-1.8032070660653214,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-4.367393970489502,-0.49311986565589905,-2.0553727025787034,1.3100872004094224,-2.3120212679107985,-1.8032070660653214,No,True,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-0.7688531279563904,-4.403531551361084,1.5431681399544082,-2.6003244852957623,-2.3120212679107985,-1.8032070660653214,Yes,True,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.8577756285667419,-4.559695243835449,1.4542456393440566,-2.7564881777701276,-2.3120212679107985,-1.8032070660653214,Yes,True,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-3.4017715454101562,-0.5372364521026611,-1.0897502774993577,1.2659706139626603,-2.3120212679107985,-1.8032070660653214,No,True,False,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-4.835399627685547,-0.41494813561439514,-2.5233783597747483,1.3882589304509263,-2.3120212679107985,-1.8032070660653214,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.7873328328132629,-3.793935775756836,1.5246884350975356,-1.9907287096915145,-2.3120212679107985,-1.8032070660653214,Yes,True,True,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.7847790718078613,-5.026483535766602,1.5272421961029372,-3.22327646970128,-2.3120212679107985,-1.8032070660653214,Yes,True,True,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-2.2419052124023438,-0.687792181968689,0.07011605550845479,1.1154148840966325,-2.3120212679107985,-1.8032070660653214,No,True,False,True
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,20.0,0,-4.67574405670166,-0.3564772307872772,-2.3637227887908616,1.4467298352780442,-2.3120212679107985,-1.8032070660653214,No,True,False,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.5519044399261475,-4.80866813659668,1.760116827984651,-3.005461070531358,-2.3120212679107985,-1.8032070660653214,Yes,True,True,True
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.9885172247886658,-2.6200826168060303,1.3235040431221328,-0.8168755507407088,-2.3120212679107985,-1.8032070660653214,Yes,True,True,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,20.0,0,-2.194643497467041,-0.7688531279563904,0.11737777044375752,1.034353938108931,-2.3120212679107985,-1.8032070660653214,No,True,False,True
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,20.0,0,-3.5088043212890625,-0.5792590975761414,-1.196783053378264,1.22394796848918,-2.3120212679107985,-1.8032070660653214,No,True,False,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,20.0,0,-0.7363757491111755,-3.1182847023010254,1.575645518799623,-1.315077636235704,-2.3120212679107985,-1.8032070660653214,Yes,True,True,True
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.9518582224845886,-3.449897289276123,1.36016304542621,-1.6466902232108016,-2.3120212679107985,-1.8032070660653214,Yes,True,True,True
18,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,20.0,0,-3.3682847023010254,-0.4913521707057953,-1.0562634343902269,1.3118548953595262,-2.3120212679107985,-1.8032070660653214,No,True,False,True
19,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,20.0,0,-4.555353164672852,-0.4876248240470886,-2.243331896762053,1.3155822420182328,-2.3120212679107985,-1.8032070660653214,No,True,False,True
20,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,20.0,0,-1.2193597555160522,-1.4721875190734863,1.0926615123947463,0.3310195469918351,-2.3120212679107985,-1.8032070660653214,Yes,True,True,True
21,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,20.0,0,-1.1834216117858887,-2.2476742267608643,1.1285996561249099,-0.4444671606955428,-2.3120212679107985,-1.8032070660653214,Yes,True,True,True
22,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,20.0,0,-2.666217088699341,-0.6028026342391968,-0.3541958207885423,1.2004044318261247,-2.3120212679107985,-1.8032070660653214,No,True,False,True
23,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,20.0,0,-2.9176011085510254,-0.7244936227798462,-0.6055798406402269,1.0787134432854752,-2.3120212679107985,-1.8032070660653214,No,True,False,True
24,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,20.0,0,-0.8648085594177246,-2.808159112930298,1.447212708493074,-1.0049520468649764,-2.3120212679107985,-1.8032070660653214,Yes,True,True,True
25,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,20.0,0,-0.9985734224319458,-2.4950826168060303,1.3134478454788527,-0.6918755507407088,-2.3120212679107985,-1.8032070660653214,Yes,True,True,True
26,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao chasing Yan?,No,20.0,0,-4.584292888641357,-0.41649308800697327,-2.272271620730559,1.3867139780583482,-2.3120212679107985,-1.8032070660653214,No,True,False,True
27,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao evading Yan?,No,20.0,0,-2.9288854598999023,-0.6140344738960266,-0.6168641919891038,1.1891725921692948,-2.3120212679107985,-1.8032070660653214,No,True,False,True
28,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao chasing Yan?,Yes,20.0,0,-1.6563969850540161,-1.284952163696289,0.6556242828567824,0.5182549023690324,-2.3120212679107985,-1.8032070660653214,No,False,True,True
29,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-1.3580909967422485,-1.9253803491592407,0.938697525858879,-0.10133710756897929,-2.2967885226011275,-1.8240432415902614,Yes,True,True,True
30,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,20.0,1,-1.8658325672149658,-1.2456591129302979,0.4309559553861617,0.5783841286599636,-2.2967885226011275,-1.8240432415902614,No,True,False,True
31,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-2.225625514984131,-0.9140918254852295,0.07116300761699668,0.9099514161050319,-2.2967885226011275,-1.8240432415902614,No,True,False,True
