Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-5.561946868896484,-0.05725026875734329,-1.7476207082935917,0.7202450336073525,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-7.061588764190674,-0.0715719684958458,-3.219028942558604,0.7198884589180428,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-6.561588764190674,-0.0730365738272667,-2.7359022977917147,0.7114874208840775,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-7.03036642074585,-0.03813149407505989,-3.216040260142957,0.7393638082896359,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-1.0853713750839233,-0.585594117641449,2.70760096059336,0.20715302344178776,-3.7929723356772835,-0.7927471410832367,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-6.561588764190674,-0.05472971871495247,-2.7225841481549042,0.7291856256818089,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-8.56099796295166,-0.05996805056929588,-4.746671802348768,0.7175272517953999,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-8.061790466308594,-0.051068324595689774,-4.219230644676523,0.7403921028181988,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-7.5613298416137695,-0.05679529532790184,-3.747003681010877,0.7207000070367939,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-4.561946868896484,-0.06278469413518906,-0.7229422528607148,0.7211306502615723,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-8.061588287353516,-0.033981937915086746,-4.247262126750623,0.743513364449609,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-4.624088764190674,-0.1161508858203888,-0.8097626035877812,0.661344416544307,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-7.529793739318848,-0.04630070552229881,-3.715467578715955,0.731194596842397,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-3.577784299850464,-0.08182384818792343,0.24790216654849528,0.7027001465234207,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-1.835004448890686,-0.3336417078971863,2.007555372741384,0.4578187195167023,-3.84255982163207,-0.7914604274138886,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-7.0934247970581055,-0.09753621369600296,-3.300452461380822,0.6952109273872338,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-7.561588764190674,-0.06975523382425308,-3.747262603587781,0.7077400685404427,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-8.561588287353516,-0.04521014168858528,-4.768615951676232,0.7475369993946515,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-7.530115604400635,-0.04496612027287483,-3.7371432687233512,0.7477810208103619,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-4.061946868896484,-0.0705956444144249,-0.24762070829359173,0.7068996579502709,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-8.06132984161377,-0.08022493124008179,-4.247003681010877,0.697270371124614,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-8.061790466308594,-0.04922943934798241,-4.236103999909634,0.7352945553633617,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-9.124088287353516,-0.1334506869316101,-5.298401820954556,0.651073307779734,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-8.061790466308594,-0.0455329492688179,-4.236103999909634,0.7389910454425263,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-7.561588764190674,-0.06606954336166382,-3.719028942558604,0.7253908840522247,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-7.53071403503418,-0.04057242348790169,-3.7050275686352205,0.7439515712234425,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-6.561588764190674,-0.05375339463353157,-2.747262603587781,0.7237419077311642,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-3.6244471073150635,-0.1314982771873474,0.16852522836222006,0.6612488638958893,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-8.06099796295166,-0.04874127730727196,-4.235311496552701,0.7357827174040722,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-7.53071403503418,-0.033981937915086746,-3.6881542134021097,0.7574784894988018,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-6.5309247970581055,-0.040162570774555206,-2.7052383306591463,0.744361423936789,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-7.5613298416137695,-0.07339125871658325,-3.768357505936486,0.7193558823666535,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-7.061946868896484,-0.06156422942876816,-3.2476207082935917,0.7159310729359276,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-3.1244471073150635,-0.1287020593881607,0.7145575087207061,0.6552132850086007,-3.8390046160357696,-0.7839153443967614,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-8.31132984161377,-0.056380901485681534,-4.5183575059364856,0.7363662395975552,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-9.06132984161377,-0.05546202138066292,-5.218770019981699,0.7359984060332256,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-10.061254501342773,-0.050824303179979324,-6.2682821656654895,0.7419228379032574,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-6.561946868896484,-0.07352473586797714,-2.7362604024975252,0.710999258843367,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-3.7334775924682617,-0.22600522637367249,0.10908222916380828,0.5654552010402161,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-5.624088764190674,-0.11015107482671738,-1.7850841481549042,0.673764269570044,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-0.33768191933631897,-2.343672752380371,3.504877902295751,-1.5522123249664825,-3.84255982163207,-0.7914604274138886,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-7.530561923980713,-0.043013352900743484,-3.7162357633778202,0.7344819494639523,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-7.5617899894714355,-0.06278469413518906,-3.7361035230724764,0.7217393005761551,-3.825686466398959,-0.7845239947113442,No,True,False,True
