Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-1.3995347023010254,-1.653774380683899,-0.011407621949911073,0.08035220354795447,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-1.440037727355957,-1.6921098232269287,-0.05248189692695937,0.04140984006226067,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-1.4947662353515625,-1.747524380683899,-0.10555652193725118,-0.013363825778166527,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-1.532294750213623,-1.5365674495697021,-0.14416766986250873,0.19755913466215125,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-1.3540589809417725,-1.6068603992462158,0.034462768460313375,0.12395001923044524,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-1.5182442665100098,-1.5215238332748413,-0.12682974636554722,0.21329101162652164,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-1.4010162353515625,-1.653774380683899,-0.012889155000448183,0.08035220354795447,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-1.4010162353515625,-1.653774380683899,-0.01346040492256484,0.07974528260529046,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-1.5870347023010254,-1.591274380683899,-0.19890762194991107,0.14285220354795447,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-1.4463043212890625,-1.4506103992462158,-0.05488980114459996,0.28420444565514713,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
