Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-3.132899522781372,-1.889000654220581,1.0609056875109673,0.19694843722714328,-4.193805210292339,-2.0859490914477243,No,False,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-4.1527605056762695,-1.7336760759353638,0.041044704616069794,0.35227301551236057,-4.193805210292339,-2.0859490914477243,No,True,False,True
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-3.651176929473877,-1.7881721258163452,0.5426282808184624,0.2977769656313791,-4.193805210292339,-2.0859490914477243,No,True,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-3.560314893722534,-1.6870416402816772,0.6334903165698051,0.3989074511660471,-4.193805210292339,-2.0859490914477243,No,False,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-4.215669631958008,-1.0777140855789185,-0.021864421665668488,1.0082350058688059,-4.193805210292339,-2.0859490914477243,No,True,False,True
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-3.2459216117858887,-1.624290108680725,0.9478835985064507,0.46165898276699924,-4.193805210292339,-2.0859490914477243,No,False,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-3.9966177940368652,-1.5696403980255127,0.1971874162554741,0.5163086934222116,-4.193805210292339,-2.0859490914477243,No,False,False,False
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-3.5289957523345947,-2.0932466983795166,0.6648094579577446,-0.0072976069317922665,-4.193805210292339,-2.0859490914477243,No,True,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-2.887948513031006,-1.6400632858276367,1.3058566972613335,0.4458858056200876,-4.193805210292339,-2.0859490914477243,No,False,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-4.279881954193115,-1.0153242349624634,-0.08607674390077591,1.070624856485261,-4.193805210292339,-2.0859490914477243,No,True,False,True
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-4.527042388916016,-1.710163950920105,-0.3332371786236763,0.37578514052761935,-4.193805210292339,-2.0859490914477243,No,True,False,True
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-4.18366813659668,-1.8118735551834106,0.010137073695659637,0.2740755362643137,-4.193805210292339,-2.0859490914477243,No,False,False,False
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-4.747815132141113,-3.062164545059204,-0.554009921848774,-0.9762154536114798,-4.193805210292339,-2.0859490914477243,No,True,True,False
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-4.810900688171387,-2.3121848106384277,-0.6170954778790474,-0.2262357191907034,-4.193805210292339,-2.0859490914477243,No,False,False,False
21,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,20.0,0,-4.872524261474609,-2.8276875019073486,-0.67871905118227,-0.7417384104596243,-4.193805210292339,-2.0859490914477243,No,False,True,True
22,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,20.0,0,-5.185997486114502,-2.687269449234009,-0.9921922758221626,-0.6013203577862845,-4.193805210292339,-2.0859490914477243,No,True,False,True
26,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,20.0,0,-4.685315132141113,-2.062164545059204,-0.49150992184877396,0.023784546388520234,-4.193805210292339,-2.0859490914477243,No,True,False,True
28,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,20.0,0,-5.216880798339844,-2.4841012954711914,-1.0230755880475044,-0.39815220402346707,-4.193805210292339,-2.0859490914477243,No,False,False,False
32,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-4.246822357177734,-2.7337183952331543,-0.05301714688539505,-0.64776930378543,-4.193805210292339,-2.0859490914477243,No,False,True,True
34,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,20.0,0,-5.151176929473877,-2.218017578125,-0.9573717191815376,-0.13206848667727566,-4.193805210292339,-2.0859490914477243,No,True,False,True
37,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-4.842293739318848,-1.2028424739837646,-0.6484885290265083,0.8831066174639597,-4.193805210292339,-2.0859490914477243,No,False,False,False
39,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail cooling the wheel?,No,20.0,0,-5.435173988342285,-2.124704122543335,-1.2413687780499458,-0.038755031095610626,-4.193805210292339,-2.0859490914477243,No,True,False,True
