Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-3.498497724533081,-1.9990885257720947,0.7618235813246832,0.42613145626253557,-4.260321305857764,-2.4252199820346303,No,False,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-4.185024261474609,-1.6787830591201782,0.07529704438315488,0.7464369229144521,-4.260321305857764,-2.4252199820346303,No,True,False,True
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-4.120921611785889,-2.1084775924682617,0.13939969407187558,0.3167423895663686,-4.260321305857764,-2.4252199820346303,No,True,False,True
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-3.9975242614746094,-2.0146992206573486,0.2627970443831549,0.41052076137728166,-4.260321305857764,-2.4252199820346303,No,False,False,False
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-4.15470027923584,-1.65567946434021,0.10562102662192441,0.7695405176944203,-4.260321305857764,-2.4252199820346303,No,True,False,True
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-3.7145423889160156,-1.710004448890686,0.5457789169417486,0.7152155331439443,-4.260321305857764,-2.4252199820346303,No,False,False,False
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-4.060997486114502,-2.0615885257720947,0.1993238197432623,0.36363145626253557,-4.260321305857764,-2.4252199820346303,No,False,False,False
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-4.372524261474609,-2.38909912109375,-0.11220295561684512,0.036120860940880295,-4.260321305857764,-2.4252199820346303,No,True,False,True
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-3.8838043212890625,-2.388110399246216,0.37651698456870175,0.037109582788414475,-4.260321305857764,-2.4252199820346303,No,False,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-3.9932847023010254,-2.013110399246216,0.26703660355673886,0.4121095827884145,-4.260321305857764,-2.4252199820346303,No,True,False,True
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-4.399322032928467,-2.403695821762085,-0.13900072707070255,0.021524160272545334,-4.260321305857764,-2.4252199820346303,No,True,False,True
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-4.055784702301025,-2.060997724533081,0.20453660355673886,0.36422225750154924,-4.260321305857764,-2.4252199820346303,No,False,False,False
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-4.178885459899902,-2.9350242614746094,0.08143584595786191,-0.5098042794399791,-4.260321305857764,-2.4252199820346303,No,True,True,False
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-4.149322032928467,-2.638110399246216,0.11099927292929745,-0.21289041721158553,-4.260321305857764,-2.4252199820346303,No,False,True,True
21,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,20.0,0,-4.087240695953369,-2.8413503170013428,0.1730806099043951,-0.4161303349667125,-4.260321305857764,-2.4252199820346303,No,False,True,True
22,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,20.0,0,-4.180784702301025,-2.700610399246216,0.07953660355673886,-0.2753904172115855,-4.260321305857764,-2.4252199820346303,No,True,True,False
26,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,20.0,0,-4.708040237426758,-2.7319376468658447,-0.44771893156899356,-0.30671766483121443,-4.260321305857764,-2.4252199820346303,No,True,False,True
28,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,20.0,0,-4.463676929473877,-2.482476234436035,-0.2033556236161127,-0.05725625240140486,-4.260321305857764,-2.4252199820346303,No,False,False,False
32,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-3.975893497467041,-2.4812464714050293,0.28442780839072324,-0.056026489370399,-4.260321305857764,-2.4252199820346303,No,False,True,True
34,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,20.0,0,-3.9152634143829346,-2.4194376468658447,0.3450578914748297,0.005782335168785568,-4.260321305857764,-2.4252199820346303,No,True,True,False
37,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-4.338676929473877,-2.357476234436035,-0.0783556236161127,0.06774374759859514,-4.260321305857764,-2.4252199820346303,No,False,False,False
