Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-1.2793214321136475,-1.9054200649261475,0.15036075186525655,-0.031735890696191316,-1.429682183978904,-1.8736841742299561,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-1.4901505708694458,-1.7412830591201782,-0.06046838689054179,0.13240111510977792,-1.429682183978904,-1.8736841742299561,Yes,False,False,True
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-1.5370571613311768,-1.3507260084152222,-0.10737497735227275,0.522958165814734,-1.429682183978904,-1.8736841742299561,No,True,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-1.5447897911071777,-1.6085830926895142,-0.11510760712827373,0.265101081540442,-1.429682183978904,-1.8736841742299561,Yes,True,False,False
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-1.513603925704956,-1.9522552490234375,-0.08392174172605205,-0.07857107479348135,-1.429682183978904,-1.8736841742299561,Yes,True,False,False
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-1.498010277748108,-1.6865885257720947,-0.0683280937692039,0.18709564845786142,-1.429682183978904,-1.8736841742299561,Yes,False,False,True
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-1.7090238332748413,-1.5851140022277832,-0.2793416492959373,0.28857017200217294,-1.429682183978904,-1.8736841742299561,No,True,False,True
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-1.5683687925338745,-1.5695017576217651,-0.1386866085549705,0.304182416608191,-1.429682183978904,-1.8736841742299561,Yes,True,False,False
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-1.2871187925338745,-1.8507767915725708,0.1425633914450295,0.022907382657385345,-1.429682183978904,-1.8736841742299561,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-1.3885397911071777,-1.5772552490234375,0.041142392871726274,0.29642892520651865,-1.429682183978904,-1.8736841742299561,Yes,False,False,True
