Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-0.027292504906654358,-4.030962944030762,0.6813253772158462,-2.53492286014888,-0.7086178821225005,-1.4960400838818815,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-2.968496799468994,-0.08856324851512909,-2.2598789173464935,1.4074768353667524,-0.7086178821225005,-1.4960400838818815,No,True,False,True
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-0.9997833967208862,-0.4997694790363312,-0.2911655145983857,0.9962706048455503,-0.7086178821225005,-1.4960400838818815,No,True,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-0.6638637781143188,-0.7887547612190247,0.044754104008181694,0.7072853226628568,-0.7086178821225005,-1.4960400838818815,Yes,True,False,False
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-0.09539715945720673,-2.5934040546417236,0.6132207226652938,-1.0973639707598422,-0.7086178821225005,-1.4960400838818815,Yes,True,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-2.062142848968506,-0.18809612095355988,-1.3535249668460052,1.3079439629283216,-0.7086178821225005,-1.4960400838818815,No,True,False,True
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-1.0620694160461426,-0.5620954632759094,-0.35345153392364204,0.933944620605972,-0.7086178821225005,-1.4960400838818815,No,True,False,True
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-0.7183815836906433,-0.8433325886726379,-0.009763701568142769,0.6527074952092435,-0.7086178821225005,-1.4960400838818815,Yes,True,False,False
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-0.0456414557993412,-3.421564817428589,0.6629764263231593,-1.9255247335467074,-0.7086178821225005,-1.4960400838818815,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-3.093381643295288,-0.08705848455429077,-2.3847637611727874,1.4089815993275907,-0.7086178821225005,-1.4960400838818815,No,True,False,True
11,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,20.0,0,-1.757474422454834,-0.25550025701522827,-1.0488565403323333,1.2405398268666532,-0.7086178821225005,-1.4960400838818815,No,True,False,True
12,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,20.0,0,-0.6872040629386902,-0.8121646046638489,0.021413819183810356,0.6838754792180326,-0.7086178821225005,-1.4960400838818815,Yes,True,False,False
13,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,20.0,0,-0.12331893295049667,-2.2497220039367676,0.5852989491720039,-0.7536819200548861,-0.7086178821225005,-1.4960400838818815,Yes,True,True,True
14,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao see the wheel?,No,20.0,0,-0.7145915627479553,-0.7145395874977112,-0.00597368062545478,0.7815004963841703,-0.7086178821225005,-1.4960400838818815,No,True,False,True
15,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao not see the wheel?,No,20.0,0,-0.675449788570404,-0.8004887700080872,0.03316809355209649,0.6955513138737943,-0.7086178821225005,-1.4960400838818815,Yes,False,False,True
16,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,20.0,0,-0.6638227701187134,-0.7888073325157166,0.04479511200378716,0.7072327513661649,-0.7086178821225005,-1.4960400838818815,Yes,True,False,False
17,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,20.0,0,-0.302333801984787,-1.4291387796401978,0.40628408013771355,0.06690130424168372,-0.7086178821225005,-1.4960400838818815,Yes,True,True,True
18,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,20.0,0,-1.7339236736297607,-0.2338133305311203,-1.02530579150726,1.2622267533507612,-0.7086178821225005,-1.4960400838818815,No,True,False,True
19,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,20.0,0,-0.5268422365188599,-1.0227961540222168,0.18177564560364068,0.4732439298596647,-0.7086178821225005,-1.4960400838818815,Yes,False,False,True
20,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,20.0,0,-0.6792860627174377,-0.8041388392448425,0.029331819405062798,0.691901244637039,-0.7086178821225005,-1.4960400838818815,Yes,True,False,False
21,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.035356324166059494,-3.9057140350341797,0.673261557956441,-2.409673951152298,-0.7086178821225005,-1.4960400838818815,Yes,True,True,True
22,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,20.0,0,-0.9526593685150146,-0.5774039030075073,-0.2440414863925141,0.9186361808743742,-0.7086178821225005,-1.4960400838818815,No,True,False,True
23,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,20.0,0,-1.0542861223220825,-0.5542032718658447,-0.345668240199582,0.9418368120160368,-0.7086178821225005,-1.4960400838818815,No,True,False,True
24,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-0.6714236736297607,-0.9211310744285583,0.0371942084927398,0.5749090094533231,-0.7086178821225005,-1.4960400838818815,Yes,True,False,False
25,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,20.0,0,-0.03683833032846451,-3.6559040546417236,0.671779551794036,-2.159863970759842,-0.7086178821225005,-1.4960400838818815,Yes,True,True,True
26,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,20.0,0,-0.6012733578681946,-0.8511672616004944,0.10734452425430596,0.6448728222813871,-0.7086178821225005,-1.4960400838818815,Yes,False,False,True
27,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,20.0,0,-1.9449949264526367,-0.1979237049818039,-1.236377044330136,1.2981163789000776,-0.7086178821225005,-1.4960400838818815,No,True,False,True
28,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,20.0,0,-1.1012547016143799,-0.4781873822212219,-0.39263681949187934,1.0178527016606596,-0.7086178821225005,-1.4960400838818815,No,False,False,False
29,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,20.0,0,-0.025627048686146736,-4.280858039855957,0.6829908334363538,-2.7848179559740753,-0.7086178821225005,-1.4960400838818815,Yes,True,True,True
30,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,20.0,0,-0.8551598191261292,-0.6050960421562195,-0.1465419370036286,0.890944041725662,-0.7086178821225005,-1.4960400838818815,No,True,False,True
31,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,20.0,0,-1.2965646982192993,-0.4195244014263153,-0.5879468160967988,1.0765156824555662,-0.7086178821225005,-1.4960400838818815,No,True,False,True
32,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao not hear the airplane?,Yes,20.0,0,-1.038734793663025,-0.5387137532234192,-0.33011691154052436,0.9573263306584623,-0.7086178821225005,-1.4960400838818815,No,False,False,False
33,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao hear the airplane?,Yes,20.0,0,-0.11640565097332001,-2.3590009212493896,0.5922122311491805,-0.8629608373675082,-0.7086178821225005,-1.4960400838818815,Yes,True,True,True
34,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,20.0,0,-1.2574527263641357,-0.3803982734680176,-0.5488348442416352,1.115641810413864,-0.7086178821225005,-1.4960400838818815,No,True,False,True
35,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao not hear the airplane?,No,20.0,0,-1.976234793663025,-0.22521503269672394,-1.2676169115405242,1.2708250511851575,-0.7086178821225005,-1.4960400838818815,No,True,False,True
36,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao not hear the airplane?,Yes,20.0,0,-1.374619960784912,-0.378446102142334,-0.6660020786624116,1.1175939817395475,-0.7086178821225005,-1.4960400838818815,No,False,False,False
37,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.07188184559345245,-2.952629327774048,0.6367360365290481,-1.4565892438921664,-0.7086178821225005,-1.4960400838818815,Yes,True,True,True
38,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao hear the airplane?,No,20.0,0,-0.20080989599227905,-1.8276593685150146,0.5078079861302215,-0.33161928463313317,-0.7086178821225005,-1.4960400838818815,Yes,False,True,False
39,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao not hear the airplane?,No,20.0,0,-0.9526293277740479,-0.5777140259742737,-0.2440114456515473,0.9183260579076078,-0.7086178821225005,-1.4960400838818815,No,True,False,True
40,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-1.1089767217636108,-0.4878556430339813,-0.4003588396411103,1.0081844408479002,-0.7086178821225005,-1.4960400838818815,No,False,False,False
41,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.05439381301403046,-3.1870415210723877,0.6542240691084701,-1.6910014371905062,-0.7086178821225005,-1.4960400838818815,Yes,True,True,True
42,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao hear the airplane?,No,20.0,0,-0.3335960805416107,-1.3354378938674927,0.3750218015808898,0.1606021900143888,-0.7086178821225005,-1.4960400838818815,Yes,False,True,False
43,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao not hear the airplane?,No,20.0,0,-1.2964767217636108,-0.42334675788879395,-0.5878588396411103,1.0726933259930875,-0.7086178821225005,-1.4960400838818815,No,True,False,True
44,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-1.1245694160461426,-0.49937352538108826,-0.41595153392364204,0.9966665585007932,-0.7086178821225005,-1.4960400838818815,No,False,False,False
45,13,agent-properties,12,antonym,1,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao smell the candle?,Yes,20.0,0,-0.3630533516407013,-1.2418937683105469,0.34556453048179925,0.2541463155713346,-0.7086178821225005,-1.4960400838818815,Yes,True,True,True
46,13,agent-properties,12,antonym,2,The candle is in front of Chao. Chao's nose is covered.,Does Chao smell the candle?,No,20.0,0,-1.3434967994689941,-0.3434249758720398,-0.6348789173464936,1.1526151080098417,-0.7086178821225005,-1.4960400838818815,No,True,False,True
47,13,agent-properties,12,antonym,1,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao not smell the candle?,No,20.0,0,-0.9723682999610901,-0.5972864031791687,-0.26375041783858955,0.8987536807027128,-0.7086178821225005,-1.4960400838818815,No,True,False,True
48,13,agent-properties,12,antonym,2,The candle is in front of Chao. Chao's nose is covered.,Does Chao not smell the candle?,Yes,20.0,0,-0.6559805274009705,-0.9058815836906433,0.05263735472153008,0.5901585001912382,-0.7086178821225005,-1.4960400838818815,Yes,True,False,False
49,14,agent-properties,13,antonym,1,The candle is in front of Chao. Chao has a strong headache.,Does Chao smell the candle?,Yes,20.0,0,-0.6520753502845764,-0.7769990563392639,0.056542531837924126,0.7190410275426176,-0.7086178821225005,-1.4960400838818815,Yes,True,False,False
50,14,agent-properties,13,antonym,2,The candle is in front of Chao. Chao has a strong cold.,Does Chao smell the candle?,No,20.0,0,-0.4899757206439972,-0.9918103814125061,0.21864216147850335,0.5042297024693754,-0.7086178821225005,-1.4960400838818815,Yes,False,False,True
51,14,agent-properties,13,antonym,1,The candle is in front of Chao. Chao has a strong headache.,Does Chao not smell the candle?,No,20.0,0,-0.8942099213600159,-0.6440638303756714,-0.18559203923751533,0.8519762535062101,-0.7086178821225005,-1.4960400838818815,No,True,False,True
52,14,agent-properties,13,antonym,2,The candle is in front of Chao. Chao has a strong cold.,Does Chao not smell the candle?,Yes,20.0,0,-0.8121848702430725,-0.6870694160461426,-0.10356698812057197,0.8089706678357389,-0.7086178821225005,-1.4960400838818815,No,False,False,False
53,15,agent-properties,14,antonym,1,The candle is in the same room as Chao.,Does Chao smell the candle?,Yes,20.0,0,-0.15693943202495575,-2.0308055877685547,0.5516784500975448,-0.5347655038866732,-0.7086178821225005,-1.4960400838818815,Yes,True,True,True
54,15,agent-properties,14,antonym,2,The candle is in a different room than Chao.,Does Chao smell the candle?,No,20.0,0,-1.085634469985962,-0.4604378938674927,-0.37701658786346137,1.0356021900143888,-0.7086178821225005,-1.4960400838818815,No,True,False,True
55,15,agent-properties,14,antonym,1,The candle is in the same room as Chao.,Does Chao not smell the candle?,No,20.0,0,-0.45080989599227905,-1.2025973796844482,0.2578079861302215,0.29344270419743324,-0.7086178821225005,-1.4960400838818815,Yes,False,False,True
56,15,agent-properties,14,antonym,2,The candle is in a different room than Chao.,Does Chao not smell the candle?,Yes,20.0,0,-0.898048460483551,-0.6478349566459656,-0.18943057836105048,0.8482051272359159,-0.7086178821225005,-1.4960400838818815,No,False,False,False
