Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,-2.324897289276123,-2.3259055614471436,-12.00532054901123,-12.036286354064941,9.680423259735107,9.710380792617798,No,False
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,-2.044853925704956,-3.420199155807495,-12.00532054901123,-12.036286354064941,9.960466623306274,8.616087198257446,Yes,False
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,-3.7625925540924072,-1.6303941011428833,-12.00532054901123,-12.036286354064941,8.242727994918823,10.405892252922058,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,-1.982085108757019,-3.857353925704956,-12.00532054901123,-12.036286354064941,10.023235440254211,8.178932428359985,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,-4.7152605056762695,-1.9878803491592407,-12.00532054901123,-12.036286354064941,7.290060043334961,10.0484060049057,No,False
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,-2.7777605056762695,-2.4027605056762695,-12.00532054901123,-12.036286354064941,9.227560043334961,9.633525848388672,No,True
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,-6.560024261474609,-0.794916033744812,-12.00532054901123,-12.036286354064941,5.445296287536621,11.24137032032013,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,-1.2570017576217651,-1.819204568862915,-12.00532054901123,-12.036286354064941,10.748318791389465,10.217081785202026,Yes,True
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,-3.1994683742523193,-2.700610399246216,-12.00532054901123,-12.036286354064941,8.805852174758911,9.335675954818726,No,False
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,-3.3389835357666016,-2.6520423889160156,-12.00532054901123,-12.036286354064941,8.666337013244629,9.384243965148926,No,True
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,-4.560688018798828,-1.9051157236099243,-12.00532054901123,-12.036286354064941,7.444632530212402,10.131170630455017,No,True
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,-3.8095145225524902,-3.6529715061187744,-12.00532054901123,-12.036286354064941,8.19580602645874,8.383314847946167,No,False
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,-3.6825826168060303,-3.400503158569336,-12.00532054901123,-12.036286354064941,8.3227379322052,8.635783195495605,No,False
14.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,-5.208040237426758,-3.284558057785034,-12.00532054901123,-12.036286354064941,6.797280311584473,8.751728296279907,No,True
15.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,-4.6527605056762695,-1.699897289276123,-12.00532054901123,-12.036286354064941,7.352560043334961,10.336389064788818,No,True
16.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,-1.9959216117858887,-3.0876338481903076,-12.00532054901123,-12.036286354064941,10.009398937225342,8.948652505874634,Yes,True
17.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,-1.4967215061187744,-1.184419870376587,-12.00532054901123,-12.036286354064941,10.508599042892456,10.851866483688354,No,False
18.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,-1.4723219871520996,-1.284406065940857,-12.00532054901123,-12.036286354064941,10.53299856185913,10.751880288124084,No,True
