Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,-2.41438627243042,-2.1025543212890625,-8.687457084655762,-7.1562347412109375,6.273070812225342,5.053680419921875,Yes,True
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,-2.369253158569336,-2.1668801307678223,-8.687457084655762,-7.1562347412109375,6.318203926086426,4.989354610443115,Yes,False
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,-2.618072271347046,-2.2273385524749756,-8.687457084655762,-7.1562347412109375,6.069384813308716,4.928896188735962,Yes,False
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,-2.2745347023010254,-2.415853261947632,-8.687457084655762,-7.1562347412109375,6.412922382354736,4.740381479263306,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,-3.069098949432373,-2.2271158695220947,-8.687457084655762,-7.1562347412109375,5.618358135223389,4.929118871688843,Yes,True
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,-2.8057847023010254,-2.588003158569336,-8.687457084655762,-7.1562347412109375,5.881672382354736,4.568231582641602,Yes,False
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,-3.198432207107544,-1.5581591129302979,-8.687457084655762,-7.1562347412109375,5.489024877548218,5.59807562828064,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,-2.3239824771881104,-1.8394091129302979,-8.687457084655762,-7.1562347412109375,6.363474607467651,5.31682562828064,Yes,True
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,-2.6676011085510254,-2.136733055114746,-8.687457084655762,-7.1562347412109375,6.019855976104736,5.019501686096191,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,-2.854222059249878,-2.1521716117858887,-8.687457084655762,-7.1562347412109375,5.833235025405884,5.004063129425049,Yes,False
